日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-28,000020,17.59,16.96,17.6,16.8,836,1421687.5,4.68,-0.82,-0.14,0.15
2001-03-01,000020,17.0,16.85,17.0,16.7,1603,2699519.5,1.77,-0.65,-0.11,0.29
2001-03-02,000020,16.9,16.9,17.2,16.5,4967,8423508.0,4.15,0.3,0.05,0.88
2001-03-05,000020,16.8,16.79,17.5,16.5,2660,4462602.5,5.92,-0.65,-0.11,0.47
2001-03-06,000020,16.79,16.7,16.93,16.51,1151,1913897.88,2.5,-0.54,-0.09,0.2
2001-03-07,000020,16.8,16.75,16.9,16.6,841,1406394.5,1.8,0.3,0.05,0.15
2001-03-08,000020,16.75,17.03,17.3,16.75,2323,3961692.25,3.28,1.67,0.28,0.41
2001-03-09,000020,17.12,17.32,17.6,17.12,2451,4286031.0,2.82,1.7,0.29,0.44
2001-03-12,000020,17.57,17.89,18.0,17.36,3074,5480904.5,3.7,3.29,0.57,0.55
2001-03-13,000020,17.51,17.41,17.8,17.41,1124,1979359.25,2.18,-2.68,-0.48,0.2
2001-03-14,000020,17.45,17.35,17.64,17.2,1325,2300541.25,2.53,-0.34,-0.06,0.24
2001-03-15,000020,17.6,17.15,17.6,17.12,1478,2543173.75,2.77,-1.15,-0.2,0.26
2001-03-16,000020,17.18,17.01,17.47,17.0,2480,4245296.0,2.74,-0.82,-0.14,0.44
2001-03-19,000020,17.0,17.2,17.5,16.7,2190,3749003.25,4.7,1.12,0.19,0.39
2001-03-20,000020,17.79,17.45,17.79,17.2,1544,2692868.0,3.43,1.45,0.25,0.27
2001-03-21,000020,17.6,18.48,18.6,17.51,6362,11516211.0,6.25,5.9,1.03,1.13
2001-03-22,000020,18.53,20.33,20.33,18.53,21241,42231972.0,9.74,10.01,1.85,3.78
2001-03-23,000020,20.64,20.22,20.69,19.9,12190,24688508.0,3.89,-0.54,-0.11,2.17
2001-03-26,000020,20.0,20.28,20.7,19.9,4977,10112556.0,3.96,0.3,0.06,0.88
2001-03-27,000020,20.45,20.06,20.69,20.0,5403,11037009.0,3.4,-1.08,-0.22,0.96
2001-03-28,000020,20.08,19.75,20.32,19.46,7271,14333807.0,4.29,-1.55,-0.31,1.29
2001-03-29,000020,19.75,19.9,20.68,19.5,5695,11442813.0,5.97,0.76,0.15,1.01
2001-03-30,000020,19.88,19.94,20.14,19.62,2086,4149137.75,2.61,0.2,0.04,0.37
2001-04-02,000020,20.0,19.76,20.33,19.75,2170,4333165.0,2.91,-0.9,-0.18,0.39
2001-04-03,000020,19.85,19.8,20.29,19.7,2773,5514665.5,2.99,0.2,0.04,0.49
2001-04-04,000020,19.7,20.22,20.41,19.7,5805,11701638.0,3.59,2.12,0.42,1.03
2001-04-05,000020,20.5,20.64,20.95,20.22,13367,27615434.0,3.61,2.08,0.42,2.38
2001-04-09,000020,20.64,20.05,20.64,19.64,7665,15447581.0,4.84,-2.86,-0.59,1.36
2001-04-10,000020,20.05,20.23,20.43,19.7,3418,6906595.0,3.64,0.9,0.18,0.61
2001-04-11,000020,20.18,20.05,20.21,19.7,5553,11087408.0,2.52,-0.89,-0.18,0.99
2001-04-12,000020,20.05,20.01,20.05,19.7,2767,5498156.5,1.75,-0.2,-0.04,0.49
2001-04-13,000020,20.0,20.23,20.38,19.9,1927,3873637.25,2.4,1.1,0.22,0.34
2001-04-16,000020,20.25,20.29,20.5,20.1,6178,12587542.0,1.98,0.3,0.06,1.1
2001-04-17,000020,20.25,20.16,20.39,19.85,3891,7848946.5,2.66,-0.64,-0.13,0.69
2001-04-18,000020,20.2,21.04,21.17,20.05,16589,34216956.0,5.56,4.37,0.88,2.95
2001-04-19,000020,21.06,20.8,21.2,20.71,7279,15235532.0,2.33,-1.14,-0.24,1.29
2001-04-20,000020,20.82,20.48,21.0,20.25,5583,11506800.0,3.61,-1.54,-0.32,0.99
2001-04-23,000020,20.5,21.6,21.85,20.48,14025,29670790.0,6.69,5.47,1.12,2.49
2001-04-24,000020,21.7,22.2,22.78,21.7,26948,60086064.0,5.0,2.78,0.6,4.79
2001-04-25,000020,22.22,21.59,22.4,21.35,9661,20982998.0,4.73,-2.75,-0.61,1.72
2001-04-26,000020,21.3,21.25,21.55,21.1,8016,17056374.0,2.08,-1.57,-0.34,1.43
2001-04-27,000020,21.25,21.13,21.68,21.01,3438,7343517.5,3.15,-0.56,-0.12,0.61
2001-04-30,000020,21.2,21.22,21.5,21.01,1779,3783975.75,2.32,0.43,0.09,0.32
2001-05-08,000020,21.25,21.29,21.4,21.05,1577,3344269.0,1.65,0.33,0.07,0.28
2001-05-09,000020,21.3,21.27,21.7,21.1,2523,5404600.5,2.82,-0.09,-0.02,0.45
2001-05-10,000020,21.25,21.1,21.59,21.06,2465,5243304.5,2.49,-0.8,-0.17,0.44
2001-05-11,000020,21.18,20.97,21.2,20.68,5104,10684543.0,2.46,-0.62,-0.13,0.91
2001-05-14,000020,20.97,20.67,21.1,20.5,3788,7853024.5,2.86,-1.43,-0.3,0.67
2001-05-15,000020,20.85,20.85,21.1,20.28,6681,13848732.0,3.97,0.87,0.18,1.19
2001-05-16,000020,20.85,21.03,21.29,20.85,4284,9041671.0,2.11,0.86,0.18,0.76
2001-05-17,000020,21.04,21.25,21.58,21.04,5295,11300856.0,2.57,1.05,0.22,0.94
2001-05-18,000020,21.26,21.21,21.6,21.0,7217,15393825.0,2.82,-0.19,-0.04,1.28
2001-05-21,000020,21.19,21.15,21.25,20.7,6000,12557401.0,2.59,-0.28,-0.06,1.07
2001-05-22,000020,21.2,20.98,21.24,20.6,2692,5606914.5,3.03,-0.8,-0.17,0.48
2001-05-23,000020,20.98,20.61,21.19,20.5,2682,5574756.0,3.29,-1.76,-0.37,0.48
2001-05-24,000020,20.61,20.64,21.0,20.29,4661,9592571.0,3.44,0.15,0.03,0.83
2001-05-25,000020,20.64,20.75,20.85,20.35,4085,8404182.0,2.42,0.53,0.11,0.73
2001-05-28,000020,20.74,20.46,21.0,20.2,2935,6058546.5,3.86,-1.4,-0.29,0.52
2001-05-29,000020,20.47,20.45,20.66,20.35,2278,4662571.0,1.52,-0.05,-0.01,0.41
2001-05-30,000020,20.46,20.35,20.8,20.25,4070,8310060.0,2.69,-0.49,-0.1,0.72
2001-05-31,000020,20.35,20.79,21.35,20.32,7073,14785415.0,5.06,2.16,0.44,1.26
2001-06-01,000020,20.8,20.98,21.0,20.5,4887,10157893.0,2.41,0.91,0.19,0.87
2001-06-04,000020,20.99,20.86,20.99,20.58,2557,5293024.0,1.95,-0.57,-0.12,0.45
2001-06-05,000020,20.86,20.83,20.94,20.73,5051,10519583.0,1.01,-0.14,-0.03,0.9
2001-06-06,000020,20.81,20.72,20.85,20.6,4385,9071310.0,1.2,-0.53,-0.11,0.78
2001-06-07,000020,20.72,20.37,20.85,20.35,4393,9038254.0,2.41,-1.69,-0.35,0.78
2001-06-08,000020,20.4,20.44,20.5,20.05,6486,13158535.0,2.21,0.34,0.07,1.15
2001-06-11,000020,20.43,20.39,20.58,20.1,4499,9181922.0,2.35,-0.24,-0.05,0.8
2001-06-12,000020,20.39,20.4,20.45,20.18,3994,8106663.0,1.32,0.05,0.01,0.71
2001-06-13,000020,20.4,20.31,20.44,20.15,4077,8297087.0,1.42,-0.44,-0.09,0.72
2001-06-14,000020,20.33,20.19,20.36,20.08,4540,9197833.0,1.38,-0.59,-0.12,0.81
2001-06-15,000020,20.19,20.18,20.22,20.08,4635,9348364.0,0.69,-0.05,-0.01,0.82
2001-06-18,000020,20.18,20.07,20.19,19.9,6121,12278938.0,1.44,-0.55,-0.11,1.09
2001-06-19,000020,20.05,20.18,20.3,20.0,3800,7651516.0,1.49,0.55,0.11,0.68
2001-06-20,000020,20.5,20.16,20.5,20.09,2093,4220297.0,2.03,-0.1,-0.02,0.37
2001-06-21,000020,20.18,20.63,20.88,20.18,1995,4103787.25,3.47,2.33,0.47,0.35
2001-06-22,000020,20.63,20.52,20.85,20.46,425,878343.0,1.89,-0.53,-0.11,0.08
2001-06-25,000020,20.52,20.46,20.72,20.28,1145,2351042.0,2.14,-0.29,-0.06,0.2
2001-06-26,000020,20.47,20.86,20.93,20.33,4458,9183544.0,2.93,1.96,0.4,0.79
2001-06-27,000020,20.88,20.74,21.02,20.49,3262,6757588.0,2.54,-0.58,-0.12,0.58
2001-06-28,000020,20.74,20.68,20.78,20.3,4589,9407226.0,2.31,-0.29,-0.06,0.82
2001-06-29,000020,20.66,20.65,20.74,20.56,1354,2800751.0,0.87,-0.15,-0.03,0.24
2001-07-02,000020,20.65,20.32,20.65,20.3,697,1427045.0,1.69,-1.6,-0.33,0.12
2001-07-03,000020,20.31,20.33,20.34,20.18,2450,4969892.0,0.79,0.05,0.01,0.44
2001-07-04,000020,20.33,20.61,20.9,20.22,3470,7132925.0,3.34,1.38,0.28,0.62
2001-07-05,000020,20.61,20.4,20.64,20.25,1460,2995393.75,1.89,-1.02,-0.21,0.26
2001-07-06,000020,20.4,20.39,20.45,20.2,859,1753535.12,1.23,-0.05,-0.01,0.15
2001-07-09,000020,20.38,20.34,20.39,20.1,8922,18049960.0,1.42,-0.25,-0.05,1.59
2001-07-10,000020,20.34,20.6,20.63,20.27,10317,21134890.0,1.77,1.28,0.26,1.83
2001-07-11,000020,20.6,20.78,20.8,20.55,12371,25554344.0,1.21,0.87,0.18,2.2
2001-07-12,000020,20.78,20.77,20.81,20.6,12517,25961120.0,1.01,-0.05,-0.01,2.23
2001-07-13,000020,20.77,20.79,20.9,20.6,11848,24531994.0,1.44,0.1,0.02,2.11
2001-07-16,000020,20.79,20.85,20.85,20.72,8425,17504520.0,0.63,0.29,0.06,1.5
2001-07-17,000020,20.85,20.68,20.85,20.61,5903,12213970.0,1.15,-0.82,-0.17,1.05
2001-07-18,000020,20.68,20.64,20.75,20.62,6740,13928644.0,0.63,-0.19,-0.04,1.2
2001-07-19,000020,20.62,20.35,20.62,20.3,5224,10683675.0,1.55,-1.41,-0.29,0.93
2001-07-20,000020,20.32,20.52,20.59,20.29,4382,8954691.0,1.47,0.84,0.17,0.78
2001-07-23,000020,20.82,20.62,20.82,20.42,6836,14061105.0,1.95,0.49,0.1,1.22
2001-07-24,000020,20.62,20.28,20.62,20.18,4792,9737334.0,2.13,-1.65,-0.34,0.85
2001-07-25,000020,20.22,19.99,20.3,19.94,4637,9309502.0,1.78,-1.43,-0.29,0.82
2001-07-26,000020,19.95,19.79,20.0,19.79,4737,9415150.0,1.05,-1.0,-0.2,0.84
2001-07-27,000020,19.85,20.01,20.05,19.85,5991,11975451.0,1.01,1.11,0.22,1.07
2001-07-30,000020,20.05,19.96,20.26,19.84,6499,13016878.0,2.1,-0.25,-0.05,1.16
2001-07-31,000020,19.98,19.91,20.0,19.8,3485,6940311.0,1.0,-0.25,-0.05,0.62
2001-08-01,000020,19.93,20.68,20.8,19.93,5292,10705144.0,4.37,3.87,0.77,0.94
2001-08-02,000020,20.68,20.58,20.75,20.2,6953,14210900.0,2.66,-0.48,-0.1,1.24
2001-08-03,000020,20.5,21.16,21.2,20.5,5754,12026569.0,3.4,2.82,0.58,1.02
2001-08-06,000020,21.08,20.96,21.47,20.89,8590,18161248.0,2.74,-0.95,-0.2,1.53
2001-08-07,000020,20.94,20.8,20.98,20.75,4821,10061648.0,1.1,-0.76,-0.16,0.86
2001-08-08,000020,20.83,20.96,21.1,20.83,5839,12257971.0,1.3,0.77,0.16,1.04
2001-08-09,000020,20.93,21.34,21.4,20.93,6635,14053002.0,2.24,1.81,0.38,1.18
2001-08-10,000020,21.35,21.57,21.8,21.33,8538,18408644.0,2.2,1.08,0.23,1.52
2001-08-13,000020,21.57,21.49,21.7,21.45,5051,10909579.0,1.16,-0.37,-0.08,0.9
2001-08-14,000020,21.5,21.4,21.59,21.28,4014,8598210.0,1.44,-0.42,-0.09,0.71
2001-08-15,000020,21.35,21.11,21.48,20.75,6714,14178919.0,3.41,-1.36,-0.29,1.19
2001-08-16,000020,21.0,20.86,21.2,20.8,1937,4065776.5,1.89,-1.18,-0.25,0.34
2001-08-17,000020,20.86,20.86,20.92,20.65,2881,6002966.0,1.29,0.0,0.0,0.51
2001-08-20,000020,20.82,20.8,20.95,20.4,2737,5658981.0,2.64,-0.29,-0.06,0.49
2001-08-21,000020,20.8,20.68,20.95,20.46,2569,5315731.0,2.36,-0.58,-0.12,0.46
2001-08-22,000020,20.6,20.58,20.9,20.43,7521,15543413.0,2.27,-0.48,-0.1,1.34
2001-08-23,000020,20.58,20.37,20.58,20.0,1824,3713606.75,2.82,-1.02,-0.21,0.32
2001-08-24,000020,20.37,20.41,20.5,20.37,612,1250135.5,0.64,0.2,0.04,0.11
2001-08-27,000020,20.37,19.97,20.4,19.7,1069,2144098.0,3.43,-2.16,-0.44,0.19
2001-08-28,000020,19.9,19.64,19.96,19.6,995,1969247.5,1.8,-1.65,-0.33,0.18
2001-08-29,000020,19.7,20.24,20.27,19.7,1410,2824814.5,2.9,3.05,0.6,0.25
2001-08-30,000020,20.24,20.38,20.6,20.16,2950,6020231.0,2.17,0.69,0.14,0.52
2001-08-31,000020,20.39,20.5,20.85,20.39,2172,4484425.0,2.26,0.59,0.12,0.39
2001-09-03,000020,20.5,20.33,20.7,20.2,1195,2429288.75,2.44,-0.83,-0.17,0.21
2001-09-04,000020,20.33,20.57,20.6,20.3,3273,6682136.0,1.48,1.18,0.24,0.58
2001-09-05,000020,20.57,20.47,20.79,20.43,1782,3672895.0,1.75,-0.49,-0.1,0.32
2001-09-06,000020,20.47,20.43,20.58,20.3,1029,2106486.0,1.37,-0.2,-0.04,0.18
2001-09-07,000020,20.43,20.23,20.51,20.14,2153,4365460.5,1.81,-0.98,-0.2,0.38
2001-09-10,000020,20.16,20.36,20.4,20.05,2946,5964954.0,1.73,0.64,0.13,0.52
2001-09-11,000020,20.36,20.25,20.78,20.0,1496,3062495.25,3.83,-0.54,-0.11,0.27
2001-09-12,000020,20.24,20.18,20.24,19.95,1350,2711627.75,1.43,-0.35,-0.07,0.24
2001-09-13,000020,20.16,20.21,20.35,20.08,975,1971289.12,1.34,0.15,0.03,0.17
2001-09-14,000020,20.21,20.15,20.3,19.93,1819,3652757.5,1.83,-0.3,-0.06,0.32
2001-09-17,000020,20.15,19.95,20.48,19.92,2293,4647454.5,2.78,-0.99,-0.2,0.41
2001-09-18,000020,19.95,19.98,20.08,19.9,1258,2513161.25,0.9,0.15,0.03,0.22
2001-09-19,000020,19.98,20.09,20.15,19.75,3684,7346667.5,2.0,0.55,0.11,0.66
2001-09-20,000020,20.1,20.18,20.25,19.7,6481,12927081.0,2.74,0.45,0.09,1.15
2001-09-21,000020,20.0,20.24,20.35,19.95,7047,14194611.0,1.98,0.3,0.06,1.25
2001-09-24,000020,20.2,20.2,20.33,19.99,4435,8971760.0,1.68,-0.2,-0.04,0.79
2001-09-25,000020,20.15,19.8,20.15,19.6,6598,13098002.0,2.72,-1.98,-0.4,1.17
2001-09-26,000020,19.8,19.79,19.92,19.7,4239,8405979.0,1.11,-0.05,-0.01,0.75
2001-09-27,000020,19.79,19.73,19.88,19.6,6085,12024465.0,1.41,-0.3,-0.06,1.08
2001-09-28,000020,19.74,19.89,19.98,19.7,5209,10318440.0,1.42,0.81,0.16,0.93
2001-10-08,000020,19.89,19.68,20.05,19.63,3790,7524587.0,2.11,-1.06,-0.21,0.67
2001-10-09,000020,19.68,19.8,19.92,19.59,2570,5082824.0,1.68,0.61,0.12,0.46
2001-10-10,000020,19.8,19.65,20.03,19.59,2986,5884141.0,2.22,-0.76,-0.15,0.53
2001-10-11,000020,19.66,19.72,19.8,19.0,14205,27919876.0,4.07,0.36,0.07,2.53
2001-10-12,000020,19.72,19.72,20.05,19.57,5547,10947074.0,2.43,0.0,0.0,0.99
2001-10-15,000020,19.75,19.73,19.87,19.62,1812,3575412.25,1.27,0.05,0.01,0.32
2001-10-16,000020,19.73,19.72,19.82,19.7,2531,4995887.0,0.61,-0.05,-0.01,0.45
2001-10-17,000020,19.72,19.74,19.82,19.7,2551,5036875.5,0.61,0.1,0.02,0.45
2001-10-18,000020,19.74,19.74,19.89,19.72,2637,5210073.0,0.86,0.0,0.0,0.47
2001-10-19,000020,19.73,19.67,19.78,19.54,10896,21416050.0,1.22,-0.35,-0.07,1.94
2001-10-22,000020,19.75,19.62,19.75,19.52,3159,6199302.0,1.17,-0.25,-0.05,0.56
2001-10-23,000020,19.68,20.79,21.58,19.68,27763,57585232.0,9.68,5.96,1.17,4.94
2001-10-24,000020,20.64,19.63,20.7,18.71,34176,65821048.0,9.57,-5.58,-1.16,6.08
2001-10-25,000020,19.6,19.65,19.8,19.48,12964,25452420.0,1.63,0.1,0.02,2.31
2001-10-26,000020,19.65,19.58,19.75,19.5,5122,10060972.0,1.27,-0.36,-0.07,0.91
2001-10-29,000020,19.58,19.58,19.65,19.48,9018,17634818.0,0.87,0.0,0.0,1.6
2001-10-30,000020,19.55,19.59,19.85,19.55,7607,14928646.0,1.53,0.05,0.01,1.35
2001-10-31,000020,19.59,19.55,19.7,19.51,8027,15731473.0,0.97,-0.2,-0.04,1.43
2001-11-01,000020,19.53,19.52,19.58,19.48,4684,9144713.0,0.51,-0.15,-0.03,0.83
2001-11-02,000020,19.52,19.5,19.65,19.44,3368,6577031.5,1.08,-0.1,-0.02,0.6
2001-11-05,000020,19.5,19.45,19.6,19.41,3166,6171640.0,0.97,-0.26,-0.05,0.56
2001-11-06,000020,19.44,19.42,19.53,19.38,4091,7953104.0,0.77,-0.15,-0.03,0.73
2001-11-07,000020,19.4,19.16,19.48,18.86,5918,11363540.0,3.19,-1.34,-0.26,1.05
2001-11-08,000020,19.05,18.68,19.15,18.45,3668,6890686.0,3.65,-2.51,-0.48,0.65
2001-11-09,000020,18.55,18.48,18.55,18.0,13305,24375842.0,2.94,-1.07,-0.2,2.37
2001-11-12,000020,18.43,18.35,18.56,18.0,10006,18324862.0,3.03,-0.7,-0.13,1.78
2001-11-13,000020,18.2,18.95,19.0,18.2,8146,15292441.0,4.36,3.27,0.6,1.45
2001-11-14,000020,18.98,18.84,19.1,18.65,4046,7624555.5,2.37,-0.58,-0.11,0.72
2001-11-15,000020,18.8,18.79,19.12,18.7,3408,6450579.5,2.23,-0.27,-0.05,0.61
2001-11-16,000020,19.02,19.12,19.7,18.95,4354,8398888.0,3.99,1.76,0.33,0.77
2001-11-19,000020,19.1,18.79,19.1,18.7,4354,8398887.0,2.09,-1.73,-0.33,0.77
2001-11-20,000020,18.7,18.35,18.9,18.25,3970,7502283.0,3.46,-2.34,-0.44,0.71
2001-11-21,000020,18.2,17.75,18.45,17.7,1738,3155610.0,4.09,-3.27,-0.6,0.31
2001-11-22,000020,17.68,17.3,17.7,17.16,3562,6165090.0,3.04,-2.54,-0.45,0.63
2001-11-23,000020,17.3,17.49,17.6,17.28,2556,4476558.5,1.85,1.1,0.19,0.45
2001-11-26,000020,17.49,16.99,17.49,16.94,1535,2648232.75,3.14,-2.86,-0.5,0.27
2001-11-27,000020,16.98,16.81,17.08,16.61,4961,8313941.5,2.77,-1.06,-0.18,0.88
2001-11-28,000020,16.65,16.7,16.98,16.45,4088,6813764.5,3.15,-0.65,-0.11,0.73
2001-11-29,000020,16.5,16.9,17.02,16.5,5374,9072913.0,3.11,1.2,0.2,0.96
2001-11-30,000020,16.95,16.71,17.05,16.6,3687,6183938.5,2.66,-1.12,-0.19,0.66
2001-12-03,000020,16.73,17.39,17.44,16.73,11262,19334070.0,4.25,4.07,0.68,2.0
2001-12-04,000020,17.2,17.04,17.39,16.99,4810,8215413.5,2.3,-2.01,-0.35,0.86
2001-12-05,000020,16.9,16.66,17.02,16.3,8848,14689887.0,4.23,-2.23,-0.38,1.57
2001-12-06,000020,16.6,16.26,16.8,16.0,5402,8816656.0,4.8,-2.4,-0.4,0.96
2001-12-07,000020,16.26,15.73,16.35,15.71,5852,9282633.0,3.94,-3.26,-0.53,1.04
2001-12-10,000020,15.73,16.0,16.09,15.71,5039,8003999.0,2.42,1.72,0.27,0.9
2001-12-11,000020,16.0,15.89,16.08,15.73,3881,6146200.0,2.19,-0.69,-0.11,0.69
2001-12-12,000020,15.8,15.8,15.95,15.68,3068,4840503.0,1.7,-0.57,-0.09,0.55
2001-12-13,000020,15.75,15.98,16.09,15.57,9225,14651368.0,3.29,1.14,0.18,1.64
2001-12-14,000020,15.92,15.78,16.0,15.74,2169,3431134.0,1.63,-1.25,-0.2,0.39
2001-12-17,000020,15.7,15.97,15.98,15.53,20045,31296706.0,2.85,1.2,0.19,3.56
2001-12-26,000020,15.56,16.58,16.65,15.56,11759,19089790.0,6.83,3.82,0.61,2.09
2001-12-27,000020,16.6,16.36,16.7,16.25,10202,16808692.0,2.71,-1.33,-0.22,1.81
2001-12-28,000020,16.35,16.59,16.65,16.29,5911,9731059.0,2.2,1.41,0.23,1.05
2001-12-31,000020,16.6,17.63,17.7,16.55,13739,23687076.0,6.93,6.27,1.04,2.44
2002-01-04,000020,17.2,17.04,17.45,16.9,2162,3707234.25,3.12,-3.35,-0.59,0.38
2002-01-07,000020,17.0,16.88,17.15,16.5,2502,4204954.5,3.81,-0.94,-0.16,0.44
2002-01-08,000020,16.7,16.86,17.1,16.7,1956,3308520.5,2.37,-0.12,-0.02,0.35
2002-01-09,000020,16.8,16.69,16.98,16.45,1187,1978400.0,3.14,-1.01,-0.17,0.21
2002-01-10,000020,16.6,16.84,16.88,16.52,1950,3265860.5,2.16,0.9,0.15,0.35
2002-01-11,000020,16.85,16.8,16.95,16.55,1667,2803299.25,2.38,-0.24,-0.04,0.3
2002-01-14,000020,16.7,16.04,16.78,15.8,1270,2054024.38,5.83,-4.52,-0.76,0.23
2002-01-15,000020,15.8,15.59,16.0,15.49,807,1259428.75,3.18,-2.81,-0.45,0.14
2002-01-16,000020,15.56,15.83,15.84,15.45,1849,2886968.5,2.5,1.54,0.24,0.33
2002-01-17,000020,15.83,15.71,15.95,15.48,2152,3381035.75,2.97,-0.76,-0.12,0.38
2002-01-18,000020,15.66,15.65,15.7,15.38,2181,3396494.75,2.04,-0.38,-0.06,0.39
2002-01-21,000020,15.62,15.51,15.69,15.4,1296,2013284.12,1.85,-0.89,-0.14,0.23
2002-01-22,000020,15.51,15.51,15.7,15.1,2509,3888734.0,3.87,0.0,0.0,0.45
2002-01-23,000020,15.4,15.88,15.88,15.4,3449,5390635.5,3.09,2.39,0.37,0.61
2002-01-24,000020,15.7,15.78,15.95,15.6,2218,3492460.75,2.2,-0.63,-0.1,0.39
2002-01-25,000020,15.7,15.61,15.8,15.5,454,709964.12,1.9,-1.08,-0.17,0.08
2002-01-28,000020,15.56,15.48,15.65,15.32,617,958555.69,2.11,-0.83,-0.13,0.11
2002-01-29,000020,15.45,15.25,15.49,15.05,442,671273.62,2.84,-1.49,-0.23,0.08
2002-01-30,000020,15.22,15.19,15.35,15.08,339,516873.0,1.77,-0.39,-0.06,0.06
2002-01-31,000020,15.25,15.97,16.15,15.18,1788,2804219.25,6.39,5.13,0.78,0.32
2002-02-01,000020,15.96,15.66,15.96,15.31,823,1281763.0,4.07,-1.94,-0.31,0.15
2002-02-04,000020,15.63,15.63,15.66,15.3,638,989286.75,2.3,-0.19,-0.03,0.11
2002-02-05,000020,15.64,15.7,15.71,15.48,1599,2499638.0,1.47,0.45,0.07,0.28
2002-02-06,000020,15.65,15.5,15.7,15.42,342,533584.0,1.78,-1.27,-0.2,0.06
2002-02-07,000020,15.5,16.18,16.2,15.46,5183,8240115.0,4.77,4.39,0.68,0.92
2002-02-08,000020,16.18,15.87,16.18,15.87,326,522619.0,1.92,-1.92,-0.31,0.06
2002-02-25,000020,15.82,15.86,15.91,15.8,460,729589.0,0.69,-0.06,-0.01,0.08
2002-02-26,000020,15.8,15.8,15.9,15.71,164,260184.0,1.2,-0.38,-0.06,0.03
2002-02-27,000020,15.75,15.71,15.8,15.63,357,561986.0,1.08,-0.57,-0.09,0.06
2002-02-28,000020,15.71,15.69,15.71,15.5,361,563848.06,1.34,-0.13,-0.02,0.06
2002-03-01,000020,15.64,15.47,15.64,15.36,330,509044.59,1.78,-1.4,-0.22,0.06
2002-03-04,000020,15.47,15.43,15.52,15.4,121,187347.78,0.78,-0.26,-0.04,0.02
2002-03-05,000020,15.52,15.93,16.2,15.43,552,873697.88,4.99,3.24,0.5,0.1
2002-03-06,000020,15.8,16.65,17.01,15.72,2072,3421231.5,8.1,4.52,0.72,0.37
2002-03-07,000020,16.68,16.85,17.0,16.38,2568,4307540.0,3.72,1.2,0.2,0.46
2002-03-08,000020,16.88,16.75,17.2,16.58,4315,7307888.5,3.68,-0.59,-0.1,0.77
2002-03-11,000020,16.88,17.4,17.75,16.88,9368,16204333.0,5.19,3.88,0.65,1.67
2002-03-12,000020,17.45,16.72,17.5,16.5,18842,31816992.0,5.75,-3.91,-0.68,3.35
2002-03-13,000020,16.65,16.21,16.92,15.7,9502,15460069.0,7.3,-3.05,-0.51,1.69
2002-03-14,000020,16.2,16.22,16.65,15.8,7284,11810317.0,5.24,0.06,0.01,1.3
2002-03-15,000020,16.22,15.68,16.48,15.6,13060,20860748.0,5.43,-3.33,-0.54,2.32
2002-03-18,000020,15.68,14.95,15.83,14.68,9764,14973903.0,7.33,-4.66,-0.73,1.74
2002-03-19,000020,15.0,14.89,15.02,13.8,12002,17385240.0,8.16,-0.4,-0.06,2.13
2002-03-20,000020,14.82,15.27,15.38,14.61,18947,28406776.0,5.17,2.55,0.38,3.37
2002-03-21,000020,15.27,15.21,15.48,14.92,12603,19198098.0,3.67,-0.39,-0.06,2.24
2002-03-22,000020,15.2,14.88,15.21,14.58,10268,15159617.0,4.14,-2.17,-0.33,1.83
2002-03-25,000020,14.88,14.94,15.05,14.88,6038,9014629.0,1.14,0.4,0.06,1.07
2002-03-26,000020,14.9,14.33,14.9,14.25,6181,8943159.0,4.35,-4.08,-0.61,1.1
2002-03-27,000020,14.33,14.19,14.35,14.07,6689,9493988.0,1.95,-0.98,-0.14,1.19
2002-03-28,000020,14.3,14.32,14.45,13.9,5863,8341215.5,3.88,0.92,0.13,1.04
2002-03-29,000020,14.32,13.42,14.33,13.1,6474,8909857.0,8.59,-6.28,-0.9,1.15
2002-04-01,000020,13.38,13.52,13.66,12.51,8596,11374388.0,8.57,0.75,0.1,1.53
2002-04-02,000020,13.35,12.89,13.38,12.8,6341,8243788.5,4.29,-4.66,-0.63,1.13
2002-04-03,000020,13.03,12.97,13.08,12.7,4851,6286553.0,2.95,0.62,0.08,0.86
2002-04-04,000020,13.0,14.27,14.27,13.0,24926,34476224.0,9.79,10.02,1.3,4.43
2002-04-05,000020,14.55,14.78,15.69,14.55,46770,70742080.0,7.99,3.57,0.51,8.32
2002-04-08,000020,14.62,14.74,14.94,14.03,15131,21914202.0,6.16,-0.27,-0.04,2.69
2002-04-09,000020,14.74,15.12,15.56,14.41,20333,30418588.0,7.8,2.58,0.38,3.62
2002-04-10,000020,15.07,14.78,15.08,14.62,12185,18064760.0,3.04,-2.25,-0.34,2.17
2002-04-11,000020,14.7,14.39,14.9,14.35,9637,14054021.0,3.72,-2.64,-0.39,1.71
2002-04-12,000020,14.35,14.57,14.84,14.2,7854,11391756.0,4.45,1.25,0.18,1.4
2002-04-15,000020,14.54,14.05,14.62,13.91,10038,14189672.0,4.87,-3.57,-0.52,1.78
2002-04-16,000020,14.05,13.83,14.22,13.79,7648,10662876.0,3.06,-1.57,-0.22,1.36
2002-04-17,000020,13.83,14.1,14.2,13.83,7354,10310547.0,2.68,1.95,0.27,1.31
2002-04-18,000020,14.08,13.98,14.18,13.85,5634,7896050.0,2.34,-0.85,-0.12,1.0
