日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-28,000017,7.01,7.0,7.07,6.8,8280,5740412.5,3.86,0.0,0.0,1.08
2001-03-01,000017,7.0,7.12,7.28,6.98,11348,8093898.5,4.29,1.71,0.12,1.48
2001-03-02,000017,7.15,7.13,7.19,7.03,8845,6290936.0,2.25,0.14,0.01,1.16
2001-03-05,000017,7.2,7.48,7.49,7.15,18183,13421419.0,4.77,4.91,0.35,2.38
2001-03-06,000017,7.47,7.48,7.75,7.35,20144,15206155.0,5.35,0.0,0.0,2.64
2001-03-07,000017,7.42,7.39,7.61,7.25,10331,7658690.0,4.81,-1.2,-0.09,1.35
2001-03-08,000017,7.37,7.31,7.4,7.26,7066,5163788.5,1.89,-1.08,-0.08,0.92
2001-03-09,000017,7.3,7.28,7.45,7.2,10002,7260298.5,3.42,-0.41,-0.03,1.31
2001-03-12,000017,7.3,7.41,7.48,7.26,6603,4866573.0,3.02,1.79,0.13,0.86
2001-03-13,000017,7.46,7.46,7.58,7.43,8227,6163879.0,2.02,0.67,0.05,1.08
2001-03-14,000017,7.5,7.6,7.64,7.47,7311,5533849.0,2.28,1.88,0.14,0.96
2001-03-15,000017,7.64,7.77,7.88,7.64,17760,13795372.0,3.16,2.24,0.17,2.32
2001-03-16,000017,7.75,7.7,7.8,7.65,9746,7520751.0,1.93,-0.9,-0.07,1.27
2001-03-19,000017,7.68,7.88,7.89,7.68,10048,7833051.5,2.73,2.34,0.18,1.31
2001-03-20,000017,7.94,8.01,8.1,7.78,12652,10059603.0,4.06,1.65,0.13,1.66
2001-03-21,000017,8.02,8.41,8.41,8.02,13728,11357121.0,4.87,4.99,0.4,1.8
2001-03-22,000017,8.5,8.21,8.8,8.15,36055,30690254.0,7.73,-2.38,-0.2,4.72
2001-03-23,000017,8.1,8.0,8.3,7.98,22515,18229388.0,3.9,-2.56,-0.21,2.95
2001-03-26,000017,7.86,8.11,8.13,7.82,9256,7462855.5,3.88,1.38,0.11,1.21
2001-03-27,000017,8.11,7.97,8.27,7.71,8629,6884901.0,6.91,-1.73,-0.14,1.13
2001-03-28,000017,7.96,7.9,8.02,7.77,11825,9309168.0,3.14,-0.88,-0.07,1.55
2001-03-29,000017,7.85,7.59,7.85,7.51,64669,49224128.0,4.3,-3.92,-0.31,8.46
2001-03-30,000017,7.52,7.68,7.7,7.32,16831,12635535.0,5.01,1.19,0.09,2.2
2001-04-02,000017,7.73,7.87,7.9,7.67,16863,13122660.0,2.99,2.47,0.19,2.21
2001-04-03,000017,7.87,8.04,8.11,7.77,25417,20249368.0,4.32,2.16,0.17,3.33
2001-04-04,000017,8.0,7.83,8.17,7.76,12280,9798225.0,5.1,-2.61,-0.21,1.61
2001-04-05,000017,7.8,8.06,8.06,7.78,13265,10571081.0,3.58,2.94,0.23,1.74
2001-04-06,000017,8.07,7.94,8.14,7.9,9684,7738655.5,2.98,-1.49,-0.12,1.27
2001-04-09,000017,7.95,8.11,8.2,7.94,19436,15807902.0,3.27,2.14,0.17,2.54
2001-04-10,000017,8.15,8.17,8.29,8.08,17984,14719738.0,2.59,0.74,0.06,2.35
2001-04-11,000017,7.88,8.23,8.3,7.88,19393,15773345.0,5.14,0.73,0.06,2.54
2001-04-12,000017,8.2,7.99,8.2,7.95,25770,20680664.0,3.04,-2.92,-0.24,3.37
2001-04-13,000017,7.95,7.74,7.95,7.69,24200,18796530.0,3.25,-3.13,-0.25,3.17
2001-04-16,000017,7.64,7.73,7.85,7.54,18144,14035976.0,4.01,-0.13,-0.01,2.37
2001-04-17,000017,7.71,7.8,7.93,7.66,9570,7491223.0,3.49,0.91,0.07,1.25
2001-04-18,000017,7.82,7.72,7.83,7.69,10841,8390398.0,1.79,-1.03,-0.08,1.42
2001-04-19,000017,7.61,7.74,7.79,7.6,10057,7709480.0,2.46,0.26,0.02,1.32
2001-04-20,000017,7.72,7.6,7.72,7.6,12413,9483532.0,1.55,-1.81,-0.14,1.62
2001-04-23,000017,7.55,7.75,7.79,7.48,9307,7121446.0,4.08,1.97,0.15,1.22
2001-04-24,000017,7.77,8.14,8.14,7.73,28168,22740802.0,5.29,5.03,0.39,3.68
2001-04-25,000017,8.22,8.1,8.5,7.99,50615,42069160.0,6.27,-0.49,-0.04,6.62
2001-04-26,000017,8.15,8.11,8.33,8.08,18402,15032463.0,3.09,0.12,0.01,2.41
2001-04-27,000017,8.08,8.33,8.35,8.08,19445,16063543.0,3.33,2.71,0.22,2.54
2001-04-30,000017,8.44,8.65,8.75,8.32,51091,44039500.0,5.16,3.84,0.32,6.68
2001-05-08,000017,8.65,9.08,9.08,8.65,40499,36259264.0,4.97,4.97,0.43,5.3
2001-05-09,000017,9.21,9.09,9.49,8.98,37477,34942040.0,5.62,0.11,0.01,4.9
2001-05-10,000017,9.1,9.12,9.39,8.94,31330,28720170.0,4.95,0.33,0.03,4.1
2001-05-11,000017,9.25,9.55,9.56,9.1,28337,26550420.0,5.04,4.71,0.43,3.71
2001-05-14,000017,9.71,10.03,10.03,9.61,42926,42493448.0,4.4,5.03,0.48,5.62
2001-05-15,000017,10.3,10.02,10.5,9.75,82937,84530040.0,7.48,-0.1,-0.01,10.85
2001-05-16,000017,10.04,9.79,10.1,9.64,40165,39494284.0,4.59,-2.3,-0.23,5.25
2001-05-17,000017,9.51,10.14,10.15,9.39,38572,38188172.0,7.76,3.58,0.35,5.05
2001-05-18,000017,10.18,10.65,10.65,10.15,44070,46012748.0,4.93,5.03,0.51,5.77
2001-05-21,000017,10.88,11.18,11.18,10.88,29279,32391998.0,2.82,4.98,0.53,3.83
2001-05-22,000017,11.58,11.27,11.74,11.22,77048,89000704.0,4.65,0.81,0.09,10.08
2001-05-23,000017,11.28,11.5,11.52,10.95,60469,67965656.0,5.06,2.04,0.23,7.91
2001-05-24,000017,11.56,11.22,11.62,11.2,27480,31470132.0,3.65,-2.43,-0.28,3.59
2001-05-29,000017,11.78,11.62,11.78,11.4,52852,61720984.0,3.39,3.57,0.4,6.91
2001-05-30,000017,11.62,11.04,11.62,11.04,72837,80896128.0,4.99,-4.99,-0.58,9.53
2001-06-01,000017,11.16,10.64,11.48,10.49,60054,64408252.0,8.97,-3.62,-0.4,7.86
2001-06-04,000017,10.6,10.11,10.6,10.11,46638,47576180.0,4.61,-4.98,-0.53,6.1
2001-06-05,000017,10.0,10.3,10.48,9.72,46817,47374480.0,7.52,1.88,0.19,6.12
2001-06-06,000017,10.3,10.62,10.65,10.26,24137,25242468.0,3.79,3.11,0.32,3.16
2001-06-07,000017,10.65,10.3,10.72,10.2,20124,21072296.0,4.9,-3.01,-0.32,2.63
2001-06-08,000017,10.3,10.0,10.43,9.98,18586,18897860.0,4.37,-2.91,-0.3,2.43
2001-06-11,000017,10.0,10.15,10.23,10.0,15589,15697996.0,2.3,1.5,0.15,2.04
2001-06-12,000017,10.16,10.2,10.35,10.04,12771,13026212.0,3.05,0.49,0.05,1.67
2001-06-13,000017,10.16,10.57,10.63,10.0,17896,18706760.0,6.18,3.63,0.37,2.34
2001-06-14,000017,10.6,10.22,10.6,10.21,16128,16846046.0,3.69,-3.31,-0.35,2.11
2001-06-15,000017,10.15,10.28,10.44,10.1,11173,11455736.0,3.33,0.59,0.06,1.46
2001-06-18,000017,10.28,10.35,10.5,10.18,14339,14841868.0,3.11,0.68,0.07,1.88
2001-06-19,000017,10.37,10.17,10.5,10.15,12233,12612677.0,3.38,-1.74,-0.18,1.6
2001-06-20,000017,10.15,9.66,10.18,9.66,27327,26996970.0,5.11,-5.01,-0.51,3.57
2001-06-21,000017,9.51,9.54,9.62,9.3,23299,22032942.0,3.31,-1.24,-0.12,3.05
2001-06-22,000017,9.6,10.02,10.02,9.58,8805,8745232.0,4.61,5.03,0.48,1.15
2001-06-25,000017,10.33,10.3,10.37,10.15,25368,26051348.0,2.2,2.79,0.28,3.32
2001-06-26,000017,10.3,10.27,10.38,10.2,9647,9893641.0,1.75,-0.29,-0.03,1.26
2001-06-27,000017,10.29,10.46,10.55,10.19,20538,21341052.0,3.51,1.85,0.19,2.69
2001-06-28,000017,10.48,10.68,10.75,10.4,27865,29515310.0,3.35,2.1,0.22,3.65
2001-06-29,000017,10.67,10.54,10.8,10.5,13230,14094198.0,2.81,-1.31,-0.14,1.73
2001-07-02,000017,10.55,10.19,10.65,10.01,21726,22250766.0,6.07,-3.32,-0.35,2.84
2001-07-03,000017,10.19,10.24,10.35,10.05,8412,8554530.0,2.94,0.49,0.05,1.1
2001-07-04,000017,10.3,10.12,10.36,10.08,9467,9657487.0,2.73,-1.17,-0.12,1.24
2001-07-05,000017,10.1,10.12,10.25,10.01,9461,9562390.0,2.37,0.0,0.0,1.24
2001-07-06,000017,10.13,10.07,10.18,10.01,5221,5263678.5,1.68,-0.49,-0.05,0.68
2001-07-09,000017,10.1,10.23,10.25,10.02,4504,4574008.5,2.28,1.59,0.16,0.59
2001-07-10,000017,10.23,10.46,10.53,10.23,11497,12003946.0,2.93,2.25,0.23,1.5
2001-07-11,000017,10.47,10.55,10.7,10.43,23030,24366906.0,2.58,0.86,0.09,3.01
2001-07-12,000017,10.5,10.42,10.64,10.37,10052,10538788.0,2.56,-1.23,-0.13,1.32
2001-07-13,000017,10.43,10.26,10.5,10.24,5665,5839617.0,2.5,-1.54,-0.16,0.74
2001-07-16,000017,10.26,10.47,10.6,10.2,11716,12271598.0,3.9,2.05,0.21,1.53
2001-07-17,000017,10.5,10.51,10.7,10.43,19946,21128496.0,2.58,0.38,0.04,2.61
2001-07-18,000017,10.59,10.54,10.65,10.5,7592,8018438.0,1.43,0.29,0.03,0.99
2001-07-19,000017,10.56,10.23,10.64,10.11,13658,14168158.0,5.03,-2.94,-0.31,1.79
2001-07-20,000017,10.26,10.46,10.48,10.15,9719,9974640.0,3.23,2.25,0.23,1.27
2001-07-23,000017,10.42,10.57,10.61,10.22,13802,14463302.0,3.73,1.05,0.11,1.81
2001-07-24,000017,10.51,10.39,10.65,10.31,10409,10942568.0,3.22,-1.7,-0.18,1.36
2001-07-25,000017,10.3,10.26,10.5,10.2,7460,7687768.0,2.89,-1.25,-0.13,0.98
2001-07-26,000017,10.28,10.11,10.32,10.02,11758,11881444.0,2.92,-1.46,-0.15,1.54
2001-07-27,000017,10.12,9.66,10.23,9.62,11417,11268566.0,6.03,-4.45,-0.45,1.49
2001-07-30,000017,9.55,9.18,9.55,9.18,13068,12068575.0,3.83,-4.97,-0.48,1.71
2001-07-31,000017,8.88,8.72,9.06,8.72,11075,9762731.0,3.7,-5.01,-0.46,1.45
2001-08-01,000017,8.88,9.16,9.16,8.76,11684,10596553.0,4.59,5.05,0.44,1.53
2001-08-02,000017,9.2,9.03,9.28,8.7,11944,10715731.0,6.33,-1.42,-0.13,1.56
2001-08-03,000017,9.03,9.06,9.15,8.9,4769,4325218.5,2.77,0.33,0.03,0.62
2001-08-06,000017,9.04,8.61,9.05,8.61,10712,9300611.0,4.86,-4.97,-0.45,1.4
2001-08-07,000017,8.5,8.52,8.58,8.2,10119,8493408.0,4.41,-1.05,-0.09,1.32
2001-08-08,000017,8.6,8.63,8.7,8.36,5486,4702805.5,3.99,1.29,0.11,0.72
2001-08-09,000017,8.64,9.0,9.06,8.62,8510,7607910.0,5.1,4.29,0.37,1.11
2001-08-10,000017,9.03,9.08,9.15,9.0,7985,7252381.0,1.67,0.89,0.08,1.04
2001-08-13,000017,9.11,9.16,9.23,9.0,6420,5876407.0,2.53,0.88,0.08,0.84
2001-08-14,000017,9.08,8.98,9.14,8.82,5264,4723365.5,3.49,-1.97,-0.18,0.69
2001-08-15,000017,8.9,9.2,9.23,8.9,7720,7054738.0,3.67,2.45,0.22,1.01
2001-08-16,000017,9.18,9.1,9.46,9.1,10178,9445964.0,3.91,-1.09,-0.1,1.33
2001-08-17,000017,9.04,9.0,9.15,8.9,5975,5377663.5,2.75,-1.1,-0.1,0.78
2001-08-20,000017,9.03,9.45,9.45,9.03,11408,10701143.0,4.67,5.0,0.45,1.49
2001-08-21,000017,9.55,9.92,9.92,9.47,55824,55023992.0,4.76,4.97,0.47,7.3
2001-08-22,000017,9.98,10.25,10.39,9.76,49582,50035008.0,6.35,3.33,0.33,6.49
2001-08-23,000017,10.45,10.06,10.49,10.01,31611,32550528.0,4.68,-1.85,-0.19,4.14
2001-08-24,000017,10.06,10.17,10.39,10.05,23433,23935956.0,3.38,1.09,0.11,3.07
2001-08-27,000017,10.12,9.66,10.24,9.66,24998,24675942.0,5.7,-5.01,-0.51,3.27
2001-08-28,000017,9.5,9.93,9.94,9.3,18372,17706194.0,6.63,2.8,0.27,2.4
2001-08-29,000017,9.97,9.99,10.15,9.85,15969,15968749.0,3.02,0.6,0.06,2.09
2001-08-30,000017,9.97,9.85,10.1,9.78,7596,7575515.5,3.2,-1.4,-0.14,0.99
2001-08-31,000017,9.95,10.17,10.34,9.95,29434,30138692.0,3.96,3.25,0.32,3.85
2001-09-03,000017,10.5,10.27,10.5,10.15,21837,22496750.0,3.44,0.98,0.1,2.86
2001-09-04,000017,10.27,10.25,10.35,10.12,15178,15512796.0,2.24,-0.19,-0.02,1.99
2001-09-05,000017,10.25,10.14,10.33,10.01,17092,17292958.0,3.12,-1.07,-0.11,2.24
2001-09-06,000017,10.14,9.89,10.14,9.85,13424,13363813.0,2.86,-2.47,-0.25,1.76
2001-09-07,000017,9.75,9.69,10.23,9.68,12611,12538903.0,5.56,-2.02,-0.2,1.65
2001-09-10,000017,9.5,9.96,9.99,9.4,9052,8824574.0,6.09,2.79,0.27,1.18
2001-09-11,000017,10.09,9.81,10.09,9.78,7147,7026964.5,3.11,-1.51,-0.15,0.93
2001-09-12,000017,9.5,9.52,9.78,9.41,14484,13841295.0,3.77,-2.96,-0.29,1.89
2001-09-13,000017,9.5,9.59,9.75,9.5,4478,4320508.5,2.63,0.74,0.07,0.59
2001-09-14,000017,9.6,9.11,9.68,9.11,11489,10564746.0,5.94,-5.01,-0.48,1.5
2001-09-17,000017,8.65,8.67,9.06,8.65,25369,22131478.0,4.5,-4.83,-0.44,3.32
2001-09-18,000017,8.61,8.95,9.08,8.61,13289,11817923.0,5.42,3.23,0.28,1.74
2001-09-19,000017,8.8,8.7,8.8,8.5,9585,8228379.0,3.35,-2.79,-0.25,1.25
2001-09-20,000017,8.7,8.7,8.93,8.31,14244,12213636.0,7.13,0.0,0.0,1.86
2001-09-21,000017,8.75,8.74,8.85,8.56,6365,5562342.5,3.33,0.46,0.04,0.83
2001-09-24,000017,8.75,8.66,8.88,8.65,3514,3080190.0,2.63,-0.92,-0.08,0.46
2001-09-25,000017,8.6,8.49,8.75,8.45,4890,4193793.75,3.46,-1.96,-0.17,0.64
2001-09-26,000017,8.49,8.07,8.49,8.07,8847,7205284.5,4.95,-4.95,-0.42,1.16
2001-09-27,000017,7.98,8.0,8.3,7.8,8485,6831347.5,6.2,-0.87,-0.07,1.11
2001-09-28,000017,7.91,8.19,8.21,7.91,6595,5327748.0,3.75,2.38,0.19,0.86
2001-10-08,000017,8.18,8.08,8.28,7.99,4689,3824262.5,3.54,-1.34,-0.11,0.61
2001-10-09,000017,7.95,8.12,8.19,7.91,4586,3696619.75,3.47,0.5,0.04,0.6
2001-10-10,000017,8.1,7.71,8.1,7.71,6366,4966304.0,4.8,-5.05,-0.41,0.83
2001-10-11,000017,7.59,7.32,7.8,7.32,6982,5188749.0,6.23,-5.06,-0.39,0.91
2001-10-12,000017,7.35,7.36,7.5,7.0,8663,6272379.5,6.83,0.55,0.04,1.13
2001-10-15,000017,7.35,7.58,7.65,7.26,6758,5052149.5,5.3,2.99,0.22,0.88
2001-10-16,000017,7.58,7.81,7.96,7.56,15046,11825863.0,5.28,3.03,0.23,1.97
2001-10-17,000017,7.7,7.43,7.79,7.42,7729,5815467.5,4.74,-4.87,-0.38,1.01
2001-10-18,000017,7.43,7.16,7.48,7.06,8073,5787780.0,5.65,-3.63,-0.27,1.06
2001-10-19,000017,7.16,6.8,7.16,6.8,11024,7640491.5,5.03,-5.03,-0.36,1.44
2001-10-22,000017,6.78,6.46,6.78,6.46,7853,5169647.0,4.71,-5.0,-0.34,1.03
2001-10-23,000017,6.78,6.78,6.78,6.66,10927,7400187.5,1.86,4.95,0.32,1.43
2001-10-24,000017,7.12,7.12,7.12,7.0,8354,5939058.0,1.77,5.01,0.34,1.09
2001-10-25,000017,7.3,6.76,7.3,6.76,14763,10318712.0,7.58,-5.06,-0.36,1.93
2001-10-26,000017,6.7,7.03,7.08,6.5,12239,8292230.5,8.58,3.99,0.27,1.6
2001-10-29,000017,7.03,7.27,7.3,6.96,14272,10285804.0,4.84,3.41,0.24,1.87
2001-10-30,000017,7.3,7.2,7.42,7.18,14612,10661910.0,3.3,-0.96,-0.07,1.91
2001-10-31,000017,7.16,7.24,7.24,7.07,6903,4922483.5,2.36,0.56,0.04,0.9
2001-11-01,000017,7.25,7.34,7.48,7.18,11172,8222428.0,4.14,1.38,0.1,1.46
2001-11-02,000017,7.3,7.23,7.39,7.23,4445,3233438.5,2.18,-1.5,-0.11,0.58
2001-11-05,000017,7.15,7.1,7.24,7.0,7017,4964183.0,3.32,-1.8,-0.13,0.92
2001-11-06,000017,7.15,7.09,7.18,7.05,2914,2072816.5,1.83,-0.14,-0.01,0.38
2001-11-07,000017,7.0,6.74,7.0,6.74,7461,5079055.5,3.67,-4.94,-0.35,0.98
2001-11-08,000017,6.55,6.83,6.87,6.48,5673,3814634.25,5.79,1.34,0.09,0.74
2001-11-09,000017,6.82,6.98,7.09,6.69,4924,3408617.25,5.86,2.2,0.15,0.64
2001-11-12,000017,6.95,7.0,7.08,6.9,3238,2274388.75,2.58,0.29,0.02,0.42
2001-11-13,000017,6.94,6.83,6.99,6.8,3283,2251996.0,2.71,-2.43,-0.17,0.43
2001-11-14,000017,6.87,6.83,6.97,6.83,1620,1111658.5,2.05,0.0,0.0,0.21
2001-11-15,000017,6.85,6.89,6.93,6.83,2245,1542933.88,1.46,0.88,0.06,0.29
2001-11-16,000017,7.23,7.08,7.23,6.95,11030,7845714.0,4.06,2.76,0.19,1.44
2001-11-19,000017,7.04,7.31,7.34,7.03,11030,7845714.0,4.38,3.25,0.23,1.44
2001-11-20,000017,7.32,7.33,7.39,7.25,10202,7388813.0,1.92,0.27,0.02,1.33
2001-11-21,000017,7.31,7.44,7.5,7.3,9864,7293708.5,2.73,1.5,0.11,1.29
2001-11-22,000017,7.44,7.39,7.45,7.27,7670,5644356.5,2.42,-0.67,-0.05,1.0
2001-11-23,000017,7.38,7.32,7.45,7.28,5768,4227306.5,2.3,-0.95,-0.07,0.75
2001-11-26,000017,7.3,7.42,7.53,7.26,5947,4411617.5,3.69,1.37,0.1,0.78
2001-11-27,000017,7.4,7.55,7.55,7.4,6777,5078281.0,2.02,1.75,0.13,0.89
2001-11-28,000017,7.55,7.64,7.7,7.5,11132,8486423.0,2.65,1.19,0.09,1.46
2001-11-29,000017,7.64,7.74,7.81,7.6,10227,7909181.5,2.75,1.31,0.1,1.34
2001-11-30,000017,7.79,8.0,8.09,7.69,16774,13296033.0,5.17,3.36,0.26,2.19
2001-12-03,000017,8.05,7.94,8.15,7.9,16628,13326626.0,3.13,-0.75,-0.06,2.18
2001-12-04,000017,7.9,7.96,8.04,7.88,10392,8277580.5,2.02,0.25,0.02,1.36
2001-12-05,000017,7.56,7.56,7.75,7.56,11744,8912779.0,2.39,-5.03,-0.4,1.54
2001-12-06,000017,7.18,7.33,7.39,7.18,45257,32685788.0,2.78,-3.04,-0.23,5.92
2001-12-07,000017,7.3,7.06,7.35,7.01,19175,13694326.0,4.64,-3.68,-0.27,2.51
2001-12-10,000017,7.02,7.28,7.29,6.99,9469,6812516.5,4.25,3.12,0.22,1.24
2001-12-11,000017,7.33,7.17,7.33,7.17,5123,3700290.5,2.2,-1.51,-0.11,0.67
2001-12-12,000017,7.13,6.81,7.23,6.81,13391,9281338.0,5.86,-5.02,-0.36,1.75
2001-12-13,000017,6.75,6.66,6.75,6.52,9677,6410436.5,3.38,-2.2,-0.15,1.27
2001-12-14,000017,6.65,6.99,6.99,6.65,8222,5672986.0,5.11,4.95,0.33,1.08
2001-12-17,000017,7.08,6.93,7.23,6.9,15015,10610169.0,4.72,-0.86,-0.06,1.96
2001-12-18,000017,6.85,6.87,6.98,6.6,6006,4085333.5,5.48,-0.87,-0.06,0.79
2001-12-19,000017,6.85,6.92,7.08,6.83,4129,2870202.5,3.64,0.73,0.05,0.54
2001-12-20,000017,6.9,6.7,6.97,6.65,4248,2869895.0,4.62,-3.18,-0.22,0.56
2001-12-21,000017,6.71,6.73,6.84,6.7,3453,2330363.75,2.09,0.45,0.03,0.45
2001-12-24,000017,6.65,6.39,6.7,6.39,7012,4506288.5,4.61,-5.05,-0.34,0.92
2001-12-25,000017,6.09,6.15,6.28,6.07,19184,11784626.0,3.29,-3.76,-0.24,2.51
2001-12-26,000017,6.1,6.27,6.39,6.1,6706,4186929.0,4.72,1.95,0.12,0.88
2001-12-27,000017,6.23,6.11,6.34,6.08,6324,3917176.0,4.15,-2.55,-0.16,0.83
2001-12-28,000017,6.1,6.13,6.24,6.1,5845,3596098.25,2.29,0.33,0.02,0.76
2001-12-31,000017,6.11,5.82,6.11,5.82,14479,8565087.0,4.73,-5.06,-0.31,1.89
2002-01-04,000017,5.8,6.11,6.11,5.75,10146,6187457.5,6.19,4.98,0.29,1.33
2002-01-07,000017,6.09,5.92,6.15,5.85,10511,6274894.0,4.91,-3.11,-0.19,1.38
2002-01-08,000017,5.95,5.62,5.96,5.62,9045,5175914.5,5.74,-5.07,-0.3,1.18
2002-01-09,000017,5.55,5.34,5.55,5.34,11591,6232179.5,3.74,-4.98,-0.28,1.52
2002-01-10,000017,5.24,5.25,5.33,5.07,15381,7902852.5,4.87,-1.69,-0.09,2.01
2002-01-11,000017,5.51,5.3,5.51,5.25,14921,8032364.0,4.95,0.95,0.05,1.95
2002-01-14,000017,5.04,5.04,5.24,5.04,8571,4332820.5,3.77,-4.91,-0.26,1.12
2002-01-15,000017,4.86,4.79,5.0,4.79,10091,4866178.0,4.17,-4.96,-0.25,1.32
2002-01-16,000017,4.64,4.55,4.73,4.55,17443,7976895.5,3.76,-5.01,-0.24,2.28
2002-01-17,000017,4.35,4.32,4.5,4.32,3207,1391481.0,3.96,-5.05,-0.23,0.42
2002-01-18,000017,4.1,4.1,4.15,4.1,15703,6443104.0,1.16,-5.09,-0.22,2.05
2002-01-21,000017,3.9,3.9,3.9,3.9,928,361920.0,0.0,-4.88,-0.2,0.12
2002-01-22,000017,3.71,3.71,3.71,3.71,298,110558.0,0.0,-4.87,-0.19,0.04
2002-01-23,000017,3.52,3.58,3.7,3.52,43321,15329894.0,4.85,-3.5,-0.13,5.67
2002-01-24,000017,3.42,3.65,3.75,3.4,38928,13987784.0,9.78,1.96,0.07,5.09
2002-01-25,000017,3.7,3.83,3.83,3.7,8477,3241143.5,3.56,4.93,0.18,1.11
2002-01-28,000017,3.99,3.64,3.99,3.64,21330,7944099.0,9.14,-4.96,-0.19,2.79
2002-01-29,000017,3.46,3.76,3.77,3.46,20954,7445129.5,8.52,3.3,0.12,2.74
2002-01-30,000017,3.75,3.78,3.86,3.64,20871,7814309.5,5.85,0.53,0.02,2.73
2002-01-31,000017,3.95,3.97,3.97,3.9,11506,4560059.0,1.85,5.03,0.19,1.51
2002-02-01,000017,4.08,4.11,4.17,3.97,25564,10419062.0,5.04,3.53,0.14,3.34
2002-02-04,000017,4.12,4.32,4.32,4.08,25703,10948591.0,5.84,5.11,0.21,3.36
2002-02-05,000017,4.33,4.54,4.54,4.32,23901,10763214.0,5.09,5.09,0.22,3.13
2002-02-06,000017,4.69,4.31,4.69,4.31,31138,13819831.0,8.37,-5.07,-0.23,4.07
2002-02-07,000017,4.19,4.41,4.5,4.14,15760,6888983.5,8.35,2.32,0.1,2.06
2002-02-08,000017,4.46,4.46,4.58,4.39,13802,6226224.5,4.31,1.13,0.05,1.81
2002-02-25,000017,4.57,4.68,4.68,4.48,15071,6985184.5,4.48,4.93,0.22,1.97
2002-02-26,000017,4.7,4.91,4.91,4.7,27118,13251828.0,4.49,4.91,0.23,3.55
2002-02-27,000017,5.02,4.92,5.05,4.82,23542,11592885.0,4.68,0.2,0.01,3.08
2002-02-28,000017,4.95,5.12,5.17,4.81,25806,12838267.0,7.32,4.07,0.2,3.38
2002-03-01,000017,5.08,4.86,5.09,4.86,14342,7019579.0,4.49,-5.08,-0.26,1.88
2002-03-04,000017,4.62,4.89,4.98,4.62,26054,12357979.0,7.41,0.62,0.03,3.41
2002-03-05,000017,4.85,4.99,5.04,4.8,25636,12713148.0,4.91,2.04,0.1,3.35
2002-03-06,000017,5.03,5.14,5.23,5.03,28798,14839005.0,4.01,3.01,0.15,3.77
2002-03-07,000017,5.19,5.4,5.4,5.17,20159,10725950.0,4.47,5.06,0.26,2.64
2002-03-08,000017,5.59,5.67,5.67,5.4,36773,20573378.0,5.0,5.0,0.27,4.81
2002-03-11,000017,5.78,5.95,5.95,5.78,26882,15949096.0,3.0,4.94,0.28,3.52
2002-03-12,000017,6.25,6.25,6.25,6.05,24465,15206806.0,3.36,5.04,0.3,3.2
2002-03-13,000017,6.25,5.94,6.27,5.94,44715,26989152.0,5.28,-4.96,-0.31,5.85
2002-03-14,000017,5.84,6.24,6.24,5.75,46030,28537084.0,8.25,5.05,0.3,6.02
2002-03-15,000017,6.48,6.52,6.55,6.44,44270,28934394.0,1.76,4.49,0.28,5.79
2002-03-18,000017,6.52,6.4,6.61,6.26,40447,25968378.0,5.37,-1.84,-0.12,5.29
2002-03-19,000017,6.3,6.3,6.46,6.08,43405,26892940.0,5.94,-1.56,-0.1,5.68
2002-03-20,000017,6.4,6.62,6.62,6.32,41561,27350818.0,4.76,5.08,0.32,5.44
2002-03-21,000017,6.73,6.93,6.94,6.6,42517,28828874.0,5.14,4.68,0.31,5.56
2002-03-22,000017,6.9,7.22,7.25,6.75,39543,27714070.0,7.22,4.18,0.29,5.17
2002-03-25,000017,7.22,7.58,7.58,7.2,49290,36985148.0,5.26,4.99,0.36,6.45
2002-03-26,000017,7.8,7.48,7.93,7.37,77451,59443316.0,7.39,-1.32,-0.1,10.13
2002-03-27,000017,7.28,7.36,7.72,7.11,53783,39439464.0,8.16,-1.6,-0.12,7.04
2002-03-28,000017,7.2,7.16,7.5,7.15,28858,21055032.0,4.76,-2.72,-0.2,3.78
2002-03-29,000017,7.14,6.8,7.25,6.8,29719,20443388.0,6.28,-5.03,-0.36,3.89
2002-04-01,000017,6.46,6.96,7.07,6.46,54376,36219252.0,8.97,2.35,0.16,7.11
2002-04-02,000017,6.94,6.61,7.01,6.61,34064,23072354.0,5.75,-5.03,-0.35,4.46
2002-04-03,000017,6.7,6.71,6.84,6.48,24641,16422045.0,5.45,1.51,0.1,3.22
2002-04-04,000017,6.71,6.98,7.0,6.63,28959,19944282.0,5.51,4.02,0.27,3.79
2002-04-05,000017,7.0,6.88,7.06,6.75,20707,14180937.0,4.44,-1.43,-0.1,2.71
2002-04-08,000017,6.82,6.67,6.97,6.6,18329,12373544.0,5.38,-3.05,-0.21,2.4
2002-04-09,000017,6.7,6.93,6.98,6.61,18732,12798606.0,5.55,3.9,0.26,2.45
2002-04-10,000017,6.93,7.19,7.28,6.8,31808,22675746.0,6.93,3.75,0.26,4.16
2002-04-11,000017,7.18,6.98,7.26,6.98,19952,14190107.0,3.89,-2.92,-0.21,2.61
2002-04-12,000017,6.96,7.0,7.15,6.91,14737,10358347.0,3.44,0.29,0.02,1.93
2002-04-15,000017,7.03,6.84,7.11,6.76,18112,12504359.0,5.0,-2.29,-0.16,2.37
