日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-26,000568,12.1,12.27,12.29,12.0,5017,6101230.5,2.4,1.57,0.19,0.41
2001-02-27,000568,12.3,12.25,12.37,12.21,5462,6722770.5,1.3,-0.16,-0.02,0.44
2001-02-28,000568,12.26,12.11,12.3,12.0,3466,4214060.5,2.45,-1.14,-0.14,0.28
2001-03-01,000568,12.12,12.3,12.3,12.12,4011,4909618.5,1.49,1.57,0.19,0.33
2001-03-02,000568,12.32,12.47,12.54,12.32,8812,10988073.0,1.79,1.38,0.17,0.72
2001-03-05,000568,12.55,12.37,12.58,12.33,5420,6738113.0,2.0,-0.8,-0.1,0.44
2001-03-06,000568,12.38,12.43,12.45,12.3,4996,6168158.5,1.21,0.49,0.06,0.41
2001-03-07,000568,12.42,12.44,12.53,12.4,7089,8849658.0,1.05,0.08,0.01,0.58
2001-03-08,000568,12.43,12.31,12.43,12.3,5634,6963422.0,1.05,-1.05,-0.13,0.46
2001-03-09,000568,12.31,12.35,12.47,12.2,5104,6259931.5,2.19,0.32,0.04,0.41
2001-03-12,000568,12.41,12.28,12.5,12.25,3820,4703011.0,2.02,-0.57,-0.07,0.31
2001-03-13,000568,12.28,12.2,12.28,12.13,5772,7027837.0,1.22,-0.65,-0.08,0.47
2001-03-14,000568,12.2,12.3,12.3,12.18,3513,4301791.0,0.98,0.82,0.1,0.29
2001-03-15,000568,12.3,12.23,12.35,12.18,4807,5872184.5,1.38,-0.57,-0.07,0.39
2001-03-16,000568,12.2,12.09,12.23,12.05,7004,8486514.0,1.47,-1.14,-0.14,0.57
2001-03-19,000568,12.08,12.15,12.25,11.97,5788,7005054.0,2.32,0.5,0.06,0.47
2001-03-20,000568,12.2,12.19,12.25,12.1,6066,7386203.0,1.23,0.33,0.04,0.49
2001-03-21,000568,12.2,12.43,12.45,12.2,8239,10205585.0,2.05,1.97,0.24,0.67
2001-03-22,000568,12.5,12.44,12.58,12.4,11787,14728498.0,1.45,0.08,0.01,0.96
2001-03-23,000568,12.45,12.22,12.5,12.2,10376,12811846.0,2.41,-1.77,-0.22,0.84
2001-03-26,000568,12.22,12.46,12.5,12.2,7920,9844963.0,2.45,1.96,0.24,0.64
2001-03-28,000568,12.68,12.83,12.85,12.55,16507,21042762.0,2.41,2.97,0.37,1.34
2001-03-29,000568,12.89,12.75,13.0,12.68,14963,19184070.0,2.49,-0.62,-0.08,1.22
2001-03-30,000568,12.7,12.78,12.8,12.61,6606,8388512.5,1.49,0.24,0.03,0.54
2001-04-02,000568,12.81,12.77,12.9,12.75,7990,10231007.0,1.17,-0.08,-0.01,0.65
2001-04-03,000568,12.8,12.87,12.98,12.79,11441,14727961.0,1.49,0.78,0.1,0.93
2001-04-04,000568,12.87,12.53,12.91,12.41,8943,11356810.0,3.89,-2.64,-0.34,0.73
2001-04-05,000568,12.5,12.65,12.76,12.45,8238,10350472.0,2.47,0.96,0.12,0.67
2001-04-06,000568,12.65,12.56,12.71,12.51,4875,6144872.5,1.58,-0.71,-0.09,0.4
2001-04-09,000568,12.56,12.54,12.6,12.45,4740,5935578.0,1.19,-0.16,-0.02,0.38
2001-04-10,000568,12.6,12.57,12.68,12.5,3908,4912776.0,1.44,0.24,0.03,0.32
2001-04-11,000568,12.57,12.57,12.7,12.51,3793,4773085.0,1.51,0.0,0.0,0.31
2001-04-12,000568,12.65,12.52,12.65,12.45,6667,8359482.5,1.59,-0.4,-0.05,0.54
2001-04-13,000568,12.5,12.51,12.57,12.46,5698,7124318.0,0.88,-0.08,-0.01,0.46
2001-04-16,000568,12.55,12.77,12.95,12.5,12139,15456603.0,3.6,2.08,0.26,0.99
2001-04-17,000568,12.8,12.7,12.84,12.62,7520,9550226.0,1.72,-0.55,-0.07,0.61
2001-04-18,000568,12.7,12.75,12.88,12.69,11150,14264223.0,1.5,0.39,0.05,0.91
2001-04-19,000568,12.8,12.64,12.84,12.51,7173,9071713.0,2.59,-0.86,-0.11,0.58
2001-04-20,000568,12.63,12.41,12.63,12.4,8742,10928022.0,1.82,-1.82,-0.23,0.71
2001-04-23,000568,12.41,12.3,12.45,12.2,6333,7786895.5,2.01,-0.89,-0.11,0.51
2001-04-24,000568,12.3,12.27,12.4,12.25,5739,7066653.5,1.22,-0.24,-0.03,0.47
2001-04-25,000568,12.3,12.1,12.35,12.06,7980,9708488.0,2.36,-1.39,-0.17,0.65
2001-04-26,000568,12.1,12.05,12.15,12.03,5656,6837417.0,0.99,-0.41,-0.05,0.46
2001-04-27,000568,12.06,12.09,12.2,12.06,3777,4575522.5,1.16,0.33,0.04,0.31
2001-04-30,000568,12.12,12.21,12.35,12.1,3619,4437252.5,2.07,0.99,0.12,0.29
2001-05-08,000568,12.2,12.26,12.4,12.15,2026,2484936.0,2.05,0.41,0.05,0.16
2001-05-09,000568,12.26,12.16,12.3,12.15,3840,4680072.0,1.22,-0.82,-0.1,0.31
2001-05-10,000568,12.14,12.15,12.24,12.05,4996,6057121.0,1.56,-0.08,-0.01,0.41
2001-05-11,000568,12.16,12.18,12.28,12.15,2501,3049670.0,1.07,0.25,0.03,0.2
2001-05-14,000568,12.18,12.28,12.33,12.18,4814,5886031.0,1.23,0.82,0.1,0.39
2001-05-15,000568,12.31,12.43,12.53,12.3,6098,7578345.5,1.87,1.22,0.15,0.5
2001-05-16,000568,12.48,12.32,12.5,12.3,4407,5439959.0,1.61,-0.88,-0.11,0.36
2001-05-17,000568,12.3,12.23,12.44,12.2,2553,3136025.5,1.95,-0.73,-0.09,0.21
2001-05-18,000568,12.2,12.17,12.2,12.08,9699,11750021.0,0.98,-0.49,-0.06,0.79
2001-05-21,000568,12.18,12.24,12.35,12.1,7650,9309800.0,2.05,0.58,0.07,0.62
2001-05-22,000568,12.24,12.12,12.26,12.1,6584,7988610.5,1.31,-0.98,-0.12,0.53
2001-05-23,000568,12.12,12.01,12.2,11.98,9332,11235633.0,1.82,-0.91,-0.11,0.76
2001-05-24,000568,12.0,11.91,12.1,11.86,9569,11404371.0,2.0,-0.83,-0.1,0.78
2001-05-25,000568,11.91,11.86,11.96,11.85,6275,7452135.5,0.92,-0.42,-0.05,0.51
2001-05-28,000568,11.86,11.9,11.99,11.86,4416,5265478.5,1.1,0.34,0.04,0.36
2001-05-29,000568,11.89,12.05,12.12,11.88,4107,4949732.0,2.02,1.26,0.15,0.33
2001-05-30,000568,12.05,12.05,12.07,11.96,4675,5616000.5,0.91,0.0,0.0,0.38
2001-05-31,000568,12.05,12.06,12.15,12.02,4109,4955843.0,1.08,0.08,0.01,0.33
2001-06-01,000568,12.1,12.01,12.12,11.96,5542,6655243.5,1.33,-0.41,-0.05,0.45
2001-06-04,000568,12.03,12.06,12.09,12.0,6182,7444301.0,0.75,0.42,0.05,0.5
2001-06-05,000568,12.06,12.04,12.13,12.01,5229,6307286.0,1.0,-0.17,-0.02,0.42
2001-06-06,000568,12.08,12.04,12.1,12.0,5823,7009939.0,0.83,0.0,0.0,0.47
2001-06-07,000568,12.04,12.24,12.34,12.04,8012,9823976.0,2.49,1.66,0.2,0.65
2001-06-08,000568,12.2,12.29,12.41,12.2,7447,9174539.0,1.72,0.41,0.05,0.6
2001-06-11,000568,12.29,12.26,12.38,12.22,5290,6498156.0,1.3,-0.24,-0.03,0.43
2001-06-12,000568,12.26,12.25,12.3,12.2,3982,4868816.0,0.82,-0.08,-0.01,0.32
2001-06-13,000568,12.26,12.28,12.32,12.22,6442,7896830.0,0.82,0.24,0.03,0.52
2001-06-14,000568,12.27,12.02,12.28,12.0,6046,7348671.5,2.28,-2.12,-0.26,0.49
2001-06-15,000568,12.01,12.03,12.12,11.99,5244,6301433.0,1.08,0.08,0.01,0.43
2001-06-18,000568,12.05,11.78,12.06,11.78,5612,6673911.0,2.33,-2.08,-0.25,0.46
2001-06-19,000568,11.75,11.82,11.85,11.75,3730,4399032.0,0.85,0.34,0.04,0.3
2001-06-20,000568,11.82,11.85,11.92,11.82,1970,2339319.0,0.85,0.25,0.03,0.16
2001-06-21,000568,11.83,11.92,11.96,11.83,1724,2053648.25,1.1,0.59,0.07,0.14
2001-06-22,000568,11.93,11.94,12.0,11.85,2483,2960346.0,1.26,0.17,0.02,0.2
2001-06-25,000568,11.99,12.01,12.04,11.93,3313,3968719.0,0.92,0.59,0.07,0.27
2001-06-26,000568,12.05,11.94,12.05,11.9,3766,4502857.5,1.25,-0.58,-0.07,0.31
2001-06-27,000568,11.99,12.02,12.06,11.88,5021,6005691.0,1.51,0.67,0.08,0.41
2001-06-28,000568,12.0,11.92,12.02,11.9,3497,4184252.75,1.0,-0.83,-0.1,0.28
2001-06-29,000568,11.92,11.86,11.95,11.85,3411,4051800.0,0.84,-0.5,-0.06,0.28
2001-07-02,000568,11.79,11.78,11.85,11.75,3550,4188365.0,0.84,-0.67,-0.08,0.29
2001-07-03,000568,11.81,11.73,11.85,11.72,4103,4824914.0,1.1,-0.42,-0.05,0.33
2001-07-04,000568,11.75,11.67,11.8,11.61,4069,4765793.0,1.62,-0.51,-0.06,0.33
2001-07-05,000568,11.65,11.51,11.65,11.48,5619,6480950.0,1.46,-1.37,-0.16,0.46
2001-07-06,000568,11.5,11.54,11.67,11.5,2809,3251272.5,1.48,0.26,0.03,0.23
2001-07-09,000568,11.51,11.56,11.59,11.5,1928,2227824.75,0.78,0.17,0.02,0.16
2001-07-10,000568,11.6,11.67,11.8,11.6,2337,2734172.5,1.73,0.95,0.11,0.19
2001-07-11,000568,11.7,11.56,11.75,11.55,1835,2138706.25,1.71,-0.94,-0.11,0.15
2001-07-12,000568,11.55,11.59,11.59,11.47,2278,2621246.25,1.04,0.26,0.03,0.19
2001-07-13,000568,11.6,11.51,11.68,11.51,1557,1804863.0,1.47,-0.69,-0.08,0.13
2001-07-16,000568,11.68,11.5,11.72,11.45,4032,4669717.5,2.35,-0.09,-0.01,0.33
2001-07-17,000568,11.4,11.2,11.48,11.15,2639,2960834.0,2.87,-2.61,-0.3,0.21
2001-07-18,000568,11.2,11.21,11.37,11.18,2540,2848790.75,1.7,0.09,0.01,0.21
2001-07-19,000568,11.2,11.13,11.24,11.08,2687,2997306.5,1.43,-0.71,-0.08,0.22
2001-07-20,000568,11.15,11.58,11.61,11.14,5740,6523967.5,4.22,4.04,0.45,0.47
2001-07-23,000568,11.51,11.6,11.62,11.48,4317,4981922.5,1.21,0.17,0.02,0.35
2001-07-24,000568,11.5,11.51,11.68,11.5,3722,4316183.0,1.55,-0.78,-0.09,0.3
2001-07-25,000568,11.5,11.5,11.65,11.46,1886,2178351.25,1.65,-0.09,-0.01,0.15
2001-07-26,000568,11.5,11.26,11.58,11.25,2313,2632325.5,2.87,-2.09,-0.24,0.19
2001-07-27,000568,11.3,11.15,11.35,11.09,3577,4003690.25,2.31,-0.98,-0.11,0.29
2001-07-30,000568,11.1,10.4,11.1,10.4,5285,5610939.0,6.28,-6.73,-0.75,0.43
2001-07-31,000568,10.3,10.04,10.5,10.0,4151,4242816.0,4.81,-3.46,-0.36,0.34
2001-08-01,000568,10.25,10.38,10.4,10.16,3326,3410139.0,2.39,3.39,0.34,0.27
2001-08-02,000568,10.48,10.26,10.48,10.05,2017,2064437.0,4.14,-1.16,-0.12,0.16
2001-08-03,000568,10.37,10.37,10.4,10.25,1302,1346018.88,1.46,1.07,0.11,0.11
2001-08-06,000568,10.3,10.04,10.3,10.0,3205,3232815.0,2.89,-3.18,-0.33,0.26
2001-08-07,000568,10.05,10.18,10.21,10.0,1474,1492124.0,2.09,1.39,0.14,0.12
2001-08-08,000568,10.2,10.11,10.2,10.08,1346,1366347.0,1.18,-0.69,-0.07,0.11
2001-08-09,000568,10.25,10.22,10.25,10.1,1841,1875982.88,1.48,1.09,0.11,0.15
2001-08-10,000568,10.28,10.4,10.45,10.25,1831,1897946.0,1.96,1.76,0.18,0.15
2001-08-13,000568,10.4,10.41,10.45,10.35,1809,1883375.38,0.96,0.1,0.01,0.15
2001-08-14,000568,10.41,10.19,10.41,10.1,1834,1884516.25,2.98,-2.11,-0.22,0.15
2001-08-15,000568,10.2,10.28,10.3,10.2,1312,1344919.5,0.98,0.88,0.09,0.11
2001-08-16,000568,10.3,10.15,10.33,10.14,1296,1318881.88,1.85,-1.26,-0.13,0.11
2001-08-17,000568,10.01,10.12,10.14,10.01,1453,1465913.12,1.28,-0.3,-0.03,0.12
2001-08-20,000568,10.25,10.21,10.54,10.19,1025,1048109.69,3.46,0.89,0.09,0.08
2001-08-21,000568,10.25,10.19,10.25,10.13,1686,1716613.25,1.18,-0.2,-0.02,0.14
2001-08-22,000568,10.19,10.03,10.2,10.0,2951,2963732.25,1.96,-1.57,-0.16,0.24
2001-08-23,000568,10.02,10.06,10.1,9.89,1746,1748368.75,2.09,0.3,0.03,0.14
2001-08-24,000568,10.0,9.99,10.05,9.98,1718,1719595.12,0.7,-0.7,-0.07,0.14
2001-08-27,000568,10.0,9.52,10.0,9.52,3740,3621916.25,4.8,-4.7,-0.47,0.3
2001-08-28,000568,9.53,9.39,9.6,9.12,4590,4279588.0,5.04,-1.37,-0.13,0.37
2001-08-29,000568,9.4,9.46,9.61,9.38,2618,2485622.25,2.45,0.75,0.07,0.21
2001-08-30,000568,9.46,9.46,9.62,9.42,1087,1035625.19,2.11,0.0,0.0,0.09
2001-08-31,000568,9.5,9.46,9.55,9.42,691,655960.38,1.37,0.0,0.0,0.06
2001-09-03,000568,9.48,9.34,9.48,9.13,816,767479.62,3.7,-1.27,-0.12,0.07
2001-09-04,000568,9.35,9.6,9.6,9.21,1289,1221050.25,4.18,2.78,0.26,0.1
2001-09-05,000568,9.6,9.67,9.8,9.6,2043,1979172.0,2.08,0.73,0.07,0.17
2001-09-06,000568,9.77,9.53,9.8,9.51,1704,1642992.75,3.0,-1.45,-0.14,0.14
2001-09-07,000568,9.63,9.32,9.63,9.3,1607,1509603.5,3.46,-2.2,-0.21,0.13
2001-09-10,000568,9.2,9.55,9.55,8.98,1523,1420908.88,6.12,2.47,0.23,0.12
2001-09-11,000568,9.55,9.5,9.55,9.39,1881,1783269.12,1.68,-0.52,-0.05,0.15
2001-09-12,000568,9.19,9.26,9.34,8.83,3420,3147073.5,5.37,-2.53,-0.24,0.28
2001-09-13,000568,9.2,9.25,9.3,9.2,1032,956216.88,1.08,-0.11,-0.01,0.08
2001-09-14,000568,9.3,9.18,9.32,9.18,1050,965785.62,1.51,-0.76,-0.07,0.09
2001-09-17,000568,9.02,8.9,9.12,8.88,2849,2561714.5,2.61,-3.05,-0.28,0.23
2001-09-18,000568,8.9,8.99,9.1,8.9,1174,1052281.88,2.25,1.01,0.09,0.1
2001-09-19,000568,9.0,9.06,9.08,8.9,1099,986903.0,2.0,0.78,0.07,0.09
2001-09-20,000568,9.06,9.19,9.27,9.02,2187,2001370.12,2.76,1.43,0.13,0.18
2001-09-21,000568,9.06,9.13,9.24,9.05,938,854541.94,2.07,-0.65,-0.06,0.08
2001-09-24,000568,8.92,8.96,9.15,8.92,844,761926.56,2.52,-1.86,-0.17,0.07
2001-09-25,000568,9.2,9.05,9.2,8.91,1286,1156749.5,3.24,1.0,0.09,0.1
2001-09-26,000568,9.02,8.92,9.05,8.91,1061,951226.25,1.55,-1.44,-0.13,0.09
2001-09-27,000568,8.92,8.92,9.0,8.9,1176,1051436.38,1.12,0.0,0.0,0.1
2001-09-28,000568,9.1,9.01,9.4,8.91,1492,1350473.12,5.49,1.01,0.09,0.12
2001-10-08,000568,9.01,8.88,9.08,8.87,1080,964942.38,2.33,-1.44,-0.13,0.09
2001-10-09,000568,8.86,8.98,9.0,8.86,823,736141.88,1.58,1.13,0.1,0.07
2001-10-10,000568,8.95,8.7,8.95,8.7,1481,1304515.38,2.78,-3.12,-0.28,0.12
2001-10-11,000568,8.7,8.4,8.7,8.2,1988,1674846.38,5.75,-3.45,-0.3,0.16
2001-10-12,000568,8.36,8.58,8.8,8.18,2723,2280671.0,7.38,2.14,0.18,0.22
2001-10-15,000568,8.48,8.6,8.69,8.45,1492,1274368.88,2.8,0.23,0.02,0.12
2001-10-16,000568,8.51,8.47,8.77,8.28,1957,1673340.88,5.7,-1.51,-0.13,0.16
2001-10-17,000568,8.41,8.52,8.6,8.4,722,612530.0,2.36,0.59,0.05,0.06
2001-10-18,000568,8.6,8.47,8.65,8.38,1472,1245611.5,3.17,-0.59,-0.05,0.12
2001-10-19,000568,8.4,8.16,8.4,8.05,4440,3626076.25,4.13,-3.66,-0.31,0.36
2001-10-22,000568,8.1,8.1,8.35,8.0,2458,2004263.25,4.29,-0.74,-0.06,0.2
2001-10-23,000568,8.8,8.91,8.91,8.5,7455,6564804.5,5.06,10.0,0.81,0.61
2001-10-24,000568,9.07,9.11,9.3,8.9,11021,10013401.0,4.49,2.24,0.2,0.9
2001-10-25,000568,9.09,8.81,9.09,8.8,4113,3649177.0,3.18,-3.29,-0.3,0.33
2001-10-26,000568,8.79,8.72,8.9,8.66,2580,2250373.25,2.72,-1.02,-0.09,0.21
2001-10-30,000568,8.83,9.01,9.22,8.83,6227,5640302.0,4.47,3.33,0.29,0.51
2001-10-31,000568,9.0,8.98,9.0,8.85,1832,1631582.62,1.66,-0.33,-0.03,0.15
2001-11-01,000568,8.95,9.07,9.18,8.95,1993,1804778.5,2.56,1.0,0.09,0.16
2001-11-02,000568,9.07,9.1,9.26,8.83,3682,3344144.0,4.74,0.33,0.03,0.3
2001-11-05,000568,9.1,9.07,9.1,8.95,1178,1063685.62,1.65,-0.33,-0.03,0.1
2001-11-06,000568,9.06,8.92,9.07,8.9,763,682537.44,1.87,-1.65,-0.15,0.06
2001-11-07,000568,9.0,8.37,9.0,8.31,2795,2394492.25,7.74,-6.17,-0.55,0.23
2001-11-08,000568,8.21,8.45,8.58,8.15,2186,1839385.75,5.14,0.96,0.08,0.18
2001-11-09,000568,8.4,8.53,8.8,8.3,3492,2991878.25,5.92,0.95,0.08,0.28
2001-11-12,000568,8.5,8.48,8.7,8.41,1005,860667.75,3.4,-0.59,-0.05,0.08
2001-11-13,000568,8.5,8.64,8.68,8.48,2330,1998502.12,2.36,1.89,0.16,0.19
2001-11-14,000568,8.65,8.76,8.98,8.65,3423,3019572.75,3.82,1.39,0.12,0.28
2001-11-15,000568,8.86,8.59,8.9,8.54,2589,2245534.0,4.11,-1.94,-0.17,0.21
2001-11-16,000568,9.1,8.96,9.3,8.82,8188,7359354.5,5.59,4.31,0.37,0.66
2001-11-19,000568,8.98,9.15,9.25,8.98,8189,7359354.0,3.01,2.12,0.19,0.67
2001-11-20,000568,9.1,9.06,9.1,8.9,9575,8625286.0,2.19,-0.98,-0.09,0.78
2001-11-21,000568,9.08,9.14,9.15,8.98,5683,5143976.0,1.88,0.88,0.08,0.46
2001-11-22,000568,9.15,9.09,9.15,9.03,3310,3010590.25,1.31,-0.55,-0.05,0.27
2001-11-23,000568,9.13,9.28,9.32,8.98,8549,7841297.5,3.74,2.09,0.19,0.69
2001-11-26,000568,9.25,9.23,9.38,9.0,6688,6207369.5,4.09,-0.54,-0.05,0.54
2001-11-27,000568,9.24,9.26,9.44,9.18,5322,4925914.0,2.82,0.33,0.03,0.43
2001-11-28,000568,9.3,9.21,9.34,9.15,6255,5783347.5,2.05,-0.54,-0.05,0.51
2001-11-29,000568,9.23,9.15,9.28,9.09,5611,5135879.0,2.06,-0.65,-0.06,0.46
2001-11-30,000568,9.2,9.25,9.28,9.1,5385,4953054.5,1.97,1.09,0.1,0.44
2001-12-03,000568,9.3,9.33,9.38,9.2,5499,5111682.5,1.95,0.86,0.08,0.45
2001-12-04,000568,9.35,9.48,9.49,9.11,8835,8254138.5,4.07,1.61,0.15,0.72
2001-12-05,000568,9.47,9.32,9.65,9.3,12525,11839849.0,3.69,-1.69,-0.16,1.02
2001-12-06,000568,9.3,9.38,9.41,9.26,3457,3222261.0,1.61,0.64,0.06,0.28
2001-12-07,000568,9.3,9.34,9.44,9.3,2344,2193607.25,1.49,-0.43,-0.04,0.19
2001-12-10,000568,9.31,9.36,9.37,9.18,4161,3852133.0,2.03,0.21,0.02,0.34
2001-12-11,000568,9.38,9.34,9.41,9.26,3201,2985763.25,1.6,-0.21,-0.02,0.26
2001-12-12,000568,9.3,9.27,9.32,9.2,3834,3551751.0,1.28,-0.75,-0.07,0.31
2001-12-13,000568,9.3,9.0,9.32,8.99,5871,5391881.0,3.56,-2.91,-0.27,0.48
2001-12-14,000568,9.0,8.91,9.0,8.76,4204,3731975.0,2.67,-1.0,-0.09,0.34
2001-12-17,000568,8.9,8.77,8.95,8.77,1234,1091632.5,2.02,-1.57,-0.14,0.1
2001-12-18,000568,8.73,8.92,8.93,8.69,2276,2004348.75,2.74,1.71,0.15,0.18
2001-12-19,000568,8.9,8.83,8.97,8.82,1968,1748821.0,1.68,-1.01,-0.09,0.16
2001-12-20,000568,8.8,8.64,8.8,8.6,3206,2780959.75,2.27,-2.15,-0.19,0.26
2001-12-21,000568,8.67,8.68,8.74,8.61,1335,1157313.88,1.5,0.46,0.04,0.11
2001-12-24,000568,8.7,8.48,8.7,8.45,1932,1653910.62,2.88,-2.3,-0.2,0.16
2001-12-25,000568,8.41,8.46,8.49,8.3,2212,1859262.38,2.24,-0.24,-0.02,0.18
2001-12-26,000568,8.5,8.61,8.65,8.46,2472,2104962.5,2.25,1.77,0.15,0.2
2001-12-27,000568,8.61,8.59,8.68,8.58,1674,1444783.38,1.16,-0.23,-0.02,0.14
2001-12-28,000568,8.64,8.64,8.64,8.58,1207,1038934.94,0.7,0.58,0.05,0.1
2001-12-31,000568,8.64,8.68,8.72,8.58,1605,1388916.62,1.62,0.46,0.04,0.13
2002-01-04,000568,8.72,8.66,8.8,8.62,1110,963894.38,2.07,-0.23,-0.02,0.09
2002-01-07,000568,8.5,8.45,8.51,8.1,5148,4269266.0,4.73,-2.42,-0.21,0.42
2002-01-08,000568,8.4,8.39,8.62,8.2,3070,2605903.0,4.97,-0.71,-0.06,0.25
2002-01-09,000568,8.3,8.47,8.55,8.3,3578,3031520.5,2.98,0.95,0.08,0.29
2002-01-10,000568,8.45,8.73,8.79,8.3,4019,3415751.5,5.79,3.07,0.26,0.33
2002-01-11,000568,8.55,8.5,8.68,8.45,1855,1588249.75,2.63,-2.63,-0.23,0.15
2002-01-14,000568,8.3,8.4,8.5,8.23,3641,3027597.75,3.18,-1.18,-0.1,0.3
2002-01-15,000568,8.35,8.29,8.6,8.19,5483,4642381.5,4.88,-1.31,-0.11,0.45
2002-01-16,000568,8.45,8.39,8.49,8.2,3320,2785068.25,3.5,1.21,0.1,0.27
2002-01-17,000568,8.2,7.77,8.35,7.7,3843,3079023.25,7.75,-7.39,-0.62,0.31
2002-01-18,000568,7.7,7.57,7.88,7.32,5155,3895861.75,7.21,-2.57,-0.2,0.42
2002-01-21,000568,7.55,6.96,7.69,6.91,3536,2587621.5,10.3,-8.06,-0.61,0.29
2002-01-22,000568,6.9,6.56,7.12,6.51,5500,3753180.5,8.76,-5.75,-0.4,0.45
2002-01-23,000568,6.5,7.02,7.03,6.35,5529,3706138.25,10.37,7.01,0.46,0.45
2002-01-24,000568,6.9,7.09,7.25,6.73,5351,3788441.75,7.41,1.0,0.07,0.43
2002-01-25,000568,7.08,7.17,7.28,6.97,4242,3030782.25,4.37,1.13,0.08,0.34
2002-01-28,000568,7.17,6.66,7.17,6.65,4039,2777709.5,7.25,-7.11,-0.51,0.33
2002-01-29,000568,6.56,6.82,6.9,6.5,3305,2228302.75,6.01,2.4,0.16,0.27
2002-01-30,000568,6.82,6.87,7.1,6.72,3175,2206086.5,5.57,0.73,0.05,0.26
2002-01-31,000568,7.16,7.46,7.56,7.01,11970,8804987.0,8.01,8.59,0.59,0.97
2002-02-01,000568,7.6,7.34,7.6,7.3,8852,6601121.5,4.02,-1.61,-0.12,0.72
2002-02-04,000568,7.34,7.46,7.56,7.31,3465,2585840.75,3.41,1.63,0.12,0.28
2002-02-05,000568,7.49,7.61,7.65,7.48,5426,4099616.0,2.28,2.01,0.15,0.44
2002-02-06,000568,7.61,7.52,7.98,7.5,11462,8894085.0,6.31,-1.18,-0.09,0.93
2002-02-07,000568,7.5,7.58,7.66,7.4,6821,5145938.0,3.46,0.8,0.06,0.55
2002-02-08,000568,7.65,7.46,7.7,7.41,6572,4928882.5,3.83,-1.58,-0.12,0.53
2002-02-25,000568,7.78,7.59,7.78,7.56,2519,1918379.88,2.95,1.74,0.13,0.2
2002-02-26,000568,7.58,7.6,7.6,7.44,1840,1387292.88,2.11,0.13,0.01,0.15
2002-02-27,000568,7.6,7.7,7.72,7.5,6004,4565527.0,2.89,1.32,0.1,0.49
2002-02-28,000568,7.7,7.68,7.78,7.66,4217,3251827.25,1.56,-0.26,-0.02,0.34
2002-03-01,000568,7.6,7.67,7.7,7.5,4107,3112911.5,2.6,-0.13,-0.01,0.33
2002-03-04,000568,7.59,7.85,7.9,7.57,5604,4363017.0,4.3,2.35,0.18,0.46
2002-03-05,000568,7.85,7.93,7.99,7.81,4950,3914281.25,2.29,1.02,0.08,0.4
2002-03-06,000568,7.95,7.85,8.09,7.82,8528,6789131.0,3.4,-1.01,-0.08,0.69
2002-03-07,000568,7.85,8.06,8.16,7.85,6497,5220645.5,3.95,2.68,0.21,0.53
2002-03-08,000568,8.1,8.23,8.26,8.02,12506,10205417.0,2.98,2.11,0.17,1.02
2002-03-11,000568,8.29,8.53,8.55,8.19,11682,9773383.0,4.37,3.65,0.3,0.95
2002-03-12,000568,8.51,8.39,8.62,8.31,15212,12899916.0,3.63,-1.64,-0.14,1.24
2002-03-13,000568,8.4,8.25,8.62,8.2,12938,10932129.0,5.01,-1.67,-0.14,1.05
2002-03-14,000568,8.25,8.42,8.42,8.16,5128,4257410.0,3.15,2.06,0.17,0.42
2002-03-15,000568,8.44,8.09,8.48,8.03,6738,5577835.0,5.34,-3.92,-0.33,0.55
2002-03-18,000568,8.1,8.02,8.27,7.96,4605,3723775.0,3.83,-0.87,-0.07,0.37
2002-03-19,000568,8.1,8.15,8.22,7.93,3969,3198601.5,3.62,1.62,0.13,0.32
2002-03-20,000568,8.2,8.25,8.34,8.16,5085,4186744.75,2.21,1.23,0.1,0.41
2002-03-21,000568,8.26,8.24,8.39,8.18,3949,3273107.25,2.55,-0.12,-0.01,0.32
2002-03-22,000568,8.24,8.15,8.32,8.08,3651,2979713.75,2.91,-1.09,-0.09,0.3
2002-03-25,000568,8.15,8.12,8.25,8.06,3196,2593784.25,2.33,-0.37,-0.03,0.26
2002-03-26,000568,8.15,8.09,8.18,8.06,3735,3027949.25,1.48,-0.37,-0.03,0.3
2002-03-27,000568,8.08,8.16,8.19,8.02,3279,2663869.75,2.1,0.87,0.07,0.27
2002-03-28,000568,8.2,8.21,8.27,8.11,3721,3054560.0,1.96,0.61,0.05,0.3
2002-03-29,000568,8.18,7.8,8.18,7.79,4991,3971330.0,4.75,-4.99,-0.41,0.41
2002-04-01,000568,7.68,7.84,7.85,7.68,2224,1727138.25,2.18,0.51,0.04,0.18
2002-04-02,000568,7.8,7.66,7.84,7.64,2335,1800092.0,2.55,-2.3,-0.18,0.19
2002-04-03,000568,7.68,7.73,7.76,7.66,1862,1435347.0,1.31,0.91,0.07,0.15
2002-04-04,000568,7.7,7.95,8.0,7.21,2696,2122910.75,10.22,2.85,0.22,0.22
2002-04-05,000568,8.02,7.98,8.08,7.95,3281,2625803.25,1.64,0.38,0.03,0.27
2002-04-08,000568,8.05,8.0,8.05,7.88,931,740308.88,2.13,0.25,0.02,0.08
2002-04-09,000568,7.98,8.16,8.19,7.98,5621,4550064.5,2.63,2.0,0.16,0.46
2002-04-10,000568,8.16,8.23,8.3,8.06,6189,5080014.5,2.94,0.86,0.07,0.5
