日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-26,600819,13.93,13.91,13.98,13.69,1880,2588000.0,2.08,-0.29,-0.04,0.6
2001-02-27,600819,13.8,14.34,14.35,13.72,1793,2524000.0,4.53,3.09,0.43,0.57
2001-02-28,600819,14.4,14.05,14.4,13.94,1202,1691000.0,3.21,-2.02,-0.29,0.38
2001-03-01,600819,14.05,13.98,14.07,13.85,1417,1978000.0,1.57,-0.5,-0.07,0.45
2001-03-02,600819,14.0,14.07,14.14,13.98,886,1245000.0,1.14,0.64,0.09,0.28
2001-03-05,600819,14.1,13.9,14.12,13.8,1635,2292000.0,2.27,-1.21,-0.17,0.52
2001-03-06,600819,13.9,13.76,13.9,13.7,1585,2184000.0,1.44,-1.01,-0.14,0.51
2001-03-07,600819,13.75,13.89,13.95,13.75,1112,1543000.0,1.45,0.94,0.13,0.36
2001-03-08,600819,13.85,14.01,14.17,13.85,862,1210000.0,2.3,0.86,0.12,0.28
2001-03-09,600819,14.0,14.15,14.36,14.0,1068,1514000.0,2.57,1.0,0.14,0.34
2001-03-12,600819,14.2,14.24,14.31,14.15,1900,2701000.0,1.13,0.64,0.09,0.61
2001-03-13,600819,14.29,14.06,14.29,14.0,1059,1497000.0,2.04,-1.26,-0.18,0.34
2001-03-14,600819,14.4,14.52,14.78,14.4,3040,4427000.0,2.7,3.27,0.46,0.97
2001-03-15,600819,14.55,14.7,14.78,14.55,3881,5694000.0,1.58,1.24,0.18,1.24
2001-03-16,600819,14.71,14.68,14.85,14.56,1864,2737000.0,1.97,-0.14,-0.02,0.6
2001-03-19,600819,14.73,14.82,14.88,14.69,2681,3966000.0,1.29,0.95,0.14,0.86
2001-03-20,600819,14.82,14.8,14.9,14.78,1984,2944000.0,0.81,-0.13,-0.02,0.63
2001-03-21,600819,14.81,14.81,14.86,14.8,2529,3750000.0,0.41,0.07,0.01,0.81
2001-03-22,600819,14.83,15.18,15.3,14.82,5275,7945000.0,3.24,2.5,0.37,1.69
2001-03-23,600819,15.18,14.8,15.25,14.8,3467,5203000.0,2.96,-2.5,-0.38,1.11
2001-03-26,600819,14.78,14.98,15.07,14.75,3210,4799000.0,2.16,1.22,0.18,1.03
2001-03-27,600819,15.0,15.03,15.09,15.0,2460,3698000.0,0.6,0.33,0.05,0.79
2001-03-28,600819,15.05,14.95,15.07,14.88,2531,3784000.0,1.26,-0.53,-0.08,0.81
2001-03-29,600819,15.0,14.88,15.0,14.81,2476,3684000.0,1.27,-0.47,-0.07,0.79
2001-03-30,600819,14.9,14.68,14.9,14.12,4774,6958000.0,5.24,-1.34,-0.2,1.53
2001-04-02,600819,14.68,14.56,14.74,14.5,6921,10106000.0,1.63,-0.82,-0.12,2.21
2001-04-03,600819,14.6,14.76,14.85,14.58,3268,4814000.0,1.85,1.37,0.2,1.05
2001-04-04,600819,14.76,14.62,14.92,14.6,3236,4799000.0,2.17,-0.95,-0.14,1.04
2001-04-05,600819,14.55,14.72,14.72,14.55,1335,1956000.0,1.16,0.68,0.1,0.43
2001-04-06,600819,14.74,14.81,14.95,14.74,1750,2593000.0,1.43,0.61,0.09,0.56
2001-04-09,600819,14.82,15.0,15.05,14.8,4423,6612000.0,1.69,1.28,0.19,1.42
2001-04-10,600819,15.05,14.91,15.06,14.89,2101,3139000.0,1.13,-0.6,-0.09,0.67
2001-04-11,600819,14.89,14.86,14.95,14.76,2406,3573000.0,1.27,-0.34,-0.05,0.77
2001-04-12,600819,14.9,14.79,14.97,14.78,2369,3522000.0,1.28,-0.47,-0.07,0.76
2001-04-13,600819,14.79,14.82,14.88,14.79,1988,2946000.0,0.61,0.2,0.03,0.64
2001-04-16,600819,15.0,14.83,15.0,14.74,3905,5780000.0,1.75,0.07,0.01,1.25
2001-04-17,600819,14.83,14.77,14.88,14.7,3960,5841000.0,1.21,-0.4,-0.06,1.27
2001-04-18,600819,14.8,14.96,15.05,14.75,4880,7298000.0,2.03,1.29,0.19,1.56
2001-04-19,600819,15.0,15.4,15.48,15.0,14598,22341000.0,3.21,2.94,0.44,4.67
2001-04-20,600819,15.5,15.14,15.6,15.11,7359,11311000.0,3.18,-1.69,-0.26,2.35
2001-04-23,600819,15.14,15.37,15.4,15.1,6114,9352000.0,1.98,1.52,0.23,1.96
2001-04-24,600819,15.42,15.84,15.87,15.42,13125,20639000.0,2.93,3.06,0.47,4.2
2001-04-25,600819,15.95,15.27,15.99,15.2,8849,13828000.0,4.99,-3.6,-0.57,2.83
2001-04-26,600819,15.2,14.99,15.28,14.98,3899,5887000.0,1.96,-1.83,-0.28,1.25
2001-04-27,600819,14.95,15.08,15.38,14.94,2521,3818000.0,2.94,0.6,0.09,0.81
2001-05-08,600819,14.9,15.52,15.52,14.9,1677,2545476.0,4.11,2.92,0.44,0.54
2001-05-09,600819,15.62,15.33,15.7,15.3,5244,8162000.0,2.58,-1.22,-0.19,1.68
2001-05-10,600819,15.33,15.85,15.95,15.33,11873,18697000.0,4.04,3.39,0.52,3.8
2001-05-11,600819,15.94,16.35,16.85,15.88,33150,54472000.0,6.12,3.15,0.5,10.61
2001-05-14,600819,16.4,16.35,16.48,16.13,12652,20662000.0,2.14,0.0,0.0,4.05
2001-05-15,600819,16.35,16.34,16.48,16.18,7610,12393000.0,1.83,-0.06,-0.01,2.44
2001-05-16,600819,16.45,16.26,16.47,16.11,6388,10359000.0,2.2,-0.49,-0.08,2.04
2001-05-17,600819,16.32,15.95,16.35,15.9,7735,12400000.0,2.77,-1.91,-0.31,2.48
2001-05-18,600819,15.95,16.2,16.2,15.7,6544,10431000.0,3.13,1.57,0.25,2.09
2001-05-21,600819,16.28,16.49,16.6,16.21,10892,17923000.0,2.41,1.79,0.29,3.49
2001-05-22,600819,16.36,16.26,16.38,16.06,4461,7195000.0,1.94,-1.39,-0.23,1.43
2001-05-23,600819,16.28,15.89,16.28,15.76,5059,8040000.0,3.2,-2.28,-0.37,1.62
2001-05-24,600819,15.9,15.81,16.14,15.7,4246,6754000.0,2.77,-0.5,-0.08,1.36
2001-05-25,600819,15.8,15.72,15.98,15.6,3175,5002000.0,2.4,-0.57,-0.09,1.02
2001-05-28,600819,15.68,15.67,15.86,15.65,2854,4487000.0,1.34,-0.32,-0.05,0.91
2001-05-29,600819,15.8,15.82,15.88,15.65,2766,4358000.0,1.47,0.96,0.15,0.89
2001-05-30,600819,15.85,16.09,16.1,15.79,3693,5882000.0,1.96,1.71,0.27,1.18
2001-05-31,600819,16.15,16.37,16.5,16.0,8741,14269000.0,3.11,1.74,0.28,2.8
2001-06-01,600819,16.4,16.45,16.48,16.23,8131,13295000.0,1.53,0.49,0.08,2.6
2001-06-04,600819,16.45,16.45,16.74,16.4,11094,18386000.0,2.07,0.0,0.0,3.55
2001-06-05,600819,16.45,16.42,16.6,16.3,9789,16154000.0,1.82,-0.18,-0.03,3.13
2001-06-06,600819,16.5,17.17,17.57,16.48,44020,75835000.0,6.64,4.57,0.75,14.09
2001-06-07,600819,17.15,16.9,17.15,16.72,11019,18648000.0,2.5,-1.57,-0.27,3.53
2001-06-08,600819,16.9,16.82,17.0,16.67,5041,8498000.0,1.95,-0.47,-0.08,1.61
2001-06-11,600819,16.9,16.95,17.35,16.82,8305,14207000.0,3.15,0.77,0.13,2.66
2001-06-12,600819,16.95,17.23,17.26,16.76,7848,13281000.0,2.95,1.65,0.28,2.51
2001-06-13,600819,17.35,17.23,17.45,17.08,11258,19372000.0,2.15,0.0,0.0,3.6
2001-06-14,600819,17.05,16.63,17.28,16.6,9121,15369000.0,3.95,-3.48,-0.6,2.92
2001-06-15,600819,16.5,16.39,16.8,16.28,9899,16281000.0,3.13,-1.44,-0.24,3.17
2001-06-18,600819,16.38,15.76,16.38,15.6,8284,13181000.0,4.76,-3.84,-0.63,2.65
2001-06-19,600819,15.7,15.94,16.06,15.65,2815,4468000.0,2.6,1.14,0.18,0.9
2001-06-20,600819,16.0,15.94,16.2,15.87,2635,4226000.0,2.07,0.0,0.0,0.84
2001-06-21,600819,15.91,15.99,16.09,15.61,1762,2808000.0,3.01,0.31,0.05,0.56
2001-06-22,600819,16.1,15.95,16.1,15.92,2224,3555000.0,1.13,-0.25,-0.04,0.71
2001-06-25,600819,16.0,16.43,16.43,15.98,3335,5386000.0,2.82,3.01,0.48,1.07
2001-06-26,600819,16.48,16.37,16.5,16.26,2031,3322000.0,1.46,-0.37,-0.06,0.65
2001-06-27,600819,16.3,16.22,16.32,16.16,2593,4216000.0,0.98,-0.92,-0.15,0.83
2001-06-28,600819,16.24,15.91,16.25,15.88,3359,5368000.0,2.28,-1.91,-0.31,1.07
2001-06-29,600819,15.9,15.96,16.09,15.85,1605,2564000.0,1.51,0.31,0.05,0.51
2001-07-02,600819,15.96,15.73,16.12,15.67,2099,3316000.0,2.82,-1.44,-0.23,0.67
2001-07-03,600819,15.75,15.82,15.9,15.68,1937,3049000.0,1.4,0.57,0.09,0.62
2001-07-04,600819,15.82,15.55,15.82,15.55,1804,2828000.0,1.71,-1.71,-0.27,0.58
2001-07-05,600819,15.58,15.28,15.68,15.27,3429,5271000.0,2.64,-1.74,-0.27,1.1
2001-07-06,600819,15.32,15.28,15.48,15.1,1866,2846000.0,2.49,0.0,0.0,0.6
2001-07-09,600819,15.1,15.19,15.32,15.1,1373,2087000.0,1.44,-0.59,-0.09,0.44
2001-07-10,600819,15.19,15.45,15.68,15.19,970,1496000.0,3.23,1.71,0.26,0.31
2001-07-11,600819,15.45,15.21,15.51,15.21,1144,1752000.0,1.94,-1.55,-0.24,0.37
2001-07-12,600819,15.2,15.24,15.27,15.08,2117,3203000.0,1.25,0.2,0.03,0.68
2001-07-13,600819,15.3,15.3,15.5,15.28,562,863828.0,1.44,0.39,0.06,0.18
2001-07-16,600819,15.3,15.17,15.4,15.1,1845,2809000.0,1.96,-0.85,-0.13,0.59
2001-07-17,600819,15.18,15.24,15.34,15.1,1763,2679000.0,1.58,0.46,0.07,0.56
2001-07-18,600819,15.26,15.4,15.42,15.26,1413,2169000.0,1.05,1.05,0.16,0.45
2001-07-19,600819,15.59,15.4,15.6,15.2,1464,2250000.0,2.6,0.0,0.0,0.47
2001-07-20,600819,15.38,15.62,15.65,15.38,2076,3227000.0,1.75,1.43,0.22,0.66
2001-07-23,600819,15.68,15.72,15.74,15.52,2207,3460000.0,1.41,0.64,0.1,0.71
2001-07-24,600819,15.72,15.36,15.72,15.22,1719,2651000.0,3.18,-2.29,-0.36,0.55
2001-07-25,600819,15.36,15.3,15.55,15.2,1123,1724000.0,2.28,-0.39,-0.06,0.36
2001-07-26,600819,15.2,15.2,15.38,15.16,1129,1721000.0,1.44,-0.65,-0.1,0.36
2001-07-27,600819,15.25,14.5,15.26,14.41,4137,6061000.0,5.59,-4.61,-0.7,1.32
2001-07-30,600819,14.5,13.48,14.5,13.38,5116,7043000.0,7.72,-7.03,-1.02,1.64
2001-07-31,600819,13.35,13.39,13.7,13.01,3039,4079000.0,5.12,-0.67,-0.09,0.97
2001-08-01,600819,13.52,13.98,13.99,13.51,2531,3492000.0,3.58,4.41,0.59,0.81
2001-08-02,600819,13.98,13.83,14.0,13.48,1471,2012000.0,3.72,-1.07,-0.15,0.47
2001-08-03,600819,13.88,13.81,13.9,13.74,827,1143000.0,1.16,-0.14,-0.02,0.26
2001-08-06,600819,13.94,13.46,13.98,13.28,1564,2106000.0,5.07,-2.53,-0.35,0.5
2001-08-07,600819,13.45,13.63,13.66,13.25,972,1310000.0,3.05,1.26,0.17,0.31
2001-08-08,600819,13.51,13.57,13.6,13.5,742,1005000.0,0.73,-0.44,-0.06,0.24
2001-08-09,600819,13.58,13.85,13.86,13.55,905,1246000.0,2.28,2.06,0.28,0.29
2001-08-10,600819,13.98,14.0,14.0,13.88,2150,3002000.0,0.87,1.08,0.15,0.69
2001-08-13,600819,14.4,14.48,15.1,14.2,5639,8273000.0,6.43,3.43,0.48,1.8
2001-08-14,600819,14.5,14.32,14.7,14.25,1810,2611000.0,3.11,-1.1,-0.16,0.58
2001-08-15,600819,14.28,14.48,14.57,14.28,846,1220000.0,2.03,1.12,0.16,0.27
2001-08-16,600819,14.46,14.42,14.55,14.35,664,959000.0,1.38,-0.41,-0.06,0.21
2001-08-17,600819,14.0,14.23,14.4,14.0,733,1045000.0,2.77,-1.32,-0.19,0.23
2001-08-20,600819,14.25,14.35,14.35,14.23,694,992000.0,0.84,0.84,0.12,0.22
2001-08-21,600819,14.37,14.5,14.59,14.37,628,911000.0,1.53,1.05,0.15,0.2
2001-08-22,600819,14.5,14.2,14.5,14.06,1058,1501000.0,3.03,-2.07,-0.3,0.34
2001-08-23,600819,14.0,14.21,14.23,13.86,717,1007000.0,2.61,0.07,0.01,0.23
2001-08-24,600819,14.28,14.0,14.38,14.0,503,710000.0,2.67,-1.48,-0.21,0.16
2001-08-27,600819,13.8,13.65,13.9,13.6,1487,2043000.0,2.14,-2.5,-0.35,0.48
2001-08-28,600819,13.56,13.7,13.7,13.41,961,1306000.0,2.12,0.37,0.05,0.31
2001-08-29,600819,13.76,13.89,13.98,13.7,677,938000.0,2.04,1.39,0.19,0.22
2001-08-30,600819,13.8,13.86,13.9,13.7,428,593000.0,1.44,-0.22,-0.03,0.14
2001-08-31,600819,13.76,13.85,13.88,13.76,480,663000.0,0.87,-0.07,-0.01,0.15
2001-09-03,600819,13.8,13.59,13.8,13.52,456,620000.0,2.02,-1.88,-0.26,0.15
2001-09-04,600819,13.89,13.97,13.98,13.6,672,930000.0,2.8,2.8,0.38,0.22
2001-09-05,600819,14.0,14.15,14.28,14.0,1141,1616000.0,2.0,1.29,0.18,0.37
2001-09-06,600819,14.15,14.06,14.2,14.01,672,947000.0,1.34,-0.64,-0.09,0.22
2001-09-07,600819,14.01,13.65,14.06,13.6,1017,1399000.0,3.27,-2.92,-0.41,0.33
2001-09-10,600819,13.35,14.01,14.25,13.35,707,985000.0,6.59,2.64,0.36,0.23
2001-09-11,600819,14.01,13.92,14.05,13.68,823,1145000.0,2.64,-0.64,-0.09,0.26
2001-09-12,600819,13.69,13.73,13.85,13.38,1336,1824000.0,3.38,-1.36,-0.19,0.43
2001-09-13,600819,13.78,13.66,13.85,13.65,466,639000.0,1.46,-0.51,-0.07,0.15
2001-09-14,600819,13.66,13.57,13.97,13.57,871,1187000.0,2.93,-0.66,-0.09,0.28
2001-09-17,600819,13.5,13.33,13.5,13.3,1086,1454000.0,1.47,-1.77,-0.24,0.35
2001-09-18,600819,13.38,13.49,13.96,13.38,415,561000.0,4.35,1.2,0.16,0.13
2001-09-19,600819,13.52,13.6,13.6,13.41,475,640000.0,1.41,0.82,0.11,0.15
2001-09-20,600819,13.62,13.6,13.85,13.6,440,601000.0,1.84,0.0,0.0,0.14
2001-09-21,600819,13.52,13.5,13.75,13.5,366,497000.0,1.84,-0.74,-0.1,0.12
2001-09-24,600819,13.4,13.36,13.48,13.3,397,530000.0,1.33,-1.04,-0.14,0.13
2001-09-25,600819,13.39,13.38,13.45,13.37,347,465000.0,0.6,0.15,0.02,0.11
2001-09-26,600819,13.4,13.34,13.45,13.33,435,581000.0,0.9,-0.3,-0.04,0.14
2001-09-27,600819,13.33,13.12,13.35,13.09,611,807000.0,1.95,-1.65,-0.22,0.2
2001-09-28,600819,13.18,13.21,13.48,13.13,599,790000.0,2.67,0.69,0.09,0.19
2001-10-08,600819,13.22,12.7,13.22,12.68,993,1283000.0,4.09,-3.86,-0.51,0.32
2001-10-09,600819,12.6,12.75,12.9,12.55,546,695000.0,2.76,0.39,0.05,0.17
2001-10-10,600819,12.75,12.25,12.75,12.2,818,1020000.0,4.31,-3.92,-0.5,0.26
2001-10-11,600819,12.2,11.68,12.3,11.65,916,1096000.0,5.31,-4.65,-0.57,0.29
2001-10-12,600819,11.88,12.13,12.21,11.43,1303,1544000.0,6.68,3.85,0.45,0.42
2001-10-15,600819,12.15,12.35,12.5,12.1,1031,1268000.0,3.3,1.81,0.22,0.33
2001-10-16,600819,12.21,12.03,12.25,12.0,453,547000.0,2.02,-2.59,-0.32,0.14
2001-10-17,600819,12.0,11.88,12.08,11.63,213,254000.0,3.74,-1.25,-0.15,0.07
2001-10-18,600819,11.75,11.77,11.97,11.75,442,521000.0,1.85,-0.93,-0.11,0.14
2001-10-19,600819,11.7,11.48,11.7,11.28,1166,1337000.0,3.57,-2.46,-0.29,0.37
2001-10-22,600819,11.23,10.81,11.46,10.8,1131,1246000.0,5.75,-5.84,-0.67,0.36
2001-10-23,600819,11.89,11.89,11.89,11.5,2174,2566000.0,3.61,9.99,1.08,0.7
2001-10-24,600819,12.48,12.58,12.79,12.35,3300,4132000.0,3.7,5.8,0.69,1.06
2001-10-25,600819,12.56,12.12,12.56,12.1,1765,2149000.0,3.66,-3.66,-0.46,0.56
2001-10-26,600819,12.0,12.0,12.12,11.91,1125,1348000.0,1.73,-0.99,-0.12,0.36
2001-10-29,600819,12.01,12.28,12.59,12.01,751,928000.0,4.83,2.33,0.28,0.24
2001-10-30,600819,12.28,12.35,12.71,12.25,606,750000.0,3.75,0.57,0.07,0.19
2001-10-31,600819,12.35,12.22,12.35,11.9,702,851000.0,3.64,-1.05,-0.13,0.22
2001-11-01,600819,12.24,12.36,12.4,12.24,959,1183000.0,1.31,1.15,0.14,0.31
2001-11-02,600819,12.33,12.2,12.33,12.15,537,657000.0,1.46,-1.29,-0.16,0.17
2001-11-05,600819,12.05,12.02,12.15,11.94,502,602000.0,1.72,-1.48,-0.18,0.16
2001-11-06,600819,12.0,12.01,12.1,12.0,319,384000.0,0.83,-0.08,-0.01,0.1
2001-11-07,600819,12.0,11.3,12.0,11.25,1142,1315000.0,6.24,-5.91,-0.71,0.37
2001-11-08,600819,11.16,11.31,11.45,11.0,873,978000.0,3.98,0.09,0.01,0.28
2001-11-09,600819,11.31,11.47,11.6,10.9,906,1028000.0,6.19,1.41,0.16,0.29
2001-11-12,600819,11.6,12.03,12.28,11.6,3772,4550000.0,5.93,4.88,0.56,1.21
2001-11-13,600819,11.88,11.8,12.1,11.62,1120,1335000.0,3.99,-1.91,-0.23,0.36
2001-11-14,600819,12.0,12.04,12.15,11.95,1089,1313000.0,1.69,2.03,0.24,0.35
2001-11-15,600819,12.1,12.14,12.18,12.03,866,1047000.0,1.25,0.83,0.1,0.28
2001-11-16,600819,13.2,12.28,13.24,12.25,3420,4307000.0,8.15,1.15,0.14,1.09
2001-11-19,600819,12.21,12.7,12.7,12.2,3420,4307435.0,4.07,3.42,0.42,1.09
2001-11-20,600819,13.0,13.39,13.67,13.0,2331,2912655.0,5.28,5.43,0.69,0.75
2001-11-21,600819,13.4,13.38,13.44,13.11,4816,6403000.0,2.46,-0.07,-0.01,1.54
2001-11-22,600819,13.38,13.48,13.48,13.3,3654,4896000.0,1.35,0.75,0.1,1.17
2001-11-23,600819,13.48,13.29,13.48,13.2,2064,2752000.0,2.08,-1.41,-0.19,0.66
2001-11-26,600819,13.3,13.15,13.3,13.15,1606,2120000.0,1.13,-1.05,-0.14,0.51
2001-11-27,600819,13.1,13.46,13.46,13.1,1615,2149000.0,2.74,2.36,0.31,0.52
2001-11-28,600819,13.51,13.43,13.55,13.38,2234,3006000.0,1.26,-0.22,-0.03,0.71
2001-11-29,600819,13.4,13.43,13.65,13.35,2477,3353000.0,2.23,0.0,0.0,0.79
2001-11-30,600819,13.45,13.7,13.7,13.4,2986,4045000.0,2.23,2.01,0.27,0.96
2001-12-03,600819,13.75,13.62,13.8,13.61,2858,3913000.0,1.39,-0.58,-0.08,0.91
2001-12-04,600819,13.63,13.68,13.7,13.43,2605,3542000.0,1.98,0.44,0.06,0.83
2001-12-05,600819,13.7,13.43,13.7,13.43,2236,3033119.0,1.97,-1.83,-0.25,0.72
2001-12-06,600819,13.35,13.4,13.58,13.35,1690,2265991.0,1.71,-0.22,-0.03,0.54
2001-12-07,600819,13.4,13.23,13.42,13.22,1685,2240229.0,1.49,-1.27,-0.17,0.54
2001-12-10,600819,13.1,13.3,13.3,13.1,1163,1533166.0,1.51,0.53,0.07,0.37
2001-12-11,600819,13.3,13.28,13.33,13.21,638,846251.0,0.9,-0.15,-0.02,0.2
2001-12-12,600819,13.28,13.12,13.28,13.11,804,1060006.0,1.28,-1.2,-0.16,0.26
2001-12-13,600819,13.12,12.93,13.2,12.9,1617,2120500.0,2.29,-1.45,-0.19,0.52
2001-12-14,600819,12.9,12.99,13.0,12.73,1177,1515633.0,2.09,0.46,0.06,0.38
2001-12-17,600819,12.95,13.09,13.15,12.88,802,1040819.0,2.08,0.77,0.1,0.26
2001-12-18,600819,13.04,13.25,13.25,13.03,561,738076.0,1.68,1.22,0.16,0.18
2001-12-19,600819,13.26,13.11,13.35,13.1,471,623045.0,1.89,-1.06,-0.14,0.15
2001-12-20,600819,13.01,12.71,13.01,12.68,824,1051535.0,2.52,-3.05,-0.4,0.26
2001-12-21,600819,12.71,12.83,12.91,12.71,407,521314.0,1.57,0.94,0.12,0.13
2001-12-24,600819,12.83,12.37,12.83,12.32,680,853527.0,3.98,-3.59,-0.46,0.22
2001-12-25,600819,12.28,12.36,12.5,12.18,637,786798.0,2.59,-0.08,-0.01,0.2
2001-12-26,600819,12.31,12.62,12.62,12.3,361,450760.0,2.59,2.1,0.26,0.12
2001-12-27,600819,12.63,12.58,12.7,12.5,372,471023.0,1.58,-0.32,-0.04,0.12
2001-12-28,600819,12.38,12.59,12.6,12.38,310,388122.0,1.75,0.08,0.01,0.1
2001-12-31,600819,12.6,12.68,12.74,12.6,316,400637.0,1.11,0.71,0.09,0.1
2002-01-04,600819,12.7,12.43,12.7,12.4,389,486539.0,2.37,-1.97,-0.25,0.12
2002-01-07,600819,12.22,12.27,12.4,12.22,246,301792.0,1.45,-1.29,-0.16,0.08
2002-01-08,600819,12.44,12.28,12.49,12.26,349,431621.0,1.87,0.08,0.01,0.11
2002-01-09,600819,12.2,11.99,12.21,11.9,1079,1301917.0,2.52,-2.36,-0.29,0.35
2002-01-10,600819,11.98,12.2,12.2,11.56,996,1174920.0,5.34,1.75,0.21,0.32
2002-01-11,600819,12.22,11.85,12.22,11.85,544,650413.0,3.03,-2.87,-0.35,0.17
2002-01-14,600819,11.7,11.5,11.7,11.4,917,1053780.0,2.53,-2.95,-0.35,0.29
2002-01-15,600819,11.2,11.15,11.58,11.05,1085,1225417.0,4.61,-3.04,-0.35,0.35
2002-01-16,600819,11.2,11.28,11.5,11.0,1081,1205162.0,4.48,1.17,0.13,0.35
2002-01-17,600819,11.2,10.49,11.25,10.49,936,1022315.0,6.74,-7.0,-0.79,0.3
2002-01-18,600819,10.5,10.16,10.5,9.86,2229,2266033.0,6.1,-3.15,-0.33,0.71
2002-01-21,600819,10.16,9.68,10.16,9.64,1591,1566778.0,5.12,-4.72,-0.48,0.51
2002-01-22,600819,9.58,9.4,9.99,9.32,2385,2303748.0,6.92,-2.89,-0.28,0.76
2002-01-23,600819,9.42,10.32,10.34,9.3,2993,2904077.0,11.06,9.79,0.92,0.96
2002-01-24,600819,10.26,10.4,10.6,9.55,3759,3876801.0,10.17,0.78,0.08,1.2
2002-01-25,600819,10.11,10.26,10.48,10.11,1548,1592371.0,3.56,-1.35,-0.14,0.5
2002-01-28,600819,10.3,10.02,11.0,9.99,5300,5517494.0,9.84,-2.34,-0.24,1.7
2002-01-29,600819,9.81,10.28,10.3,9.7,1846,1870213.0,5.99,2.59,0.26,0.59
2002-01-30,600819,10.28,10.37,10.48,10.18,1402,1449442.0,2.92,0.88,0.09,0.45
2002-01-31,600819,10.48,11.12,11.25,10.48,4903,5363359.0,7.43,7.23,0.75,1.57
2002-02-01,600819,11.12,10.92,11.32,10.91,4059,4519143.0,3.69,-1.8,-0.2,1.3
2002-02-04,600819,10.95,11.15,11.17,10.82,2080,2294528.0,3.21,2.11,0.23,0.67
2002-02-05,600819,11.1,11.1,11.2,11.02,1471,1633720.0,1.61,-0.45,-0.05,0.47
2002-02-06,600819,11.11,10.79,11.23,10.68,1693,1853059.0,4.95,-2.79,-0.31,0.54
2002-02-07,600819,10.79,11.06,11.15,10.79,1240,1363972.0,3.34,2.5,0.27,0.4
2002-02-08,600819,11.11,11.01,11.2,11.0,1443,1599300.0,1.81,-0.45,-0.05,0.46
2002-02-25,600819,11.41,11.27,11.49,11.23,1940,2199258.0,2.36,2.36,0.26,0.62
2002-02-26,600819,11.28,11.37,11.46,11.0,1218,1367494.0,4.08,0.89,0.1,0.39
2002-02-27,600819,11.3,11.22,11.35,11.1,848,953363.0,2.2,-1.32,-0.15,0.27
2002-02-28,600819,11.22,11.08,11.3,11.08,890,993752.0,1.96,-1.25,-0.14,0.28
2002-03-01,600819,11.1,10.81,11.1,10.8,1373,1493069.0,2.71,-2.44,-0.27,0.44
2002-03-04,600819,10.75,11.05,11.05,10.75,638,697508.0,2.78,2.22,0.24,0.2
2002-03-06,600819,11.8,11.55,11.9,11.51,7610,8875312.0,3.53,4.52,0.5,2.44
2002-03-07,600819,11.55,11.87,11.9,11.55,4728,5552845.0,3.03,2.77,0.32,1.51
2002-03-08,600819,11.98,12.02,12.15,11.79,5345,6386389.0,3.03,1.26,0.15,1.71
2002-03-11,600819,11.76,12.19,12.2,11.76,3619,4355304.0,3.66,1.41,0.17,1.16
2002-03-12,600819,12.28,12.0,12.28,11.88,3985,4805866.0,3.28,-1.56,-0.19,1.28
2002-03-13,600819,11.9,11.7,12.0,11.65,2380,2812601.0,2.92,-2.5,-0.3,0.76
2002-03-14,600819,11.7,12.15,12.18,11.61,3009,3591418.0,4.87,3.85,0.45,0.96
2002-03-15,600819,12.2,11.9,12.55,11.9,5422,6653523.0,5.35,-2.06,-0.25,1.73
2002-03-18,600819,12.3,12.0,12.48,11.86,1481,1785769.0,5.21,0.84,0.1,0.47
2002-03-19,600819,11.85,12.15,12.18,11.85,1671,2021039.0,2.75,1.25,0.15,0.53
2002-03-20,600819,12.2,12.26,12.4,12.15,3051,3753175.0,2.06,0.91,0.11,0.98
2002-03-21,600819,12.38,12.25,12.39,12.09,1662,2032304.0,2.45,-0.08,-0.01,0.53
2002-03-22,600819,12.02,12.17,12.36,12.02,1892,2306413.0,2.78,-0.65,-0.08,0.61
2002-03-25,600819,12.3,12.36,12.48,12.3,3352,4154019.0,1.48,1.56,0.19,1.07
2002-03-26,600819,12.36,12.08,12.45,11.9,2357,2867459.0,4.45,-2.27,-0.28,0.75
2002-03-27,600819,12.0,12.08,12.18,11.95,1575,1895741.0,1.9,0.0,0.0,0.5
2002-03-28,600819,12.09,12.1,12.2,12.03,1411,1710955.0,1.41,0.17,0.02,0.45
2002-03-29,600819,12.02,11.79,12.02,11.7,1733,2053081.0,2.64,-2.56,-0.31,0.55
2002-04-01,600819,11.62,11.68,11.75,11.58,1320,1539517.0,1.44,-0.93,-0.11,0.42
2002-04-02,600819,11.62,11.43,11.78,11.4,1021,1183614.0,3.25,-2.14,-0.25,0.33
2002-04-03,600819,11.41,11.5,11.61,11.2,1558,1791789.0,3.59,0.61,0.07,0.5
2002-04-04,600819,11.45,11.85,11.85,11.45,1280,1496860.0,3.48,3.04,0.35,0.41
2002-04-05,600819,11.85,11.85,12.2,11.56,1555,1843296.0,5.4,0.0,0.0,0.5
2002-04-08,600819,11.8,11.9,11.95,11.8,753,893837.0,1.27,0.42,0.05,0.24
2002-04-09,600819,11.93,12.34,12.35,11.91,4604,5624001.0,3.7,3.7,0.44,1.47
2002-04-10,600819,12.34,12.6,12.85,12.2,8010,10044818.0,5.27,2.11,0.26,2.56
2002-04-11,600819,12.59,12.26,12.6,12.21,3786,4715398.0,3.1,-2.7,-0.34,1.21
2002-04-12,600819,12.2,12.27,12.38,12.2,1762,2163952.0,1.47,0.08,0.01,0.56
