日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-02,000030,12.4,12.23,12.45,12.1,3560,4347007.5,2.81,-1.69,-0.21,0.89
2001-03-05,000030,12.25,12.55,12.6,12.16,4266,5290568.0,3.6,2.62,0.32,1.06
2001-03-06,000030,12.5,13.18,13.18,12.48,9206,11819272.0,5.58,5.02,0.63,2.29
2001-03-07,000030,13.2,12.99,13.25,12.75,6480,8404300.0,3.79,-1.44,-0.19,1.62
2001-03-08,000030,13.02,13.3,13.5,12.85,4472,5867943.0,5.0,2.39,0.31,1.11
2001-03-09,000030,13.32,13.28,13.37,13.1,2924,3872084.75,2.03,-0.15,-0.02,0.73
2001-03-12,000030,13.25,13.16,13.25,13.03,3477,4569838.5,1.66,-0.9,-0.12,0.87
2001-03-13,000030,13.16,13.49,13.5,13.1,4085,5447745.5,3.04,2.51,0.33,1.02
2001-03-14,000030,13.5,14.13,14.15,13.5,9991,13784862.0,4.82,4.74,0.64,2.49
2001-03-15,000030,13.98,14.28,14.35,13.93,11509,16263569.0,2.97,1.06,0.15,2.87
2001-03-16,000030,14.3,14.46,14.6,14.26,6696,9666599.0,2.38,1.26,0.18,1.67
2001-03-19,000030,14.4,14.35,14.53,14.2,5913,8492648.0,2.28,-0.76,-0.11,1.47
2001-03-20,000030,14.28,14.22,14.4,14.2,2329,3334935.25,1.39,-0.91,-0.13,0.58
2001-03-21,000030,14.2,14.3,14.36,14.2,3432,4903200.5,1.13,0.56,0.08,0.86
2001-03-22,000030,14.3,14.0,14.35,13.88,4133,5815274.5,3.29,-2.1,-0.3,1.03
2001-03-23,000030,14.0,13.97,14.05,13.85,1982,2773192.75,1.43,-0.21,-0.03,0.49
2001-03-26,000030,13.98,14.29,14.45,13.98,3191,4550700.5,3.36,2.29,0.32,0.8
2001-03-27,000030,14.3,14.5,14.65,14.3,3012,4371580.5,2.45,1.47,0.21,0.75
2001-03-28,000030,14.6,14.47,14.68,14.34,2459,3570384.75,2.34,-0.21,-0.03,0.61
2001-03-29,000030,14.5,14.55,14.65,14.43,867,1260161.75,1.52,0.55,0.08,0.22
2001-03-30,000030,14.55,14.9,15.0,14.55,3799,5619704.5,3.09,2.41,0.35,0.95
2001-04-02,000030,14.88,15.1,15.23,14.88,4700,7082067.0,2.35,1.34,0.2,1.17
2001-04-03,000030,15.08,14.95,15.12,14.9,2915,4359306.0,1.46,-0.99,-0.15,0.73
2001-04-04,000030,14.95,15.07,15.24,14.95,5815,8802538.0,1.94,0.8,0.12,1.45
2001-04-05,000030,15.02,15.11,15.19,15.01,1923,2906272.5,1.19,0.27,0.04,0.48
2001-04-06,000030,15.13,14.8,15.18,14.7,2971,4435510.5,3.18,-2.05,-0.31,0.74
2001-04-09,000030,14.75,15.1,15.5,14.75,4455,6768232.5,5.07,2.03,0.3,1.11
2001-04-10,000030,15.25,14.9,15.25,14.8,2254,3404913.75,2.98,-1.32,-0.2,0.56
2001-04-11,000030,14.92,14.94,14.98,14.83,1922,2864924.0,1.01,0.27,0.04,0.48
2001-04-12,000030,14.92,15.08,15.1,14.8,2875,4298019.0,2.01,0.94,0.14,0.72
2001-04-13,000030,15.03,15.3,15.32,14.9,2676,4038396.0,2.79,1.46,0.22,0.67
2001-04-16,000030,15.32,15.45,15.68,15.3,4791,7426531.5,2.48,0.98,0.15,1.19
2001-04-17,000030,15.5,15.18,15.55,15.15,3780,5780499.5,2.59,-1.75,-0.27,0.94
2001-04-18,000030,15.18,14.83,15.25,14.6,5704,8492452.0,4.28,-2.31,-0.35,1.42
2001-04-19,000030,14.8,14.78,14.85,14.56,2044,3010016.5,1.96,-0.34,-0.05,0.51
2001-04-20,000030,14.75,14.64,14.91,14.61,3169,4681383.0,2.03,-0.95,-0.14,0.79
2001-04-23,000030,14.6,14.62,14.8,14.48,6842,10008333.0,2.19,-0.14,-0.02,1.71
2001-04-24,000030,14.6,14.77,14.77,14.48,8029,11731856.0,1.98,1.03,0.15,2.0
2001-04-25,000030,14.95,14.99,15.19,14.8,9194,13814270.0,2.64,1.49,0.22,2.29
2001-04-26,000030,15.0,14.72,15.02,14.6,4650,6884779.0,2.8,-1.8,-0.27,1.16
2001-04-27,000030,14.7,14.57,14.75,14.28,4204,6114165.5,3.19,-1.02,-0.15,1.05
2001-04-30,000030,14.55,14.71,14.78,14.4,7075,10304587.0,2.61,0.96,0.14,1.76
2001-05-08,000030,14.7,14.85,14.88,14.65,1267,1862750.0,1.56,0.95,0.14,0.32
2001-05-09,000030,14.87,15.17,15.21,14.75,4943,7432854.5,3.1,2.15,0.32,1.23
2001-05-10,000030,15.18,15.51,15.53,15.0,8354,12778638.0,3.49,2.24,0.34,2.08
2001-05-11,000030,15.58,15.33,15.74,15.2,10204,15817920.0,3.48,-1.16,-0.18,2.54
2001-05-14,000030,15.33,15.5,15.55,15.26,7170,11074836.0,1.89,1.11,0.17,1.79
2001-05-15,000030,15.52,15.3,15.52,14.86,5399,8183487.5,4.26,-1.29,-0.2,1.35
2001-05-16,000030,15.3,15.15,15.35,15.05,4625,7015978.0,1.96,-0.98,-0.15,1.15
2001-05-17,000030,15.12,15.28,15.42,15.06,4499,6870782.5,2.38,0.86,0.13,1.12
2001-05-18,000030,15.3,15.37,15.5,15.21,6400,9835576.0,1.9,0.59,0.09,1.6
2001-05-22,000030,15.42,16.14,16.14,15.38,12009,19005418.0,4.94,5.01,0.77,2.99
2001-05-23,000030,16.25,16.15,16.8,15.9,18515,30283146.0,5.58,0.06,0.01,4.61
2001-05-24,000030,16.18,16.29,16.3,15.8,8965,14423983.0,3.1,0.87,0.14,2.23
2001-05-28,000030,16.5,16.27,16.77,16.1,8591,14204650.0,4.11,-0.12,-0.02,2.14
2001-05-29,000030,16.3,15.88,16.68,15.75,8380,13583963.0,5.72,-2.4,-0.39,2.09
2001-05-30,000030,15.88,15.63,15.88,15.29,6509,10107824.0,3.72,-1.57,-0.25,1.62
2001-05-31,000030,15.65,15.55,15.73,15.47,5157,8051985.5,1.66,-0.51,-0.08,1.29
2001-06-01,000030,15.52,15.75,15.76,15.5,3103,4851667.5,1.67,1.29,0.2,0.77
2001-06-04,000030,15.75,15.72,15.85,15.6,3982,6270686.5,1.59,-0.19,-0.03,0.99
2001-06-05,000030,15.7,15.99,16.0,15.6,4509,7129445.0,2.54,1.72,0.27,1.12
2001-06-06,000030,16.01,15.92,16.01,15.8,2903,4617820.0,1.31,-0.44,-0.07,0.72
2001-06-07,000030,15.9,15.87,15.98,15.83,2761,4396855.0,0.94,-0.31,-0.05,0.69
2001-06-08,000030,15.85,15.88,15.99,15.68,5224,8267137.0,1.95,0.06,0.01,1.3
2001-06-11,000030,15.86,15.65,15.9,15.45,4514,7063393.0,2.83,-1.45,-0.23,1.13
2001-06-12,000030,15.72,15.79,15.83,15.53,2870,4502657.0,1.92,0.89,0.14,0.72
2001-06-13,000030,15.7,15.64,15.9,15.5,5444,8536139.0,2.53,-0.95,-0.15,1.36
2001-06-14,000030,15.67,16.14,16.2,15.67,13196,21150584.0,3.39,3.2,0.5,3.29
2001-06-15,000030,16.22,15.97,16.3,15.81,8043,12913492.0,3.04,-1.05,-0.17,2.0
2001-06-18,000030,15.96,15.7,15.99,15.5,5251,8256555.0,3.07,-1.69,-0.27,1.31
2001-06-19,000030,15.65,15.56,15.68,15.41,2256,3503838.0,1.72,-0.89,-0.14,0.56
2001-06-20,000030,15.56,15.6,15.67,15.5,2325,3623888.0,1.09,0.26,0.04,0.58
2001-06-21,000030,15.58,15.32,15.62,15.25,2654,4101871.25,2.37,-1.79,-0.28,0.66
2001-06-22,000030,15.35,15.6,15.7,15.32,7898,12247411.0,2.48,1.83,0.28,1.97
2001-06-25,000030,15.7,15.51,15.75,15.42,2962,4605831.0,2.12,-0.58,-0.09,0.74
2001-06-26,000030,15.52,15.79,15.83,15.51,5839,9161715.0,2.06,1.81,0.28,1.46
2001-06-27,000030,15.9,15.62,15.95,15.5,3416,5348839.0,2.85,-1.08,-0.17,0.85
2001-06-28,000030,15.61,16.02,16.06,15.61,6042,9566369.0,2.88,2.56,0.4,1.51
2001-06-29,000030,16.05,15.93,16.09,15.8,3094,4929230.0,1.81,-0.56,-0.09,0.77
2001-07-02,000030,15.92,15.4,15.95,15.3,3811,5979277.0,4.08,-3.33,-0.53,0.95
2001-07-03,000030,15.35,15.49,15.55,15.33,4438,6835804.0,1.43,0.58,0.09,1.11
2001-07-04,000030,15.45,15.8,15.81,15.45,4948,7726828.0,2.32,2.0,0.31,1.23
2001-07-05,000030,15.82,15.73,15.85,15.63,2378,3740920.25,1.39,-0.44,-0.07,0.59
2001-07-06,000030,15.72,15.64,15.76,15.47,2269,3535987.0,1.84,-0.57,-0.09,0.57
2001-07-09,000030,15.63,15.84,15.88,15.62,4136,6518871.0,1.66,1.28,0.2,1.03
2001-07-10,000030,15.9,15.98,16.1,15.85,5514,8807769.0,1.58,0.88,0.14,1.37
2001-07-11,000030,16.0,16.01,16.2,15.94,4407,7082369.5,1.63,0.19,0.03,1.1
2001-07-12,000030,16.01,15.77,16.05,15.65,2833,4474746.0,2.5,-1.5,-0.24,0.71
2001-07-13,000030,15.75,15.73,15.81,15.6,2128,3347002.0,1.33,-0.25,-0.04,0.53
2001-07-16,000030,15.7,15.78,15.86,15.5,4309,6745207.0,2.29,0.32,0.05,1.07
2001-07-17,000030,15.75,16.0,16.0,15.65,4384,6938633.5,2.22,1.39,0.22,1.09
2001-07-18,000030,16.02,15.89,16.09,15.85,3137,5003908.0,1.5,-0.69,-0.11,0.78
2001-07-19,000030,15.85,16.12,16.15,15.85,5859,9397144.0,1.89,1.45,0.23,1.46
2001-07-20,000030,16.15,16.16,16.3,16.0,6436,10416815.0,1.86,0.25,0.04,1.6
2001-07-23,000030,16.16,16.36,16.46,16.13,6843,11183529.0,2.04,1.24,0.2,1.71
2001-07-24,000030,16.4,16.17,16.42,16.15,3947,6412099.5,1.65,-1.16,-0.19,0.98
2001-07-25,000030,16.17,15.7,16.2,15.5,3646,5783518.0,4.33,-2.91,-0.47,0.91
2001-07-26,000030,15.58,15.65,15.7,15.5,5176,8061858.5,1.27,-0.32,-0.05,1.29
2001-07-27,000030,15.62,15.71,15.76,15.48,7584,11857292.0,1.79,0.38,0.06,1.89
2001-07-30,000030,15.7,14.92,15.7,14.92,4941,7528560.0,4.96,-5.03,-0.79,1.23
2001-07-31,000030,14.8,14.49,14.8,14.3,5306,7714574.5,3.35,-2.88,-0.43,1.32
2001-08-01,000030,14.45,14.77,14.91,14.41,3966,5827465.0,3.45,1.93,0.28,0.99
2001-08-02,000030,14.75,14.65,14.75,14.5,2007,2939054.0,1.69,-0.81,-0.12,0.5
2001-08-03,000030,14.65,14.63,14.73,14.6,1636,2396234.0,0.89,-0.14,-0.02,0.41
2001-08-06,000030,14.61,14.51,14.62,14.4,3485,5056569.0,1.5,-0.82,-0.12,0.87
2001-08-07,000030,14.5,14.68,14.7,14.38,6420,9335690.0,2.21,1.17,0.17,1.6
2001-08-08,000030,14.68,14.72,14.8,14.61,1621,2385434.0,1.29,0.27,0.04,0.4
2001-08-09,000030,14.72,14.88,15.0,14.65,2706,4011691.0,2.38,1.09,0.16,0.67
2001-08-10,000030,14.88,14.86,14.97,14.82,1562,2325240.75,1.01,-0.13,-0.02,0.39
2001-08-13,000030,14.8,15.01,15.25,14.8,3976,5992671.0,3.03,1.01,0.15,0.99
2001-08-14,000030,15.05,14.92,15.1,14.88,1779,2660701.25,1.47,-0.6,-0.09,0.44
2001-08-15,000030,14.92,14.89,14.97,14.8,1236,1842740.38,1.14,-0.2,-0.03,0.31
2001-08-16,000030,14.89,15.06,15.16,14.89,2180,3280232.25,1.81,1.14,0.17,0.54
2001-08-17,000030,15.06,14.79,15.12,14.62,1729,2576473.75,3.32,-1.79,-0.27,0.43
2001-08-20,000030,14.79,14.83,14.85,14.72,581,859741.44,0.88,0.27,0.04,0.14
2001-08-21,000030,14.8,15.05,15.1,14.79,2219,3325766.0,2.09,1.48,0.22,0.55
2001-08-22,000030,15.08,14.96,15.12,14.93,827,1239149.0,1.26,-0.6,-0.09,0.21
2001-08-23,000030,14.96,15.31,15.33,14.89,5567,8430875.0,2.94,2.34,0.35,1.39
2001-08-24,000030,15.4,15.29,15.47,15.25,3128,4801145.0,1.44,-0.13,-0.02,0.78
2001-08-27,000030,15.26,14.89,15.26,14.85,1534,2296116.25,2.68,-2.62,-0.4,0.38
2001-08-28,000030,14.89,14.9,14.95,14.6,2095,3098313.5,2.35,0.07,0.01,0.52
2001-08-29,000030,14.85,14.99,15.0,14.85,1101,1644031.75,1.01,0.6,0.09,0.27
2001-08-30,000030,14.99,14.96,15.03,14.94,242,363010.5,0.6,-0.2,-0.03,0.06
2001-08-31,000030,14.96,15.15,15.18,14.96,2759,4161659.75,1.47,1.27,0.19,0.69
2001-09-03,000030,15.2,15.18,15.35,15.11,2037,3109526.0,1.58,0.2,0.03,0.51
2001-09-04,000030,15.16,15.32,15.33,15.13,1564,2382359.25,1.32,0.92,0.14,0.39
2001-09-05,000030,15.33,15.19,15.36,15.14,1230,1878589.0,1.44,-0.85,-0.13,0.31
2001-09-06,000030,15.19,15.16,15.23,15.1,665,1008579.31,0.86,-0.2,-0.03,0.17
2001-09-07,000030,15.16,15.03,15.32,15.0,2051,3110229.0,2.11,-0.86,-0.13,0.51
2001-09-10,000030,15.0,15.08,15.11,14.9,1027,1544420.0,1.4,0.33,0.05,0.26
2001-09-11,000030,15.08,14.98,15.1,14.93,819,1227004.38,1.13,-0.66,-0.1,0.2
2001-09-12,000030,14.95,14.96,15.06,14.88,1783,2670788.0,1.2,-0.13,-0.02,0.44
2001-09-13,000030,14.96,14.74,15.0,14.59,2054,3040376.5,2.74,-1.47,-0.22,0.51
2001-09-14,000030,14.71,14.0,14.78,14.0,2534,3640846.0,5.29,-5.02,-0.74,0.63
2001-09-17,000030,14.0,14.1,14.2,13.95,4867,6837697.5,1.79,0.71,0.1,1.21
2001-09-18,000030,14.08,14.5,14.6,14.08,4018,5785293.5,3.69,2.84,0.4,1.0
2001-09-19,000030,14.42,14.03,14.42,13.78,3604,5032721.5,4.41,-3.24,-0.47,0.9
2001-09-20,000030,13.95,13.6,14.03,13.33,3880,5216373.0,4.99,-3.06,-0.43,0.97
2001-09-21,000030,13.45,13.07,13.52,13.05,3573,4733842.0,3.46,-3.9,-0.53,0.89
2001-09-24,000030,13.05,13.12,13.15,13.04,2809,3679149.5,0.84,0.38,0.05,0.7
2001-09-25,000030,13.1,13.17,13.2,13.1,1116,1467457.0,0.76,0.38,0.05,0.28
2001-09-26,000030,13.18,12.57,13.22,12.51,2555,3299600.5,5.39,-4.56,-0.6,0.64
2001-09-27,000030,12.55,12.58,12.85,12.35,1369,1720082.12,3.98,0.08,0.01,0.34
2001-09-28,000030,12.55,12.48,12.63,12.2,1086,1350576.5,3.42,-0.79,-0.1,0.27
2001-10-08,000030,12.48,12.53,12.62,12.48,916,1148834.0,1.12,0.4,0.05,0.23
2001-10-09,000030,12.5,12.48,12.55,12.4,466,582514.06,1.2,-0.4,-0.05,0.12
2001-10-10,000030,12.48,11.86,12.5,11.86,533,653994.5,5.13,-4.97,-0.62,0.13
2001-10-11,000030,11.9,11.28,11.92,11.27,1804,2086617.62,5.48,-4.89,-0.58,0.45
2001-10-12,000030,11.21,11.29,11.4,10.75,1936,2155539.25,5.76,0.09,0.01,0.48
2001-10-15,000030,11.25,11.49,11.55,11.2,1535,1748844.62,3.1,1.77,0.2,0.38
2001-10-17,000030,11.45,11.41,11.49,11.31,786,895354.62,1.57,-0.7,-0.08,0.2
2001-10-18,000030,11.4,11.1,11.41,11.04,901,1006565.5,3.24,-2.72,-0.31,0.22
2001-10-19,000030,11.1,10.94,11.15,10.58,1475,1604901.0,5.14,-1.44,-0.16,0.37
2001-10-22,000030,10.9,10.75,10.9,10.64,638,686550.5,2.38,-1.74,-0.19,0.16
2001-10-23,000030,11.0,11.29,11.29,11.0,3163,3569826.25,2.7,5.02,0.54,0.79
2001-10-24,000030,11.35,11.66,11.75,11.35,4039,4673652.0,3.54,3.28,0.37,1.01
2001-10-25,000030,11.68,11.17,11.68,11.1,1748,1967195.0,4.97,-4.2,-0.49,0.44
2001-10-26,000030,11.17,11.17,11.25,11.06,576,643284.88,1.7,0.0,0.0,0.14
2001-10-29,000030,11.15,11.39,11.45,11.15,1655,1871638.75,2.69,1.97,0.22,0.41
2001-10-30,000030,11.4,11.1,11.45,11.0,953,1068247.0,3.95,-2.55,-0.29,0.24
2001-10-31,000030,11.05,11.17,11.17,10.95,789,869663.0,1.98,0.63,0.07,0.2
2001-11-01,000030,11.15,11.29,11.33,11.15,563,633176.0,1.61,1.07,0.12,0.14
2001-11-02,000030,11.3,11.25,11.32,11.22,299,336803.81,0.89,-0.35,-0.04,0.07
2001-11-05,000030,11.23,11.15,11.23,11.13,372,415275.0,0.89,-0.89,-0.1,0.09
2001-11-06,000030,11.15,11.12,11.18,11.08,259,288027.0,0.9,-0.27,-0.03,0.06
2001-11-07,000030,11.1,10.7,11.1,10.65,835,901729.0,4.05,-3.78,-0.42,0.21
2001-11-08,000030,10.7,11.07,11.08,10.62,3378,3683934.75,4.3,3.46,0.37,0.84
2001-11-09,000030,11.1,11.35,11.4,10.91,5732,6407423.0,4.43,2.53,0.28,1.43
2001-11-12,000030,11.38,11.35,11.51,11.3,2992,3417508.25,1.85,0.0,0.0,0.75
2001-11-13,000030,11.35,11.51,11.55,11.27,3295,3772782.0,2.47,1.41,0.16,0.82
2001-11-14,000030,11.5,11.3,11.58,11.26,672,765470.0,2.78,-1.82,-0.21,0.17
2001-11-15,000030,11.3,11.45,11.48,11.18,4752,5407963.0,2.65,1.33,0.15,1.18
2001-11-16,000030,11.5,11.56,11.98,11.5,7386,8584159.0,4.19,0.96,0.11,1.84
2001-11-19,000030,11.56,11.7,11.75,11.5,7386,8584159.0,2.16,1.21,0.14,1.84
2001-11-20,000030,11.7,11.65,11.86,11.58,2899,3367101.0,2.39,-0.43,-0.05,0.72
2001-11-21,000030,11.68,11.65,11.75,11.51,1236,1436667.0,2.06,0.0,0.0,0.31
2001-11-22,000030,11.65,11.85,11.92,11.62,3680,4340853.0,2.58,1.72,0.2,0.92
2001-11-23,000030,11.88,11.75,11.95,11.7,796,939077.0,2.11,-0.84,-0.1,0.2
2001-11-26,000030,11.75,11.59,11.8,11.5,724,843193.12,2.55,-1.36,-0.16,0.18
2001-11-27,000030,11.58,11.62,11.69,11.48,910,1054410.0,1.81,0.26,0.03,0.23
2001-11-28,000030,11.62,11.8,11.89,11.6,2348,2769699.0,2.5,1.55,0.18,0.59
2001-11-29,000030,11.82,12.13,12.13,11.72,4146,4947286.5,3.47,2.8,0.33,1.03
2001-11-30,000030,12.15,12.18,12.4,12.08,3981,4875059.5,2.64,0.41,0.05,0.99
2001-12-03,000030,12.2,12.18,12.26,12.1,1177,1434031.88,1.31,0.0,0.0,0.29
2001-12-04,000030,12.22,12.26,12.4,12.18,1254,1542336.0,1.81,0.66,0.08,0.31
2001-12-05,000030,12.1,11.65,12.1,11.65,7476,8765675.0,3.67,-4.98,-0.61,1.86
2001-12-06,000030,11.5,11.31,11.5,11.1,3260,3672195.0,3.43,-2.92,-0.34,0.81
2001-12-07,000030,11.37,11.4,11.45,11.15,2678,3028463.0,2.65,0.8,0.09,0.67
2001-12-10,000030,11.4,11.45,11.49,11.34,963,1099392.25,1.32,0.44,0.05,0.24
2001-12-11,000030,11.45,11.34,11.5,11.3,740,844851.0,1.75,-0.96,-0.11,0.18
2001-12-12,000030,11.34,11.26,11.36,11.2,1115,1255013.75,1.41,-0.71,-0.08,0.28
2001-12-13,000030,11.25,11.1,11.25,11.02,928,1031606.5,2.04,-1.42,-0.16,0.23
2001-12-14,000030,11.1,11.13,11.25,11.0,2048,2274175.25,2.25,0.27,0.03,0.51
2001-12-17,000030,11.1,11.12,11.15,11.06,350,389067.69,0.81,-0.09,-0.01,0.09
2001-12-18,000030,11.12,11.2,11.28,11.01,1650,1836284.62,2.43,0.72,0.08,0.41
2001-12-19,000030,11.15,11.2,11.22,11.15,198,221496.66,0.63,0.0,0.0,0.05
2001-12-20,000030,11.25,11.38,11.45,11.15,5072,5748112.5,2.68,1.61,0.18,1.26
2001-12-21,000030,11.35,11.35,11.41,11.28,944,1072723.38,1.14,-0.26,-0.03,0.24
2001-12-24,000030,11.35,11.15,11.38,10.9,1215,1348017.0,4.23,-1.76,-0.2,0.3
2001-12-25,000030,11.1,11.14,11.15,10.96,621,686124.94,1.7,-0.09,-0.01,0.15
2001-12-26,000030,11.1,11.18,11.2,11.02,418,465796.0,1.62,0.36,0.04,0.1
2001-12-27,000030,11.15,10.62,11.15,10.62,1346,1454550.75,4.74,-5.01,-0.56,0.34
2001-12-28,000030,10.62,10.17,10.78,10.09,3902,4002900.75,6.5,-4.24,-0.45,0.97
2001-12-31,000030,10.13,10.4,10.45,10.1,1510,1544850.62,3.44,2.26,0.23,0.38
2002-01-04,000030,10.35,10.92,10.92,10.33,3191,3445875.0,5.67,5.0,0.52,0.8
2002-01-07,000030,10.95,10.82,11.01,10.75,1076,1172992.5,2.38,-0.92,-0.1,0.27
2002-01-08,000030,10.82,10.62,10.86,10.57,406,434060.59,2.68,-1.85,-0.2,0.1
2002-01-09,000030,10.62,10.59,10.7,10.58,1199,1275873.0,1.13,-0.28,-0.03,0.3
2002-01-10,000030,10.59,10.54,10.6,10.4,736,774115.0,1.89,-0.47,-0.05,0.18
2002-01-11,000030,10.54,10.68,10.76,10.52,1868,1989703.0,2.28,1.33,0.14,0.47
2002-01-14,000030,10.65,10.41,10.7,10.3,1277,1333907.88,3.75,-2.53,-0.27,0.32
2002-01-15,000030,10.41,10.07,10.44,9.9,1700,1734540.12,5.19,-3.27,-0.34,0.42
2002-01-16,000030,10.05,9.57,10.1,9.57,1270,1240308.75,5.26,-4.97,-0.5,0.32
2002-01-17,000030,9.57,9.15,9.65,9.09,4159,3859629.5,5.85,-4.39,-0.42,1.04
2002-01-18,000030,8.69,8.69,8.8,8.69,3148,2736480.0,1.2,-5.03,-0.46,0.78
2002-01-21,000030,8.26,8.26,8.26,8.26,116,95816.0,0.0,-4.95,-0.43,0.03
2002-01-22,000030,7.85,7.85,7.85,7.85,2092,1642220.0,0.0,-4.96,-0.41,0.52
2002-01-23,000030,7.46,7.84,7.87,7.46,13551,10216254.0,5.22,-0.13,-0.01,3.38
2002-01-24,000030,7.45,7.88,7.89,7.45,10644,8248812.0,5.61,0.51,0.04,2.65
2002-01-25,000030,7.88,8.24,8.27,7.8,11212,8968458.0,5.96,4.57,0.36,2.79
2002-01-28,000030,8.28,7.83,8.28,7.83,1749,1392924.0,5.46,-4.98,-0.41,0.44
2002-01-29,000030,7.44,7.45,7.59,7.44,4262,3180170.5,1.92,-4.85,-0.38,1.06
2002-01-30,000030,7.45,7.5,7.54,7.45,1846,1382086.25,1.21,0.67,0.05,0.46
2002-01-31,000030,7.88,7.85,7.88,7.62,5652,4418197.0,3.47,4.67,0.35,1.41
2002-02-01,000030,7.8,7.83,7.98,7.62,6200,4850265.0,4.59,-0.25,-0.02,1.55
2002-02-04,000030,7.83,8.21,8.22,7.83,8567,6927747.0,4.98,4.85,0.38,2.14
2002-02-05,000030,8.1,8.51,8.6,8.1,5635,4753181.0,6.09,3.65,0.3,1.4
2002-02-06,000030,8.51,8.11,8.58,8.08,6811,5569952.5,5.88,-4.7,-0.4,1.7
2002-02-07,000030,8.1,8.16,8.3,7.87,3604,2922011.5,5.3,0.62,0.05,0.9
2002-02-08,000030,8.16,8.38,8.5,8.1,5184,4328580.0,4.9,2.7,0.22,1.29
2002-02-25,000030,8.4,8.66,8.7,8.4,3256,2783197.5,3.58,3.34,0.28,0.81
2002-02-26,000030,8.66,8.58,8.8,8.37,2531,2176975.75,4.97,-0.92,-0.08,0.63
2002-02-27,000030,8.58,9.01,9.01,8.5,6624,5858998.5,5.94,5.01,0.43,1.65
2002-02-28,000030,9.05,8.94,9.12,8.76,3335,2989578.5,4.0,-0.78,-0.07,0.83
2002-03-01,000030,8.94,8.49,8.94,8.49,2791,2390252.0,5.03,-5.03,-0.45,0.7
2002-03-04,000030,8.45,8.42,8.55,8.13,1078,900984.0,4.95,-0.82,-0.07,0.27
2002-03-05,000030,8.41,8.84,8.84,8.41,3654,3192521.75,5.11,4.99,0.42,0.91
2002-03-06,000030,8.88,8.97,9.2,8.88,6559,5949305.0,3.62,1.47,0.13,1.63
2002-03-07,000030,8.97,9.28,9.4,8.88,6683,6121750.5,5.8,3.46,0.31,1.67
2002-03-08,000030,9.2,9.39,9.5,9.1,6155,5757231.0,4.31,1.19,0.11,1.53
2002-03-11,000030,9.4,9.86,9.86,9.4,10593,10300844.0,4.9,5.01,0.47,2.64
2002-03-12,000030,9.9,9.45,10.1,9.37,9012,8793007.0,7.4,-4.16,-0.41,2.25
2002-03-13,000030,9.4,8.98,9.4,8.98,3896,3550725.75,4.44,-4.97,-0.47,0.97
2002-03-14,000030,8.96,9.43,9.43,8.8,4589,4225315.0,7.02,5.01,0.45,1.14
2002-03-15,000030,9.48,9.4,9.85,9.25,11243,10748059.0,6.36,-0.32,-0.03,2.8
2002-03-18,000030,9.39,9.2,9.7,9.0,3575,3315700.75,7.45,-2.13,-0.2,0.89
2002-03-19,000030,9.01,9.35,9.38,9.01,3663,3383441.0,4.02,1.63,0.15,0.91
2002-03-20,000030,9.33,9.82,9.82,9.33,13807,13478685.0,5.24,5.03,0.47,3.44
2002-03-21,000030,9.85,9.89,10.07,9.85,6566,6543078.5,2.24,0.71,0.07,1.64
2002-03-22,000030,9.89,9.72,9.9,9.65,3015,2943438.75,2.53,-1.72,-0.17,0.75
2002-03-25,000030,9.72,10.21,10.21,9.65,10690,10775892.0,5.76,5.04,0.49,2.66
2002-03-26,000030,10.25,10.05,10.42,9.9,7777,7946258.0,5.09,-1.57,-0.16,1.94
2002-03-27,000030,10.02,9.92,10.08,9.7,3992,3932561.5,3.78,-1.29,-0.13,0.99
2002-03-28,000030,9.9,9.82,10.08,9.78,3954,3938529.5,3.02,-1.01,-0.1,0.99
2002-03-29,000030,9.8,9.41,9.9,9.33,3484,3321955.5,5.8,-4.18,-0.41,0.87
2002-04-01,000030,9.41,9.48,9.54,9.21,3023,2834797.5,3.51,0.74,0.07,0.75
2002-04-02,000030,9.46,9.5,9.8,9.35,3912,3757450.0,4.75,0.21,0.02,0.98
2002-04-03,000030,9.5,9.41,9.6,9.27,2346,2215033.25,3.47,-0.95,-0.09,0.58
2002-04-04,000030,9.38,9.6,9.64,9.28,3335,3157541.5,3.83,2.02,0.19,0.83
2002-04-05,000030,9.6,9.79,9.8,9.58,2991,2901922.0,2.29,1.98,0.19,0.75
2002-04-08,000030,9.8,9.67,9.87,9.5,3342,3245801.5,3.78,-1.23,-0.12,0.83
2002-04-09,000030,9.67,9.86,9.95,9.65,7309,7163814.5,3.1,1.96,0.19,1.82
2002-04-10,000030,9.85,9.78,9.9,9.72,3956,3878887.75,1.83,-0.81,-0.08,0.99
2002-04-11,000030,9.77,9.45,9.8,9.45,3568,3431642.5,3.58,-3.37,-0.33,0.89
2002-04-12,000030,9.45,9.38,9.53,9.3,3394,3193945.5,2.43,-0.74,-0.07,0.85
2002-04-15,000030,9.38,9.58,9.65,9.38,3574,3406907.5,2.88,2.13,0.2,0.89
2002-04-16,000030,9.58,9.4,9.65,9.36,1804,1713703.0,3.03,-1.88,-0.18,0.45
2002-04-17,000030,9.4,9.01,9.45,9.0,4302,3934860.0,4.79,-4.15,-0.39,1.07
2002-04-18,000030,8.98,9.03,9.2,8.98,2464,2232904.0,2.44,0.22,0.02,0.61
