日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-01,600681,11.56,11.48,11.57,11.39,8059,9212000.0,1.56,-0.78,-0.09,0.74
2001-03-02,600681,11.48,11.6,11.68,11.48,5961,6907000.0,1.74,1.05,0.12,0.55
2001-03-05,600681,11.7,11.68,11.75,11.56,3313,3864000.0,1.64,0.69,0.08,0.31
2001-03-06,600681,11.65,11.65,11.72,11.58,2572,2987000.0,1.2,-0.26,-0.03,0.24
2001-03-07,600681,11.65,11.8,11.81,11.65,6632,7781000.0,1.37,1.29,0.15,0.61
2001-03-08,600681,11.82,12.01,12.23,11.71,15666,18849000.0,4.41,1.78,0.21,1.44
2001-03-09,600681,12.02,12.25,12.55,11.91,47010,58146000.0,5.33,2.0,0.24,4.33
2001-03-12,600681,12.26,11.95,12.32,11.9,13285,16033000.0,3.43,-2.45,-0.3,1.22
2001-03-13,600681,11.9,11.6,11.9,11.58,21087,24618000.0,2.68,-2.93,-0.35,1.94
2001-03-14,600681,11.6,11.92,11.96,11.6,6286,7441000.0,3.1,2.76,0.32,0.58
2001-03-15,600681,11.92,11.85,12.1,11.7,8100,9644000.0,3.36,-0.59,-0.07,0.75
2001-03-16,600681,11.76,11.8,11.91,11.67,5018,5916000.0,2.03,-0.42,-0.05,0.46
2001-03-19,600681,11.8,11.79,11.92,11.62,5965,7042000.0,2.54,-0.08,-0.01,0.55
2001-03-20,600681,11.9,12.01,12.18,11.88,11203,13474000.0,2.54,1.87,0.22,1.03
2001-03-21,600681,12.01,12.08,12.12,11.9,12147,14595000.0,1.83,0.58,0.07,1.12
2001-03-22,600681,12.15,12.21,12.3,12.08,15979,19472000.0,1.82,1.08,0.13,1.47
2001-03-23,600681,12.28,11.96,12.29,11.94,15536,18720000.0,2.87,-2.05,-0.25,1.43
2001-03-26,600681,11.96,12.1,12.14,11.96,14516,17508000.0,1.51,1.17,0.14,1.34
2001-03-27,600681,12.19,12.24,12.3,12.13,17807,21764000.0,1.4,1.16,0.14,1.64
2001-03-28,600681,12.5,12.61,12.86,12.5,73771,93367000.0,2.94,3.02,0.37,6.8
2001-03-29,600681,12.59,12.44,12.63,12.41,25842,32268000.0,1.74,-1.35,-0.17,2.38
2001-03-30,600681,12.44,12.67,12.7,12.4,22270,27873000.0,2.41,1.85,0.23,2.05
2001-04-02,600681,12.7,12.65,12.78,12.55,12293,15560000.0,1.82,-0.16,-0.02,1.13
2001-04-03,600681,12.75,12.48,12.75,12.41,11304,14176000.0,2.69,-1.34,-0.17,1.04
2001-04-04,600681,12.5,12.25,12.55,12.2,14783,18323000.0,2.8,-1.84,-0.23,1.36
2001-04-05,600681,12.19,12.31,12.32,12.03,13640,16619000.0,2.37,0.49,0.06,1.26
2001-04-06,600681,12.32,12.18,12.46,12.12,9392,11494000.0,2.76,-1.06,-0.13,0.87
2001-04-09,600681,12.2,12.26,12.3,12.12,7557,9219000.0,1.48,0.66,0.08,0.7
2001-04-10,600681,12.26,12.2,12.34,12.14,7857,9586000.0,1.63,-0.49,-0.06,0.72
2001-04-11,600681,12.21,12.26,12.27,12.08,14105,17148000.0,1.56,0.49,0.06,1.3
2001-04-12,600681,12.26,12.38,12.5,12.17,16119,19940000.0,2.69,0.98,0.12,1.49
2001-04-13,600681,12.39,12.34,12.48,12.18,19812,24385000.0,2.42,-0.32,-0.04,1.83
2001-04-16,600681,12.35,12.65,12.72,12.35,29997,37774000.0,3.0,2.51,0.31,2.76
2001-04-17,600681,12.6,12.62,12.69,12.46,20013,25099000.0,1.82,-0.24,-0.03,1.84
2001-04-19,600681,12.5,12.4,12.52,12.38,10277,12770000.0,1.11,-1.74,-0.22,0.95
2001-04-20,600681,12.4,12.45,12.9,12.1,49066,62368000.0,6.45,0.4,0.05,4.52
2001-04-23,600681,12.45,12.79,12.88,12.45,28399,36126000.0,3.45,2.73,0.34,2.62
2001-04-24,600681,12.8,12.97,13.05,12.6,33911,43778000.0,3.52,1.41,0.18,3.12
2001-04-25,600681,12.99,12.58,13.02,12.5,23553,29983000.0,4.01,-3.01,-0.39,2.17
2001-04-26,600681,12.53,12.82,12.9,12.5,24770,31618000.0,3.18,1.91,0.24,2.28
2001-04-27,600681,12.98,13.03,13.36,12.83,73174,96035000.0,4.13,1.64,0.21,6.74
2001-04-30,600681,13.04,13.08,13.2,12.9,25432,33267000.0,2.3,0.38,0.05,2.34
2001-05-08,600681,13.15,13.08,13.16,12.98,13671,17829192.0,1.38,0.0,0.0,1.26
2001-05-09,600681,13.08,12.92,13.13,12.85,14305,18480000.0,2.14,-1.22,-0.16,1.32
2001-05-10,600681,12.92,13.1,13.1,12.8,14844,19235000.0,2.32,1.39,0.18,1.37
2001-05-11,600681,13.12,13.06,13.22,12.98,10679,13985000.0,1.83,-0.31,-0.04,0.98
2001-05-14,600681,13.08,13.09,13.2,12.95,16064,20962000.0,1.91,0.23,0.03,1.48
2001-05-15,600681,13.16,13.31,13.36,13.1,23116,30660000.0,1.99,1.68,0.22,2.13
2001-05-16,600681,13.35,13.31,13.4,13.26,16026,21361000.0,1.05,0.0,0.0,1.48
2001-05-17,600681,13.35,13.2,13.46,13.12,15758,20883000.0,2.55,-0.83,-0.11,1.45
2001-05-18,600681,13.1,13.18,13.19,13.0,15489,20249000.0,1.44,-0.15,-0.02,1.43
2001-05-21,600681,13.2,13.0,13.28,12.97,18663,24386000.0,2.35,-1.37,-0.18,1.72
2001-05-22,600681,13.01,12.92,13.06,12.8,18712,24113000.0,2.0,-0.62,-0.08,1.72
2001-05-23,600681,12.96,12.87,12.98,12.74,14620,18727000.0,1.86,-0.39,-0.05,1.35
2001-05-24,600681,12.81,13.02,13.05,12.76,10576,13597000.0,2.25,1.17,0.15,0.97
2001-05-25,600681,12.81,12.81,13.1,12.77,10252,13177000.0,2.53,-1.61,-0.21,0.94
2001-05-28,600681,12.82,12.38,12.88,12.36,22922,28758000.0,4.06,-3.36,-0.43,2.11
2001-05-29,600681,12.38,12.51,12.6,12.3,10137,12634000.0,2.42,1.05,0.13,0.93
2001-05-30,600681,12.5,12.7,12.75,12.5,6664,8404000.0,2.0,1.52,0.19,0.61
2001-05-31,600681,12.74,12.52,12.8,12.51,8171,10302000.0,2.28,-1.42,-0.18,0.75
2001-06-01,600681,12.55,12.6,12.8,12.52,7098,8979000.0,2.24,0.64,0.08,0.65
2001-06-04,600681,12.63,12.74,12.79,12.48,11345,14289000.0,2.46,1.11,0.14,1.05
2001-06-05,600681,12.74,12.9,12.95,12.7,11339,14570000.0,1.96,1.26,0.16,1.04
2001-06-06,600681,12.93,12.8,12.95,12.76,7717,9886000.0,1.47,-0.78,-0.1,0.71
2001-06-07,600681,12.88,12.69,12.9,12.65,6649,8483000.0,1.95,-0.86,-0.11,0.61
2001-06-08,600681,12.68,12.56,12.7,12.53,6548,8239000.0,1.34,-1.02,-0.13,0.6
2001-06-11,600681,12.5,12.54,12.63,12.41,6771,8461000.0,1.75,-0.16,-0.02,0.62
2001-06-12,600681,12.54,12.56,12.6,12.4,7324,9148000.0,1.59,0.16,0.02,0.67
2001-06-13,600681,12.56,12.49,12.56,12.43,9075,11328000.0,1.04,-0.56,-0.07,0.84
2001-06-14,600681,12.49,12.25,12.5,12.25,13634,16847000.0,2.0,-1.92,-0.24,1.26
2001-06-15,600681,12.25,12.3,12.43,12.25,7449,9172000.0,1.47,0.41,0.05,0.69
2001-06-18,600681,12.3,12.05,12.35,11.95,10804,13075000.0,3.25,-2.03,-0.25,1.0
2001-06-19,600681,12.0,12.12,12.21,11.98,5341,6432000.0,1.91,0.58,0.07,0.49
2001-06-20,600681,12.12,12.03,12.2,12.01,3207,3889000.0,1.57,-0.74,-0.09,0.3
2001-06-21,600681,12.1,12.32,12.35,12.05,6043,7347000.0,2.49,2.41,0.29,0.56
2001-06-22,600681,12.33,12.36,12.39,12.25,3580,4412000.0,1.14,0.32,0.04,0.33
2001-06-25,600681,12.35,12.27,12.36,12.09,7792,9510000.0,2.18,-0.73,-0.09,0.72
2001-06-26,600681,12.28,12.22,12.3,12.16,8693,10601000.0,1.14,-0.41,-0.05,0.8
2001-06-27,600681,12.22,12.27,12.33,12.13,4374,5339000.0,1.64,0.41,0.05,0.4
2001-06-28,600681,12.33,12.15,12.35,12.1,5443,6635000.0,2.04,-0.98,-0.12,0.5
2001-06-29,600681,12.25,12.37,12.45,12.18,5086,6255000.0,2.22,1.81,0.22,0.47
2001-07-02,600681,12.47,12.4,12.47,12.38,4902,6084000.0,0.73,0.24,0.03,0.45
2001-07-03,600681,12.45,12.59,12.62,12.3,6647,8272000.0,2.58,1.53,0.19,0.61
2001-07-04,600681,12.52,12.59,12.63,12.5,3798,4767000.0,1.03,0.0,0.0,0.35
2001-07-05,600681,12.6,12.54,12.76,12.51,10456,13229000.0,1.99,-0.4,-0.05,0.96
2001-07-06,600681,12.48,12.49,12.53,12.31,4837,6031000.0,1.75,-0.4,-0.05,0.45
2001-07-09,600681,12.49,12.58,12.65,12.49,3875,4871000.0,1.28,0.72,0.09,0.36
2001-07-10,600681,12.65,12.69,12.69,12.55,4290,5410000.0,1.11,0.87,0.11,0.4
2001-07-11,600681,12.81,12.72,12.97,12.7,24635,31676000.0,2.13,0.24,0.03,2.27
2001-07-12,600681,12.72,12.59,12.72,12.55,4692,5912000.0,1.34,-1.02,-0.13,0.43
2001-07-13,600681,12.59,12.61,12.84,12.58,2973,3767549.0,2.07,0.16,0.02,0.27
2001-07-16,600681,12.63,12.32,12.8,12.2,4728,5890000.0,4.76,-2.3,-0.29,0.44
2001-07-17,600681,12.35,12.26,12.35,12.16,3397,4154000.0,1.54,-0.49,-0.06,0.31
2001-07-18,600681,12.3,12.3,12.36,12.25,2338,2874000.0,0.9,0.33,0.04,0.22
2001-07-19,600681,12.3,12.3,12.4,12.25,2221,2731000.0,1.22,0.0,0.0,0.2
2001-07-20,600681,12.46,12.46,12.5,12.36,2300,2859000.0,1.14,1.3,0.16,0.21
2001-07-23,600681,12.5,12.54,12.54,12.37,3107,3863000.0,1.36,0.64,0.08,0.29
2001-07-24,600681,12.56,12.29,12.56,12.22,4493,5531000.0,2.71,-1.99,-0.25,0.41
2001-07-25,600681,12.2,12.11,12.3,12.1,4042,4915000.0,1.63,-1.46,-0.18,0.37
2001-07-26,600681,12.0,12.07,12.11,12.0,3171,3823000.0,0.91,-0.33,-0.04,0.29
2001-07-27,600681,12.1,11.9,12.12,11.8,4109,4927000.0,2.65,-1.41,-0.17,0.38
2001-07-30,600681,11.7,11.1,11.75,11.1,6145,6955000.0,5.46,-6.72,-0.8,0.57
2001-07-31,600681,11.03,10.6,11.34,10.56,5625,6169000.0,7.03,-4.5,-0.5,0.52
2001-08-01,600681,10.61,10.9,10.9,10.61,5460,5892000.0,2.74,2.83,0.3,0.5
2001-08-02,600681,11.0,10.74,11.0,10.52,2770,2957000.0,4.4,-1.47,-0.16,0.26
2001-08-03,600681,10.76,10.87,10.93,10.74,1496,1623000.0,1.77,1.21,0.13,0.14
2001-08-06,600681,10.8,10.27,10.8,10.09,3463,3590000.0,6.53,-5.52,-0.6,0.32
2001-08-07,600681,10.21,10.0,10.3,9.76,6821,6818000.0,5.26,-2.63,-0.27,0.63
2001-08-08,600681,10.02,10.1,10.16,10.02,3840,3878000.0,1.4,1.0,0.1,0.35
2001-08-09,600681,10.2,10.64,10.66,10.1,10597,11078000.0,5.54,5.35,0.54,0.98
2001-08-10,600681,10.7,10.58,10.72,10.45,6101,6456000.0,2.54,-0.56,-0.06,0.56
2001-08-13,600681,10.6,10.46,10.68,10.45,4594,4857000.0,2.17,-1.13,-0.12,0.42
2001-08-14,600681,10.49,10.32,10.59,10.28,3123,3251000.0,2.96,-1.34,-0.14,0.29
2001-08-15,600681,10.35,10.38,10.45,10.3,2393,2479000.0,1.45,0.58,0.06,0.22
2001-08-16,600681,10.4,10.19,10.4,10.18,3133,3211000.0,2.12,-1.83,-0.19,0.29
2001-08-17,600681,10.09,10.13,10.15,9.72,4411,4415000.0,4.22,-0.59,-0.06,0.41
2001-08-20,600681,10.03,10.09,10.17,9.98,2719,2742000.0,1.88,-0.39,-0.04,0.25
2001-08-21,600681,10.1,10.13,10.28,10.1,1938,1972000.0,1.78,0.4,0.04,0.18
2001-08-22,600681,10.02,10.02,10.24,9.91,4522,4528000.0,3.26,-1.09,-0.11,0.42
2001-08-23,600681,10.02,10.1,10.11,9.9,1705,1706000.0,2.1,0.8,0.08,0.16
2001-08-24,600681,10.0,9.93,10.18,9.91,2043,2047000.0,2.67,-1.68,-0.17,0.19
2001-08-27,600681,9.9,9.62,9.95,9.6,4194,4080000.0,3.52,-3.12,-0.31,0.39
2001-08-28,600681,9.55,9.66,9.66,9.4,2764,2628000.0,2.7,0.42,0.04,0.25
2001-08-29,600681,9.66,9.95,10.27,9.6,4656,4645000.0,6.94,3.0,0.29,0.43
2001-08-30,600681,9.9,9.8,9.9,9.65,2972,2894000.0,2.51,-1.51,-0.15,0.27
2001-08-31,600681,9.66,9.8,9.94,9.65,1809,1770000.0,2.96,0.0,0.0,0.17
2001-09-03,600681,9.8,9.73,9.98,9.66,1714,1678000.0,3.27,-0.71,-0.07,0.16
2001-09-04,600681,9.72,10.28,10.3,9.72,10597,10788000.0,5.96,5.65,0.55,0.98
2001-09-05,600681,10.3,10.2,10.55,10.15,8208,8500000.0,3.89,-0.78,-0.08,0.76
2001-09-06,600681,10.2,10.2,10.32,10.11,2359,2410000.0,2.06,0.0,0.0,0.22
2001-09-07,600681,10.2,9.8,10.22,9.8,3592,3584000.0,4.12,-3.92,-0.4,0.33
2001-09-10,600681,9.61,10.31,10.44,9.55,6572,6704000.0,9.08,5.2,0.51,0.61
2001-09-11,600681,10.36,10.53,10.78,10.23,16864,17852000.0,5.33,2.13,0.22,1.55
2001-09-12,600681,10.2,10.38,10.48,10.0,8719,8968000.0,4.56,-1.42,-0.15,0.8
2001-09-13,600681,10.5,10.74,10.85,10.4,15278,16391000.0,4.34,3.47,0.36,1.41
2001-09-14,600681,10.85,10.45,10.85,10.4,10393,10954000.0,4.19,-2.7,-0.29,0.96
2001-09-17,600681,10.4,10.31,10.59,10.31,5718,5949000.0,2.68,-1.34,-0.14,0.53
2001-09-18,600681,10.2,10.24,10.5,10.18,6664,6857000.0,3.1,-0.68,-0.07,0.61
2001-09-20,600681,10.3,10.75,11.15,10.3,28010,30327000.0,8.3,4.98,0.51,2.58
2001-09-21,600681,10.6,10.58,10.73,10.52,6899,7335000.0,1.95,-1.58,-0.17,0.64
2001-09-24,600681,10.58,10.68,10.78,10.51,3924,4184000.0,2.55,0.95,0.1,0.36
2001-09-25,600681,10.8,10.45,10.87,10.3,4195,4454000.0,5.34,-2.15,-0.23,0.39
2001-09-26,600681,10.48,10.29,10.55,10.2,8077,8297000.0,3.35,-1.53,-0.16,0.74
2001-09-27,600681,10.18,10.33,10.5,10.01,4401,4509000.0,4.76,0.39,0.04,0.41
2001-09-28,600681,10.25,10.22,10.36,10.16,3346,3430000.0,1.94,-1.06,-0.11,0.31
2001-10-08,600681,10.45,10.22,10.45,10.06,2633,2680000.0,3.82,0.0,0.0,0.24
2001-10-09,600681,10.22,10.28,10.31,10.08,2445,2494000.0,2.25,0.59,0.06,0.23
2001-10-10,600681,10.15,10.0,10.15,9.7,5824,5748000.0,4.38,-2.72,-0.28,0.54
2001-10-11,600681,9.76,9.86,10.0,9.55,3543,3446000.0,4.5,-1.4,-0.14,0.33
2001-10-12,600681,9.75,10.02,10.18,9.4,5918,5826000.0,7.91,1.62,0.16,0.55
2001-10-15,600681,9.99,9.92,10.15,9.85,2161,2161000.0,2.99,-1.0,-0.1,0.2
2001-10-16,600681,9.9,9.88,10.1,9.81,1708,1697000.0,2.92,-0.4,-0.04,0.16
2001-10-17,600681,9.8,9.65,9.88,9.5,1403,1357000.0,3.85,-2.33,-0.23,0.13
2001-10-18,600681,9.61,9.3,9.75,9.08,3601,3389000.0,6.94,-3.63,-0.35,0.33
2001-10-19,600681,9.15,8.48,9.15,8.37,8210,7130000.0,8.39,-8.82,-0.82,0.76
2001-10-22,600681,8.47,8.05,8.47,7.88,5622,4557000.0,6.96,-5.07,-0.43,0.52
2001-10-23,600681,8.8,8.86,8.86,8.51,10734,9464000.0,4.35,10.06,0.81,0.99
2001-10-24,600681,9.28,9.42,9.55,9.0,16706,15507000.0,6.21,6.32,0.56,1.54
2001-10-25,600681,9.35,9.0,9.35,9.0,6238,5675000.0,3.72,-4.46,-0.42,0.57
2001-10-26,600681,8.99,8.89,9.0,8.8,4543,4035000.0,2.22,-1.22,-0.11,0.42
2001-10-29,600681,8.92,9.05,9.05,8.92,2605,2345000.0,1.46,1.8,0.16,0.24
2001-10-30,600681,9.05,8.88,9.06,8.86,2113,1884000.0,2.21,-1.88,-0.17,0.19
2001-10-31,600681,8.8,8.75,8.8,8.6,2397,2078000.0,2.25,-1.46,-0.13,0.22
2001-11-01,600681,8.92,8.99,9.04,8.81,3714,3338000.0,2.63,2.74,0.24,0.34
2001-11-02,600681,8.9,8.9,9.03,8.8,1755,1564000.0,2.56,-1.0,-0.09,0.16
2001-11-05,600681,8.9,8.83,8.9,8.79,1411,1243000.0,1.24,-0.79,-0.07,0.13
2001-11-06,600681,8.82,8.71,8.9,8.66,1386,1209000.0,2.72,-1.36,-0.12,0.13
2001-11-07,600681,8.65,8.11,8.7,8.1,4998,4128000.0,6.89,-6.89,-0.6,0.46
2001-11-08,600681,8.0,8.2,8.3,7.82,3489,2812000.0,5.92,1.11,0.09,0.32
2001-11-09,600681,8.22,9.02,9.02,8.2,13120,11592000.0,10.0,10.0,0.82,1.21
2001-11-12,600681,9.38,9.05,9.38,9.04,22713,20927000.0,3.77,0.33,0.03,2.09
2001-11-13,600681,8.96,9.06,9.18,8.81,9733,8814000.0,4.09,0.11,0.01,0.9
2001-11-14,600681,9.13,8.96,9.18,8.93,6136,5550000.0,2.76,-1.1,-0.1,0.57
2001-11-15,600681,9.0,9.0,9.08,8.92,2379,2139000.0,1.79,0.45,0.04,0.22
2001-11-16,600681,9.9,9.1,9.9,9.08,15091,14265000.0,9.11,1.11,0.1,1.39
2001-11-19,600681,9.12,9.28,9.3,9.04,15091,14265941.0,2.86,1.98,0.18,1.39
2001-11-20,600681,9.28,9.51,9.6,9.25,5121,4685728.0,3.77,2.48,0.23,0.47
2001-11-21,600681,9.48,9.65,9.78,9.35,16024,15474000.0,4.52,1.47,0.14,1.48
2001-11-22,600681,9.6,9.61,9.66,9.52,10007,9596000.0,1.45,-0.41,-0.04,0.92
2001-11-23,600681,9.77,9.77,10.0,9.62,16110,15827000.0,3.95,1.66,0.16,1.48
2001-11-26,600681,9.93,9.92,10.08,9.75,18944,18790000.0,3.38,1.54,0.15,1.75
2001-11-27,600681,10.0,10.14,10.17,10.0,22306,22497000.0,1.71,2.22,0.22,2.06
2001-11-28,600681,10.21,10.12,10.22,10.03,12975,13112000.0,1.87,-0.2,-0.02,1.2
2001-11-29,600681,10.0,9.91,10.1,9.89,13151,13135000.0,2.08,-2.08,-0.21,1.21
2001-11-30,600681,9.85,10.06,10.1,9.83,9500,9447000.0,2.72,1.51,0.15,0.88
2001-12-03,600681,10.08,10.02,10.08,9.9,7376,7378000.0,1.79,-0.4,-0.04,0.68
2001-12-04,600681,10.02,10.27,10.34,9.95,12533,12795000.0,3.89,2.5,0.25,1.15
2001-12-05,600681,10.2,9.93,10.2,9.92,9517,9584807.0,2.73,-3.31,-0.34,0.88
2001-12-06,600681,9.88,9.98,10.01,9.81,5352,5303429.0,2.01,0.5,0.05,0.49
2001-12-07,600681,10.0,9.97,10.24,9.93,4611,4644960.0,3.11,-0.1,-0.01,0.42
2001-12-10,600681,10.0,9.95,10.0,9.82,3377,3337495.0,1.81,-0.2,-0.02,0.31
2001-12-11,600681,9.9,9.8,9.95,9.78,3434,3377388.0,1.71,-1.51,-0.15,0.32
2001-12-12,600681,9.73,9.61,9.78,9.6,4791,4643426.0,1.84,-1.94,-0.19,0.44
2001-12-13,600681,9.6,9.38,9.66,9.38,4853,4621784.0,2.91,-2.39,-0.23,0.45
2001-12-14,600681,9.35,9.19,9.38,9.12,4082,3770569.0,2.77,-2.03,-0.19,0.38
2001-12-17,600681,9.16,9.18,9.25,9.13,2383,2186557.0,1.31,-0.11,-0.01,0.22
2001-12-18,600681,9.2,9.37,9.37,9.2,3685,3414141.0,1.85,2.07,0.19,0.34
2001-12-19,600681,9.4,9.21,9.44,9.15,4320,3998186.0,3.09,-1.71,-0.16,0.4
2001-12-20,600681,9.15,8.96,9.19,8.9,4743,4269981.0,3.15,-2.71,-0.25,0.44
2001-12-21,600681,8.96,9.04,9.06,8.9,1745,1568302.0,1.79,0.89,0.08,0.16
2001-12-24,600681,9.04,8.72,9.05,8.68,2160,1912564.0,4.09,-3.54,-0.32,0.2
2001-12-25,600681,8.68,8.66,8.76,8.58,4147,3585785.0,2.06,-0.69,-0.06,0.38
2001-12-26,600681,8.6,8.75,8.75,8.48,4347,3728130.0,3.12,1.04,0.09,0.4
2001-12-27,600681,8.75,8.7,8.84,8.7,2233,1952497.0,1.6,-0.57,-0.05,0.21
2001-12-28,600681,8.7,8.6,8.74,8.58,2561,2214981.0,1.84,-1.15,-0.1,0.24
2001-12-31,600681,8.61,8.62,8.72,8.6,2276,1970169.0,1.4,0.23,0.02,0.21
2002-01-04,600681,8.65,8.65,8.75,8.6,1562,1350803.0,1.74,0.35,0.03,0.14
2002-01-07,600681,8.63,8.48,8.63,8.45,1779,1512169.0,2.08,-1.97,-0.17,0.16
2002-01-08,600681,8.45,8.37,8.53,8.36,2077,1756510.0,2.0,-1.3,-0.11,0.19
2002-01-09,600681,8.37,8.1,8.37,8.05,3481,2852560.0,3.82,-3.23,-0.27,0.32
2002-01-10,600681,8.05,8.32,8.37,7.81,6273,5003028.0,6.91,2.72,0.22,0.58
2002-01-11,600681,8.24,8.08,8.24,8.0,3887,3142247.0,2.88,-2.88,-0.24,0.36
2002-01-14,600681,7.8,7.76,7.95,7.7,3618,2833538.0,3.09,-3.96,-0.32,0.33
2002-01-15,600681,7.68,7.72,7.99,7.6,4211,3279532.0,5.03,-0.52,-0.04,0.39
2002-01-16,600681,7.72,7.89,7.93,7.61,3100,2425377.0,4.15,2.2,0.17,0.29
2002-01-17,600681,7.85,7.28,7.85,7.2,3761,2842851.0,8.24,-7.73,-0.61,0.35
2002-01-18,600681,7.2,7.21,7.39,6.78,8110,5755639.0,8.38,-0.96,-0.07,0.75
2002-01-21,600681,7.0,6.9,7.11,6.88,4396,3061797.0,3.19,-4.3,-0.31,0.41
2002-01-22,600681,6.79,6.56,7.12,6.5,5594,3834925.0,8.99,-4.93,-0.34,0.52
2002-01-23,600681,6.5,7.19,7.2,6.4,5627,3783765.0,12.2,9.6,0.63,0.52
2002-01-24,600681,7.13,7.23,7.4,6.8,9401,6772493.0,8.34,0.56,0.04,0.87
2002-01-25,600681,7.22,7.48,7.8,7.11,13192,9992139.0,9.54,3.46,0.25,1.22
2002-01-28,600681,7.55,6.75,7.55,6.73,10752,7552057.0,10.96,-9.76,-0.73,0.99
2002-01-29,600681,6.75,7.0,7.09,6.63,6472,4481399.0,6.81,3.7,0.25,0.6
2002-01-30,600681,7.01,7.08,7.13,6.91,4778,3368531.0,3.14,1.14,0.08,0.44
2002-01-31,600681,7.2,7.66,7.75,7.2,16423,12423547.0,7.77,8.19,0.58,1.51
2002-02-01,600681,7.66,7.73,8.01,7.6,14380,11295773.0,5.35,0.91,0.07,1.33
2002-02-04,600681,7.7,7.88,7.95,7.65,5536,4323724.0,3.88,1.94,0.15,0.51
2002-02-05,600681,7.88,7.89,7.97,7.71,6489,5090319.0,3.3,0.13,0.01,0.6
2002-02-06,600681,7.9,7.99,8.15,7.76,20163,16157684.0,4.94,1.27,0.1,1.86
2002-02-07,600681,7.97,8.12,8.38,7.83,15828,12894987.0,6.88,1.63,0.13,1.46
2002-02-08,600681,8.12,7.96,8.25,7.95,9843,7956573.0,3.69,-1.97,-0.16,0.91
2002-02-25,600681,8.15,8.1,8.24,8.02,5940,4804750.0,2.76,1.76,0.14,0.55
2002-02-26,600681,7.76,7.85,7.93,7.54,12822,9936517.0,4.81,-3.09,-0.25,1.18
2002-02-27,600681,7.82,7.77,7.88,7.71,8007,6240888.0,2.17,-1.02,-0.08,0.74
2002-02-28,600681,7.72,7.64,7.89,7.62,6716,5200600.0,3.47,-1.67,-0.13,0.62
2002-03-01,600681,7.61,7.9,8.02,7.61,17076,13466793.0,5.37,3.4,0.26,1.57
2002-03-04,600681,7.9,8.09,8.1,7.82,10744,8593241.0,3.54,2.41,0.19,0.99
2002-03-05,600681,8.2,8.18,8.25,8.09,13173,10758312.0,1.98,1.11,0.09,1.21
2002-03-06,600681,8.19,8.14,8.45,8.12,15470,12822350.0,4.03,-0.49,-0.04,1.43
2002-03-07,600681,8.14,8.4,8.4,8.06,14555,12005085.0,4.18,3.19,0.26,1.34
2002-03-08,600681,8.41,8.61,8.68,8.3,23261,19804264.0,4.52,2.5,0.21,2.14
2002-03-11,600681,8.59,8.93,8.95,8.49,20140,17421285.0,5.34,3.72,0.32,1.86
2002-03-12,600681,8.92,8.58,8.92,8.57,18921,16485257.0,3.92,-3.92,-0.35,1.74
2002-03-13,600681,8.55,8.5,8.83,8.5,15343,13277660.0,3.85,-0.93,-0.08,1.41
2002-03-14,600681,8.5,8.69,8.7,8.4,9332,7971514.0,3.53,2.24,0.19,0.86
2002-03-15,600681,8.75,8.36,8.81,8.35,13474,11542768.0,5.29,-3.8,-0.33,1.24
2002-03-18,600681,8.35,8.32,8.58,8.25,9611,8083599.0,3.95,-0.48,-0.04,0.89
2002-03-19,600681,8.35,8.6,8.64,8.34,9284,7907112.0,3.61,3.37,0.28,0.86
2002-03-20,600681,8.65,9.05,9.07,8.59,29738,26258638.0,5.58,5.23,0.45,2.74
2002-03-21,600681,9.06,8.88,9.1,8.83,36355,32512563.0,2.98,-1.88,-0.17,3.35
2002-03-22,600681,8.58,8.61,8.78,8.56,8676,7502880.0,2.48,-3.04,-0.27,0.8
2002-03-25,600681,8.58,8.65,8.65,8.45,6653,5678778.0,2.32,0.46,0.04,0.61
2002-03-26,600681,8.63,8.43,8.64,8.4,6686,5663849.0,2.77,-2.54,-0.22,0.62
2002-03-27,600681,8.4,8.46,8.48,8.31,4805,4036611.0,2.02,0.36,0.03,0.44
2002-03-28,600681,8.43,8.66,8.68,8.38,6078,5182777.0,3.55,2.36,0.2,0.56
2002-03-29,600681,8.58,8.26,8.58,8.2,8044,6752253.0,4.39,-4.62,-0.4,0.74
2002-04-01,600681,8.2,8.17,8.27,7.93,5872,4752470.0,4.12,-1.09,-0.09,0.54
2002-04-02,600681,8.15,8.0,8.17,7.97,6294,5054343.0,2.45,-2.08,-0.17,0.58
2002-04-03,600681,8.12,8.07,8.18,8.0,4801,3874660.0,2.25,0.88,0.07,0.44
2002-04-04,600681,8.01,8.33,8.37,8.01,5910,4884535.0,4.46,3.22,0.26,0.54
2002-04-05,600681,8.4,8.34,8.46,8.3,6607,5524878.0,1.92,0.12,0.01,0.61
2002-04-08,600681,8.3,8.2,8.32,8.1,3444,2821408.0,2.64,-1.68,-0.14,0.32
2002-04-09,600681,8.19,8.45,8.49,8.18,5949,4976162.0,3.78,3.05,0.25,0.55
2002-04-10,600681,8.5,8.7,8.9,8.45,17725,15482646.0,5.33,2.96,0.25,1.63
2002-04-11,600681,8.71,8.41,8.75,8.4,7730,6612071.0,4.02,-3.33,-0.29,0.71
2002-04-12,600681,8.36,8.39,8.54,8.36,4097,3450063.0,2.14,-0.24,-0.02,0.38
2002-04-15,600681,8.49,8.26,8.49,8.2,4799,3980100.0,3.46,-1.55,-0.13,0.44
