日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-23,000720,15.06,15.19,15.19,15.06,1139,1724236.12,0.86,0.73,0.11,0.06
2001-02-26,000720,15.4,15.51,15.7,15.1,2856,4379565.5,3.95,2.11,0.32,0.15
2001-02-27,000720,15.52,15.7,15.7,15.47,2009,3126486.0,1.48,1.23,0.19,0.11
2001-02-28,000720,15.7,15.6,15.7,15.5,1473,2297487.0,1.27,-0.64,-0.1,0.08
2001-03-01,000720,15.68,15.62,15.7,15.56,960,1502308.25,0.9,0.13,0.02,0.05
2001-03-02,000720,15.69,15.75,15.78,15.61,3069,4819226.0,1.09,0.83,0.13,0.17
2001-03-05,000720,15.8,15.61,15.85,15.6,1620,2536243.0,1.59,-0.89,-0.14,0.09
2001-03-06,000720,15.61,15.8,15.83,15.5,5852,9187364.0,2.11,1.22,0.19,0.32
2001-03-07,000720,15.8,16.02,16.15,15.77,3529,5657437.0,2.41,1.39,0.22,0.19
2001-03-08,000720,16.05,16.0,16.05,15.91,1633,2611319.5,0.87,-0.12,-0.02,0.09
2001-03-09,000720,15.98,16.19,16.2,15.91,4473,7201757.0,1.81,1.19,0.19,0.24
2001-03-12,000720,16.17,16.0,16.18,15.91,2850,4554733.5,1.67,-1.17,-0.19,0.15
2001-03-13,000720,15.96,16.04,16.06,15.89,5129,8192307.0,1.06,0.25,0.04,0.28
2001-03-14,000720,16.0,16.6,16.6,15.99,7679,12548845.0,3.8,3.49,0.56,0.42
2001-03-15,000720,16.61,16.71,16.78,16.5,10016,16702748.0,1.69,0.66,0.11,0.54
2001-03-16,000720,16.68,16.67,16.81,16.55,6969,11640071.0,1.56,-0.24,-0.04,0.38
2001-03-19,000720,16.6,16.78,16.86,16.45,10549,17650298.0,2.46,0.66,0.11,0.57
2001-03-20,000720,16.78,16.76,16.85,16.61,4422,7399006.5,1.43,-0.12,-0.02,0.24
2001-03-21,000720,16.74,16.91,16.95,16.71,7639,12842713.0,1.43,0.89,0.15,0.41
2001-03-22,000720,16.94,16.99,17.05,16.9,12130,20606396.0,0.89,0.47,0.08,0.66
2001-03-23,000720,16.99,16.4,17.02,16.38,17630,29498620.0,3.77,-3.47,-0.59,0.96
2001-03-26,000720,16.32,16.57,16.78,16.3,5511,9113442.0,2.93,1.04,0.17,0.3
2001-03-27,000720,16.57,16.78,16.83,16.57,6634,11129459.0,1.57,1.27,0.21,0.36
2001-03-28,000720,16.85,16.79,16.87,16.67,6564,11018495.0,1.19,0.06,0.01,0.36
2001-03-29,000720,16.8,16.85,16.9,16.64,7834,13157628.0,1.55,0.36,0.06,0.42
2001-03-30,000720,16.85,17.05,17.14,16.83,16142,27456744.0,1.84,1.19,0.2,0.87
2001-04-02,000720,17.09,17.22,17.35,17.08,19708,33942072.0,1.58,1.0,0.17,1.07
2001-04-03,000720,17.2,17.32,17.38,17.1,9741,16752703.0,1.63,0.58,0.1,0.53
2001-04-04,000720,17.3,17.0,17.43,16.9,17097,29332854.0,3.06,-1.85,-0.32,0.93
2001-04-05,000720,16.98,17.01,17.1,16.87,12899,21920680.0,1.35,0.06,0.01,0.7
2001-04-06,000720,17.01,17.2,17.27,16.99,12279,21098976.0,1.65,1.12,0.19,0.67
2001-04-09,000720,17.2,17.15,17.25,16.93,5902,10088040.0,1.86,-0.29,-0.05,0.32
2001-04-10,000720,17.15,17.34,17.35,17.15,9617,16603697.0,1.17,1.11,0.19,0.52
2001-04-11,000720,17.4,17.12,17.48,17.07,21805,37736228.0,2.36,-1.27,-0.22,1.18
2001-04-12,000720,17.11,17.27,17.3,16.94,16423,28058888.0,2.1,0.88,0.15,0.89
2001-04-13,000720,17.26,17.43,17.5,16.96,25997,45022656.0,3.13,0.93,0.16,1.41
2001-04-16,000720,17.43,17.63,17.65,17.31,24117,42334124.0,1.95,1.15,0.2,1.31
2001-04-17,000720,17.65,17.52,17.68,17.43,9493,16673388.0,1.42,-0.62,-0.11,0.51
2001-04-18,000720,17.5,17.68,17.8,17.19,21688,38096020.0,3.48,0.91,0.16,1.17
2001-04-19,000720,17.7,17.7,17.8,17.54,17612,31126970.0,1.47,0.11,0.02,0.95
2001-04-20,000720,17.69,17.54,17.85,17.54,22320,39583752.0,1.75,-0.9,-0.16,1.21
2001-04-23,000720,17.48,17.19,17.48,17.0,14905,25639008.0,2.74,-2.0,-0.35,0.81
2001-04-24,000720,17.18,17.45,17.48,17.15,7062,12263815.0,1.92,1.51,0.26,0.38
2001-04-25,000720,17.45,17.01,17.45,16.97,7687,13229606.0,2.75,-2.52,-0.44,0.42
2001-04-26,000720,16.9,16.99,17.15,16.9,7090,12074703.0,1.47,-0.12,-0.02,0.38
2001-04-30,000720,16.98,16.71,17.05,16.71,3756,6343061.0,2.0,-1.65,-0.28,0.2
2001-05-08,000720,16.7,17.0,17.0,16.67,2812,4727686.0,1.97,1.74,0.29,0.15
2001-05-09,000720,17.0,17.25,17.39,16.99,5612,9686278.0,2.35,1.47,0.25,0.3
2001-05-10,000720,17.25,17.25,17.41,17.18,4567,7911394.5,1.33,0.0,0.0,0.25
2001-05-11,000720,17.26,17.32,17.4,17.17,3708,6421549.0,1.33,0.41,0.07,0.2
2001-05-14,000720,17.4,17.51,17.65,17.32,11024,19331288.0,1.91,1.1,0.19,0.6
2001-05-15,000720,17.65,17.67,17.69,17.47,10428,18316030.0,1.26,0.91,0.16,0.56
2001-05-16,000720,17.69,17.58,17.76,17.51,11186,19697226.0,1.41,-0.51,-0.09,0.61
2001-05-17,000720,17.58,17.57,17.7,17.4,12026,21143906.0,1.71,-0.06,-0.01,0.65
2001-05-18,000720,16.88,17.94,18.05,16.4,38586,68660528.0,9.39,2.11,0.37,2.09
2001-05-21,000720,18.0,17.97,18.04,17.78,14005,25136148.0,1.45,0.17,0.03,0.76
2001-05-22,000720,18.0,17.99,18.03,17.83,11025,19828030.0,1.11,0.11,0.02,0.6
2001-05-23,000720,17.99,17.94,18.0,17.64,10439,18660372.0,2.0,-0.28,-0.05,0.57
2001-05-24,000720,17.8,17.6,17.97,17.6,5802,10322642.0,2.06,-1.9,-0.34,0.31
2001-05-25,000720,17.6,17.45,17.7,17.43,4699,8232608.0,1.53,-0.85,-0.15,0.25
2001-05-28,000720,17.45,17.48,17.5,17.3,4880,8487609.0,1.15,0.17,0.03,0.26
2001-05-29,000720,17.45,17.63,17.8,17.39,2962,5220714.5,2.35,0.86,0.15,0.16
2001-05-30,000720,17.8,17.97,18.08,17.69,7481,13401002.0,2.21,1.93,0.34,0.41
2001-05-31,000720,17.97,17.91,18.0,17.86,5644,10135490.0,0.78,-0.33,-0.06,0.31
2001-06-01,000720,17.55,18.0,18.09,17.55,6990,12562420.0,3.02,0.5,0.09,0.38
2001-06-04,000720,18.0,18.2,18.36,18.0,7560,13769434.0,2.0,1.11,0.2,0.41
2001-06-05,000720,18.3,18.1,18.3,18.07,2834,5136488.0,1.26,-0.55,-0.1,0.15
2001-06-06,000720,18.09,18.02,18.12,17.91,6526,11746539.0,1.16,-0.44,-0.08,0.35
2001-06-07,000720,18.0,18.12,18.2,17.89,6433,11585574.0,1.72,0.55,0.1,0.35
2001-06-08,000720,18.12,18.08,18.25,17.8,15027,27077836.0,2.48,-0.22,-0.04,0.81
2001-06-11,000720,18.1,17.82,18.11,17.81,4182,7495355.0,1.66,-1.44,-0.26,0.23
2001-06-12,000720,17.82,17.96,18.0,17.71,3815,6840918.0,1.63,0.79,0.14,0.21
2001-06-13,000720,17.95,17.95,18.0,17.8,5041,9013162.0,1.11,-0.06,-0.01,0.27
2001-06-14,000720,18.22,17.92,18.22,17.81,11069,19861528.0,2.28,-0.17,-0.03,0.6
2001-06-15,000720,17.8,18.0,18.03,17.8,6593,11833443.0,1.28,0.45,0.08,0.36
2001-06-18,000720,16.81,17.45,18.29,16.81,9126,16228161.0,8.22,-3.06,-0.55,0.49
2001-06-19,000720,17.44,17.41,17.78,17.32,3580,6250002.0,2.64,-0.23,-0.04,0.19
2001-06-20,000720,17.46,17.25,17.48,17.25,3544,6156991.0,1.32,-0.92,-0.16,0.19
2001-06-21,000720,17.24,17.41,17.5,17.18,2174,3761711.5,1.86,0.93,0.16,0.12
2001-06-22,000720,17.4,17.45,17.72,17.4,1927,3367648.0,1.84,0.23,0.04,0.1
2001-06-25,000720,17.7,17.83,17.85,17.45,4751,8430852.0,2.29,2.18,0.38,0.26
2001-06-26,000720,17.8,17.94,18.05,17.8,5073,9118660.0,1.4,0.62,0.11,0.27
2001-06-27,000720,17.9,18.1,18.15,17.69,8149,14641890.0,2.56,0.89,0.16,0.44
2001-06-28,000720,18.01,17.86,18.16,17.83,10952,19691952.0,1.82,-1.33,-0.24,0.59
2001-06-29,000720,17.83,17.65,18.1,17.6,17624,31413144.0,2.8,-1.18,-0.21,0.95
2001-07-02,000720,17.63,17.66,18.03,17.6,13876,24768984.0,2.44,0.06,0.01,0.75
2001-07-03,000720,17.95,18.34,18.35,17.63,21374,38702096.0,4.08,3.85,0.68,1.16
2001-07-04,000720,18.28,18.83,18.95,18.08,38213,71424872.0,4.74,2.67,0.49,2.07
2001-07-05,000720,18.9,18.99,19.58,18.69,50125,96292976.0,4.73,0.85,0.16,2.72
2001-07-06,000720,18.89,18.75,19.2,18.59,10215,19291738.0,3.21,-1.26,-0.24,0.55
2001-07-09,000720,18.8,19.04,19.2,18.75,7460,14183894.0,2.4,1.55,0.29,0.4
2001-07-10,000720,19.2,19.33,19.4,19.0,8217,15822131.0,2.1,1.52,0.29,0.45
2001-07-11,000720,19.33,18.91,19.33,18.8,4749,9063323.0,2.74,-2.17,-0.42,0.26
2001-07-12,000720,18.88,18.86,18.89,18.68,4506,8463419.0,1.11,-0.26,-0.05,0.24
2001-07-13,000720,18.88,18.85,19.0,18.84,2072,3916258.0,0.85,-0.05,-0.01,0.11
2001-07-16,000720,19.0,18.48,19.2,18.47,6612,12406457.0,3.87,-1.96,-0.37,0.36
2001-07-17,000720,18.5,18.36,18.56,18.18,5464,9995672.0,2.06,-0.65,-0.12,0.3
2001-07-18,000720,18.4,18.57,18.65,18.4,2336,4334627.0,1.36,1.14,0.21,0.13
2001-07-19,000720,18.57,18.95,18.95,18.53,1863,3480449.0,2.26,2.05,0.38,0.1
2001-07-20,000720,18.92,18.99,19.2,18.92,3432,6545141.5,1.48,0.21,0.04,0.19
2001-07-23,000720,19.2,18.97,19.27,18.7,9035,17211586.0,3.0,-0.11,-0.02,0.49
2001-07-24,000720,19.0,18.43,19.0,18.4,9569,17806806.0,3.16,-2.85,-0.54,0.52
2001-07-25,000720,18.44,18.76,18.77,18.34,5566,10306724.0,2.33,1.79,0.33,0.3
2001-07-26,000720,18.41,18.9,19.2,18.39,25539,48492600.0,4.32,0.75,0.14,1.38
2001-07-27,000720,18.81,19.4,19.5,18.76,66007,127072784.0,3.92,2.65,0.5,3.58
2001-07-30,000720,19.49,18.35,19.5,18.34,22547,42753024.0,5.98,-5.41,-1.05,1.22
2001-07-31,000720,18.35,17.68,18.79,17.64,16437,29653998.0,6.27,-3.65,-0.67,0.89
2001-08-01,000720,17.65,18.3,18.36,17.47,11266,20202624.0,5.03,3.51,0.62,0.61
2001-08-02,000720,18.3,18.0,18.42,17.5,7686,13782027.0,5.03,-1.64,-0.3,0.42
2001-08-03,000720,18.05,18.14,18.3,17.8,2537,4606252.5,2.78,0.78,0.14,0.14
2001-08-06,000720,18.1,17.87,18.1,17.61,6368,11323754.0,2.7,-1.49,-0.27,0.34
2001-08-07,000720,17.68,17.89,17.94,17.65,2040,3643682.0,1.62,0.11,0.02,0.11
2001-08-08,000720,17.48,17.55,17.92,17.4,3227,5659240.5,2.91,-1.9,-0.34,0.17
2001-08-09,000720,17.6,18.26,18.29,17.5,5830,10509744.0,4.5,4.05,0.71,0.32
2001-08-10,000720,18.25,18.38,18.5,18.2,2416,4435321.0,1.64,0.66,0.12,0.13
2001-08-13,000720,18.5,18.47,18.59,18.0,2850,5242190.0,3.21,0.49,0.09,0.15
2001-08-14,000720,18.47,18.11,18.59,18.0,4456,8190135.5,3.19,-1.95,-0.36,0.24
2001-08-15,000720,18.4,18.33,18.4,18.04,1423,2594979.25,1.99,1.21,0.22,0.08
2001-08-16,000720,18.25,18.27,18.4,18.18,1576,2881684.0,1.2,-0.33,-0.06,0.09
2001-08-17,000720,18.17,18.05,18.2,17.84,1664,3006809.0,1.97,-1.2,-0.22,0.09
2001-08-20,000720,18.0,18.09,18.2,17.81,2022,3629594.0,2.16,0.22,0.04,0.11
2001-08-21,000720,18.28,18.4,18.5,18.1,3959,7268121.0,2.21,1.71,0.31,0.21
2001-08-22,000720,18.45,18.16,18.45,17.95,3679,6653298.5,2.72,-1.3,-0.24,0.2
2001-08-23,000720,17.91,18.33,18.37,17.89,2076,3761821.25,2.64,0.94,0.17,0.11
2001-08-24,000720,18.33,18.25,18.35,18.01,707,1289538.0,1.85,-0.44,-0.08,0.04
2001-08-27,000720,17.96,17.69,18.2,17.69,3096,5519345.0,2.79,-3.07,-0.56,0.17
2001-08-28,000720,17.69,18.07,18.08,17.45,4505,8046894.0,3.56,2.15,0.38,0.24
2001-08-29,000720,18.15,18.36,18.42,18.13,4113,7532061.0,1.6,1.6,0.29,0.22
2001-08-30,000720,18.3,18.24,18.45,18.14,1375,2519472.0,1.69,-0.65,-0.12,0.07
2001-08-31,000720,18.4,18.19,18.4,18.0,1317,2393174.5,2.19,-0.27,-0.05,0.07
2001-09-03,000720,18.18,18.23,18.44,18.0,584,1060252.75,2.42,0.22,0.04,0.03
2001-09-04,000720,18.42,18.3,18.42,18.04,1385,2529874.0,2.08,0.38,0.07,0.08
2001-09-05,000720,18.35,18.48,18.85,18.15,3469,6438168.0,3.83,0.98,0.18,0.19
2001-09-06,000720,18.48,18.4,18.52,18.32,783,1443310.12,1.08,-0.43,-0.08,0.04
2001-09-07,000720,18.35,17.67,18.45,17.64,3679,6627418.0,4.4,-3.97,-0.73,0.2
2001-09-10,000720,17.5,18.07,18.2,17.4,2298,4111439.25,4.53,2.26,0.4,0.12
2001-09-11,000720,18.1,18.06,18.25,18.02,1214,2200058.5,1.27,-0.06,-0.01,0.07
2001-09-12,000720,17.9,17.6,17.9,17.5,6424,11331298.0,2.21,-2.55,-0.46,0.35
2001-09-13,000720,18.22,17.75,18.23,17.75,1070,1919293.25,2.73,0.85,0.15,0.06
2001-09-14,000720,17.61,17.64,17.97,17.58,921,1624752.75,2.2,-0.62,-0.11,0.05
2001-09-17,000720,17.5,16.89,17.88,16.8,4323,7370843.5,6.12,-4.25,-0.75,0.23
2001-09-18,000720,16.9,17.0,17.1,16.41,4526,7559604.0,4.09,0.65,0.11,0.25
2001-09-19,000720,16.99,17.48,17.5,16.85,2998,5165516.5,3.82,2.82,0.48,0.16
2001-09-20,000720,17.48,17.25,17.58,17.22,2592,4523405.0,2.06,-1.32,-0.23,0.14
2001-09-21,000720,17.01,17.3,17.5,17.01,1127,1957537.0,2.84,0.29,0.05,0.06
2001-09-24,000720,17.0,16.91,17.1,16.91,609,1036595.81,1.1,-2.25,-0.39,0.03
2001-09-25,000720,17.09,16.91,17.09,16.5,1003,1683540.25,3.49,0.0,0.0,0.05
2001-09-26,000720,16.9,16.56,16.92,16.54,998,1673230.88,2.25,-2.07,-0.35,0.05
2001-09-27,000720,16.6,16.5,16.7,16.48,1423,2353422.0,1.33,-0.36,-0.06,0.08
2001-09-28,000720,16.7,16.48,16.7,16.16,1746,2873042.5,3.27,-0.12,-0.02,0.09
2001-10-08,000720,16.48,16.33,16.48,16.18,1521,2480577.75,1.82,-0.91,-0.15,0.08
2001-10-09,000720,16.33,16.88,16.89,16.2,3850,6378385.0,4.23,3.37,0.55,0.21
2001-10-10,000720,16.87,16.41,16.87,16.26,1704,2808181.0,3.61,-2.78,-0.47,0.09
2001-10-11,000720,16.36,16.08,16.37,15.9,2937,4722858.5,2.86,-2.01,-0.33,0.16
2001-10-12,000720,16.01,16.64,16.68,15.8,2972,4842756.0,5.47,3.48,0.56,0.16
2001-10-15,000720,16.6,16.32,16.6,16.32,695,1143017.0,1.68,-1.92,-0.32,0.04
2001-10-16,000720,16.36,16.35,16.5,16.24,825,1346138.38,1.59,0.18,0.03,0.04
2001-10-17,000720,16.35,16.28,16.35,16.16,750,1217173.5,1.16,-0.43,-0.07,0.04
2001-10-18,000720,16.28,16.05,16.49,15.95,1600,2586799.0,3.32,-1.41,-0.23,0.09
2001-10-19,000720,16.03,15.62,16.03,14.8,5637,8662330.0,7.66,-2.68,-0.43,0.31
2001-10-22,000720,15.58,15.12,15.58,14.95,3002,4535451.0,4.03,-3.2,-0.5,0.16
2001-10-23,000720,16.63,16.63,16.63,16.0,5261,8710170.0,4.17,9.99,1.51,0.29
2001-10-24,000720,16.7,17.06,17.38,16.7,10890,18631058.0,4.09,2.59,0.43,0.59
2001-10-25,000720,16.96,16.64,16.96,16.64,2460,4116403.5,1.88,-2.46,-0.42,0.13
2001-10-26,000720,16.7,16.59,16.78,16.48,1329,2201742.75,1.8,-0.3,-0.05,0.07
2001-10-29,000720,16.7,16.89,16.94,16.5,1226,2059538.88,2.65,1.81,0.3,0.07
2001-10-30,000720,16.71,16.45,16.84,16.38,1191,1974295.5,2.72,-2.61,-0.44,0.06
2001-10-31,000720,16.5,16.5,16.52,16.19,905,1479711.88,2.01,0.3,0.05,0.05
2001-11-01,000720,16.5,16.61,16.73,16.5,1253,2090012.12,1.39,0.67,0.11,0.07
2001-11-02,000720,16.51,16.55,16.6,16.5,375,620727.0,0.6,-0.36,-0.06,0.02
2001-11-05,000720,16.55,16.27,16.55,16.2,1100,1796325.0,2.11,-1.69,-0.28,0.06
2001-11-06,000720,16.25,16.24,16.3,16.0,1908,3081517.5,1.84,-0.18,-0.03,0.1
2001-11-07,000720,16.3,15.9,16.3,15.76,2496,3998009.25,3.33,-2.09,-0.34,0.14
2001-11-08,000720,15.83,16.19,16.27,15.72,1797,2863917.25,3.46,1.82,0.29,0.1
2001-11-09,000720,16.2,16.55,16.68,16.01,1319,2148407.25,4.14,2.22,0.36,0.07
2001-11-12,000720,16.68,16.79,16.88,16.5,7069,11821235.0,2.3,1.45,0.24,0.38
2001-11-13,000720,16.76,17.08,17.1,16.7,9228,15625259.0,2.38,1.73,0.29,0.5
2001-11-14,000720,17.15,17.0,17.21,16.86,1362,2318256.0,2.05,-0.47,-0.08,0.07
2001-11-15,000720,16.94,16.7,17.0,16.67,506,850725.0,1.94,-1.76,-0.3,0.03
2001-11-16,000720,17.47,17.05,17.64,16.9,5050,8623396.0,4.43,2.1,0.35,0.27
2001-11-19,000720,17.05,17.16,17.29,16.9,5050,8623395.0,2.29,0.65,0.11,0.27
2001-11-20,000720,17.21,17.6,17.68,17.18,2436,4173532.0,2.91,2.56,0.44,0.13
2001-11-21,000720,17.6,17.46,17.6,17.37,1267,2210631.0,1.31,-0.8,-0.14,0.07
2001-11-22,000720,17.46,17.3,17.5,17.2,1063,1846905.25,1.72,-0.92,-0.16,0.06
2001-11-23,000720,17.4,17.24,17.4,17.15,807,1393066.38,1.45,-0.35,-0.06,0.04
2001-11-26,000720,17.2,17.36,17.39,17.1,681,1175652.0,1.68,0.7,0.12,0.04
2001-11-27,000720,17.35,17.2,17.38,17.15,990,1706306.75,1.32,-0.92,-0.16,0.05
2001-11-28,000720,17.23,17.37,17.5,17.13,1889,3281912.0,2.15,0.99,0.17,0.1
2001-11-29,000720,17.4,17.73,17.8,17.31,22302,39340976.0,2.82,2.07,0.36,1.21
2001-11-30,000720,17.72,17.62,17.79,17.43,6213,10951527.0,2.03,-0.62,-0.11,0.34
2001-12-03,000720,17.52,17.54,17.74,17.2,1424,2512196.0,3.06,-0.45,-0.08,0.08
2001-12-04,000720,17.4,17.44,17.6,17.3,3233,5619364.5,1.71,-0.57,-0.1,0.18
2001-12-05,000720,17.5,17.3,17.5,17.29,1663,2898207.25,1.2,-0.8,-0.14,0.09
2001-12-06,000720,17.3,17.35,17.55,17.2,1620,2811864.0,2.02,0.29,0.05,0.09
2001-12-07,000720,17.48,17.24,17.48,16.96,3534,6038378.0,3.0,-0.63,-0.11,0.19
2001-12-10,000720,16.53,17.02,17.25,16.53,900,1533371.0,4.18,-1.28,-0.22,0.05
2001-12-11,000720,16.95,16.92,17.1,16.87,3929,6663703.5,1.35,-0.59,-0.1,0.21
2001-12-12,000720,16.96,16.85,16.96,16.82,1203,2032650.25,0.83,-0.41,-0.07,0.07
2001-12-13,000720,16.87,16.73,16.98,16.73,1551,2614833.75,1.48,-0.71,-0.12,0.08
2001-12-14,000720,16.72,16.65,16.83,16.6,1257,2099896.5,1.37,-0.48,-0.08,0.07
2001-12-17,000720,16.7,16.97,17.05,16.65,2232,3771827.0,2.4,1.92,0.32,0.12
2001-12-18,000720,16.97,17.28,17.3,16.97,4186,7192659.5,1.94,1.83,0.31,0.23
2001-12-19,000720,17.3,17.21,17.3,17.08,5704,9796693.0,1.27,-0.41,-0.07,0.31
2001-12-20,000720,17.22,17.07,17.22,16.98,2012,3435543.25,1.39,-0.81,-0.14,0.11
2001-12-21,000720,17.05,17.18,17.18,17.02,2083,3568128.75,0.94,0.64,0.11,0.11
2001-12-24,000720,17.18,16.98,17.19,16.94,880,1501163.38,1.46,-1.16,-0.2,0.05
2001-12-25,000720,16.95,16.75,17.01,16.7,3319,5609448.5,1.83,-1.35,-0.23,0.18
2001-12-26,000720,16.73,17.18,17.19,16.7,2187,3744284.5,2.93,2.57,0.43,0.12
2001-12-27,000720,17.2,17.0,17.2,16.99,3788,6469318.0,1.22,-1.05,-0.18,0.21
2001-12-28,000720,16.88,16.67,17.01,16.66,14953,25111002.0,2.06,-1.94,-0.33,0.81
2001-12-31,000720,16.65,17.04,17.14,16.64,18890,31960178.0,3.0,2.22,0.37,1.02
2002-01-04,000720,17.03,17.0,17.1,16.95,354,602150.0,0.88,-0.23,-0.04,0.02
2002-01-07,000720,16.98,16.86,16.98,16.75,528,889236.38,1.35,-0.82,-0.14,0.03
2002-01-08,000720,16.99,16.8,17.1,16.75,669,1127865.0,2.08,-0.36,-0.06,0.04
2002-01-09,000720,16.8,16.43,16.91,16.13,1515,2502325.75,4.64,-2.2,-0.37,0.08
2002-01-10,000720,16.4,15.95,16.52,15.14,4298,6771928.0,8.4,-2.92,-0.48,0.23
2002-01-11,000720,15.15,15.68,15.89,15.15,1612,2499933.5,4.64,-1.69,-0.27,0.09
2002-01-14,000720,14.9,15.04,15.59,14.9,2180,3298244.5,4.4,-4.08,-0.64,0.12
2002-01-15,000720,15.0,14.66,15.0,14.4,5523,8094011.5,3.99,-2.53,-0.38,0.3
2002-01-16,000720,14.7,14.57,14.79,14.11,1924,2788966.75,4.64,-0.61,-0.09,0.1
2002-01-17,000720,14.65,13.38,14.65,13.2,3015,4159139.0,9.95,-8.17,-1.19,0.16
2002-01-18,000720,13.2,13.43,13.88,12.61,5581,7410937.5,9.49,0.37,0.05,0.3
2002-01-21,000720,13.4,12.5,13.65,12.45,5165,6597359.5,8.94,-6.92,-0.93,0.28
2002-01-22,000720,13.0,12.83,13.4,12.46,6909,8918488.0,7.52,2.64,0.33,0.37
2002-01-23,000720,12.89,13.99,13.99,12.65,4532,6030950.5,10.44,9.04,1.16,0.25
2002-01-24,000720,13.87,13.92,14.3,13.59,4493,6329472.0,5.08,-0.5,-0.07,0.24
2002-01-25,000720,13.93,13.81,14.0,13.75,1640,2274888.75,1.8,-0.79,-0.11,0.09
2002-01-28,000720,14.06,12.54,14.06,12.43,6884,8813871.0,11.8,-9.2,-1.27,0.37
2002-01-29,000720,12.46,12.68,12.9,12.18,1922,2433681.75,5.74,1.12,0.14,0.1
2002-01-30,000720,12.7,12.78,12.89,12.55,1625,2072722.75,2.68,0.79,0.1,0.09
2002-01-31,000720,13.3,14.04,14.06,13.3,6747,9463259.0,5.95,9.86,1.26,0.37
2002-02-01,000720,14.21,13.85,14.27,13.8,3043,4261771.0,3.35,-1.35,-0.19,0.16
2002-02-04,000720,13.51,14.15,14.2,13.51,1510,2115546.0,4.98,2.17,0.3,0.08
2002-02-05,000720,14.15,14.1,14.21,13.85,565,795618.81,2.54,-0.35,-0.05,0.03
2002-02-06,000720,14.08,13.9,14.11,13.8,1323,1836475.38,2.2,-1.42,-0.2,0.07
2002-02-07,000720,13.9,14.0,14.25,13.9,5051,7131539.5,2.52,0.72,0.1,0.27
2002-02-08,000720,14.1,13.94,14.2,13.8,1552,2175645.0,2.86,-0.43,-0.06,0.08
2002-02-25,000720,14.29,14.38,14.5,14.2,2209,3178590.5,2.15,3.16,0.44,0.12
2002-02-26,000720,14.38,14.46,14.49,14.0,884,1260935.5,3.41,0.56,0.08,0.05
2002-02-27,000720,14.4,14.3,14.4,14.05,864,1230648.25,2.42,-1.11,-0.16,0.05
2002-02-28,000720,14.0,14.4,14.61,14.0,2699,3918395.5,4.27,0.7,0.1,0.15
2002-03-01,000720,14.4,14.56,14.61,14.4,1900,2769312.5,1.46,1.11,0.16,0.1
2002-03-05,000720,15.01,15.49,15.65,14.9,6994,10775955.0,5.15,6.39,0.93,0.38
2002-03-06,000720,15.5,15.6,15.72,15.3,4870,7582550.5,2.71,0.71,0.11,0.26
2002-03-07,000720,15.49,15.64,15.76,15.3,2774,4311574.5,2.95,0.26,0.04,0.15
2002-03-08,000720,15.7,15.75,15.95,15.5,1981,3098634.0,2.88,0.7,0.11,0.11
2002-03-11,000720,15.8,17.23,17.25,15.71,95611,159011408.0,9.78,9.4,1.48,5.18
2002-03-12,000720,17.15,16.87,17.3,16.62,29522,49866660.0,3.95,-2.09,-0.36,1.6
2002-03-13,000720,16.85,16.44,16.85,16.31,5351,8831758.0,3.2,-2.55,-0.43,0.29
2002-03-14,000720,16.29,16.74,16.75,16.2,2891,4741753.0,3.35,1.82,0.3,0.16
2002-03-15,000720,16.76,16.21,16.8,16.12,2877,4741397.0,4.06,-3.17,-0.53,0.16
2002-03-18,000720,16.43,15.99,16.55,15.6,4615,7415288.5,5.86,-1.36,-0.22,0.25
2002-03-19,000720,15.71,16.15,16.25,15.71,1775,2850828.0,3.38,1.0,0.16,0.1
2002-03-20,000720,16.35,16.68,16.85,16.18,22705,37813092.0,4.15,3.28,0.53,1.23
2002-03-21,000720,16.7,16.97,17.13,16.68,24079,40841268.0,2.7,1.74,0.29,1.3
2002-03-22,000720,17.0,16.8,17.03,16.7,3871,6526730.5,1.94,-1.0,-0.17,0.21
2002-03-25,000720,16.8,16.84,16.89,16.7,1571,2641024.25,1.13,0.24,0.04,0.09
2002-03-26,000720,16.65,16.48,16.85,16.26,4968,8150394.0,3.5,-2.14,-0.36,0.27
2002-03-27,000720,16.48,16.34,16.6,16.31,2299,3797856.0,1.76,-0.85,-0.14,0.12
2002-03-28,000720,16.6,16.47,16.6,16.3,1159,1902877.38,1.84,0.8,0.13,0.06
2002-03-29,000720,16.3,16.0,16.3,15.5,3741,5992418.5,4.86,-2.85,-0.47,0.2
2002-04-01,000720,15.78,16.03,16.2,15.78,1322,2110343.0,2.63,0.19,0.03,0.07
2002-04-02,000720,16.15,15.67,16.15,15.5,1075,1692679.75,4.05,-2.25,-0.36,0.06
2002-04-03,000720,15.7,16.02,16.28,15.67,3135,4953894.5,3.89,2.23,0.35,0.17
2002-04-04,000720,15.2,16.69,16.7,15.2,14321,23549646.0,9.36,4.18,0.67,0.78
2002-04-05,000720,16.8,16.42,16.88,16.35,9202,15379280.0,3.18,-1.62,-0.27,0.5
2002-04-08,000720,16.4,16.26,16.53,16.16,4362,7137187.0,2.25,-0.97,-0.16,0.24
2002-04-09,000720,16.28,16.73,16.75,16.18,14482,23946654.0,3.51,2.89,0.47,0.78
