日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-27,600716,9.4,9.36,9.45,9.32,2942,2756000.0,1.38,-0.32,-0.03,0.36
2001-02-28,600716,9.49,9.36,9.49,9.3,2642,2479000.0,2.03,0.0,0.0,0.33
2001-03-01,600716,9.36,9.4,9.45,9.32,2646,2488000.0,1.39,0.43,0.04,0.33
2001-03-02,600716,9.45,9.48,9.56,9.43,3961,3766000.0,1.38,0.85,0.08,0.49
2001-03-05,600716,9.5,9.52,9.6,9.37,3609,3422000.0,2.43,0.42,0.04,0.45
2001-03-06,600716,9.48,9.63,9.68,9.48,5241,5023000.0,2.1,1.16,0.11,0.65
2001-03-07,600716,9.68,9.82,9.85,9.68,13273,12970000.0,1.77,1.97,0.19,1.64
2001-03-08,600716,9.8,9.76,9.82,9.7,3825,3726000.0,1.22,-0.61,-0.06,0.47
2001-03-09,600716,9.75,9.64,9.78,9.6,4292,4142000.0,1.84,-1.23,-0.12,0.53
2001-03-12,600716,9.65,9.6,9.65,9.48,4398,4195000.0,1.76,-0.41,-0.04,0.54
2001-03-13,600716,9.6,9.61,9.75,9.6,3259,3150000.0,1.56,0.1,0.01,0.4
2001-03-14,600716,9.55,9.66,9.69,9.52,2825,2713000.0,1.77,0.52,0.05,0.35
2001-03-15,600716,9.66,9.65,9.66,9.55,5632,5415000.0,1.14,-0.1,-0.01,0.7
2001-03-16,600716,9.6,9.82,9.84,9.55,7115,6922000.0,3.01,1.76,0.17,0.88
2001-03-19,600716,9.85,10.1,10.1,9.85,15171,15197000.0,2.55,2.85,0.28,1.87
2001-03-20,600716,10.15,10.15,10.15,10.02,7646,7705000.0,1.29,0.5,0.05,0.94
2001-03-21,600716,10.2,10.14,10.36,10.12,20045,20548000.0,2.36,-0.1,-0.01,2.48
2001-03-22,600716,10.18,10.18,10.2,10.05,9387,9514000.0,1.48,0.39,0.04,1.16
2001-03-23,600716,10.18,9.95,10.2,9.94,9486,9511000.0,2.55,-2.26,-0.23,1.17
2001-03-26,600716,9.9,10.09,10.1,9.85,7033,7022000.0,2.51,1.41,0.14,0.87
2001-03-27,600716,10.2,10.18,10.2,10.13,6549,6660000.0,0.69,0.89,0.09,0.81
2001-03-28,600716,10.2,10.15,10.22,10.08,4745,4810000.0,1.38,-0.29,-0.03,0.59
2001-03-29,600716,10.15,10.21,10.3,10.15,7026,7195000.0,1.48,0.59,0.06,0.87
2001-03-30,600716,10.21,10.25,10.3,10.15,5665,5790000.0,1.47,0.39,0.04,0.7
2001-04-02,600716,10.3,10.18,10.34,10.18,5599,5723000.0,1.56,-0.68,-0.07,0.69
2001-04-03,600716,10.21,10.09,10.22,10.01,6931,6995000.0,2.06,-0.88,-0.09,0.86
2001-04-04,600716,10.09,9.9,10.15,9.85,9085,9111000.0,2.97,-1.88,-0.19,1.12
2001-04-05,600716,9.85,10.0,10.0,9.85,5748,5697000.0,1.52,1.01,0.1,0.71
2001-04-06,600716,10.08,9.93,10.12,9.91,4967,4959000.0,2.1,-0.7,-0.07,0.61
2001-04-09,600716,9.88,10.0,10.0,9.76,7982,7872000.0,2.42,0.7,0.07,0.99
2001-04-10,600716,10.0,10.27,10.3,9.91,10992,11116000.0,3.9,2.7,0.27,1.36
2001-04-11,600716,10.27,10.34,10.39,10.2,13665,14090000.0,1.85,0.68,0.07,1.69
2001-04-12,600716,10.48,10.4,10.68,10.3,33736,35605000.0,3.68,0.58,0.06,4.17
2001-04-13,600716,10.39,10.3,10.44,10.25,8264,8513000.0,1.83,-0.96,-0.1,1.02
2001-04-16,600716,10.35,10.3,10.4,10.21,8426,8657000.0,1.84,0.0,0.0,1.04
2001-04-17,600716,10.3,10.3,10.35,10.2,9370,9601000.0,1.46,0.0,0.0,1.16
2001-04-18,600716,10.3,10.22,10.32,10.2,7999,8174000.0,1.17,-0.78,-0.08,0.99
2001-04-19,600716,10.24,10.29,10.3,10.0,11984,12165000.0,2.94,0.68,0.07,1.48
2001-04-20,600716,10.3,10.08,10.35,10.08,8715,8849000.0,2.62,-2.04,-0.21,1.08
2001-04-23,600716,10.07,9.93,10.08,9.9,8792,8760000.0,1.79,-1.49,-0.15,1.09
2001-04-24,600716,9.93,10.06,10.19,9.93,5513,5542000.0,2.62,1.31,0.13,0.68
2001-04-25,600716,10.06,9.9,10.12,9.88,7104,7081000.0,2.39,-1.59,-0.16,0.88
2001-04-26,600716,9.92,9.74,10.0,9.74,7403,7275000.0,2.63,-1.62,-0.16,0.91
2001-04-27,600716,9.75,9.62,9.85,9.58,9376,9076000.0,2.77,-1.23,-0.12,1.16
2001-04-30,600716,9.66,9.63,9.77,9.48,9759,9317000.0,3.01,0.1,0.01,1.21
2001-05-09,600716,9.21,9.88,9.88,9.2,4938,4847000.0,7.06,2.6,0.25,0.61
2001-05-10,600716,9.9,9.88,9.99,9.78,5078,5018000.0,2.13,0.0,0.0,0.63
2001-05-11,600716,9.92,9.86,9.92,9.8,3644,3594000.0,1.21,-0.2,-0.02,0.45
2001-05-14,600716,9.86,10.05,10.07,9.86,6947,6911000.0,2.13,1.93,0.19,0.86
2001-05-15,600716,10.11,10.01,10.15,9.98,5688,5697000.0,1.69,-0.4,-0.04,0.7
2001-05-16,600716,10.01,10.02,10.15,10.0,7832,7889000.0,1.5,0.1,0.01,0.97
2001-05-17,600716,10.02,9.86,10.08,9.85,7431,7388000.0,2.3,-1.6,-0.16,0.92
2001-05-18,600716,9.86,10.04,10.07,9.8,7723,7656000.0,2.74,1.83,0.18,0.95
2001-05-21,600716,10.1,10.32,10.36,10.0,19852,20239000.0,3.59,2.79,0.28,2.45
2001-05-22,600716,10.34,10.24,10.35,10.17,11541,11802000.0,1.74,-0.78,-0.08,1.43
2001-05-23,600716,10.25,10.1,10.3,10.0,8963,9054000.0,2.93,-1.37,-0.14,1.11
2001-05-24,600716,10.13,10.16,10.28,10.06,6978,7100000.0,2.18,0.59,0.06,0.86
2001-05-25,600716,10.17,10.2,10.25,10.09,6404,6509000.0,1.57,0.39,0.04,0.79
2001-05-28,600716,10.2,10.3,10.39,10.2,16041,16553000.0,1.86,0.98,0.1,1.98
2001-05-29,600716,10.31,10.24,10.39,10.21,7638,7874000.0,1.75,-0.58,-0.06,0.94
2001-05-30,600716,10.2,10.27,10.3,10.17,8102,8286000.0,1.27,0.29,0.03,1.0
2001-05-31,600716,10.3,10.36,10.38,10.2,15546,16060000.0,1.75,0.88,0.09,1.92
2001-06-01,600716,10.43,10.6,10.7,10.36,41463,43902000.0,3.28,2.32,0.24,5.12
2001-06-04,600716,10.62,10.73,10.84,10.62,31619,33989000.0,2.08,1.23,0.13,3.9
2001-06-05,600716,10.75,10.7,10.8,10.67,19037,20386000.0,1.21,-0.28,-0.03,2.35
2001-06-06,600716,10.7,10.95,10.95,10.7,28889,31386000.0,2.34,2.34,0.25,3.57
2001-06-07,600716,10.98,10.8,11.08,10.78,17489,19063000.0,2.74,-1.37,-0.15,2.16
2001-06-08,600716,10.8,10.58,10.8,10.51,13777,14624000.0,2.69,-2.04,-0.22,1.7
2001-06-11,600716,10.61,10.73,10.89,10.61,11558,12462000.0,2.65,1.42,0.15,1.43
2001-06-12,600716,10.7,10.81,10.85,10.7,10088,10888000.0,1.4,0.75,0.08,1.25
2001-06-13,600716,10.85,10.84,10.94,10.78,10366,11229000.0,1.48,0.28,0.03,1.28
2001-06-14,600716,10.84,10.47,10.84,10.45,15601,16536000.0,3.6,-3.41,-0.37,1.93
2001-06-15,600716,10.4,10.48,10.53,10.32,10172,10602000.0,2.01,0.1,0.01,1.26
2001-06-18,600716,10.45,10.1,10.46,10.08,12037,12308000.0,3.63,-3.63,-0.38,1.49
2001-06-19,600716,10.1,10.13,10.2,10.02,4883,4945000.0,1.78,0.3,0.03,0.6
2001-06-20,600716,10.13,10.15,10.19,10.12,4094,4159000.0,0.69,0.2,0.02,0.51
2001-06-21,600716,10.11,10.25,10.25,10.1,2853,2911000.0,1.48,0.99,0.1,0.35
2001-06-22,600716,10.15,10.28,10.3,10.15,3680,3775000.0,1.46,0.29,0.03,0.45
2001-06-25,600716,10.34,10.39,10.45,10.25,6955,7186000.0,1.95,1.07,0.11,0.86
2001-06-26,600716,10.41,10.55,10.58,10.35,6050,6346000.0,2.21,1.54,0.16,0.75
2001-06-27,600716,10.58,10.5,10.65,10.43,5043,5294000.0,2.09,-0.47,-0.05,0.62
2001-06-28,600716,10.5,10.33,10.5,10.28,6928,7210000.0,2.1,-1.62,-0.17,0.86
2001-06-29,600716,10.33,10.25,10.37,10.24,5318,5470000.0,1.26,-0.77,-0.08,0.66
2001-07-02,600716,10.25,10.16,10.3,10.15,4590,4689000.0,1.46,-0.88,-0.09,0.57
2001-07-03,600716,10.1,10.27,10.28,10.09,3667,3725000.0,1.87,1.08,0.11,0.45
2001-07-04,600716,10.27,10.18,10.3,10.15,2830,2887000.0,1.46,-0.88,-0.09,0.35
2001-07-05,600716,10.1,10.09,10.2,10.03,4361,4403000.0,1.67,-0.88,-0.09,0.54
2001-07-06,600716,10.12,10.12,10.2,10.09,2867,2907000.0,1.09,0.3,0.03,0.35
2001-07-09,600716,10.12,10.08,10.15,10.04,3203,3229000.0,1.09,-0.4,-0.04,0.4
2001-07-10,600716,10.12,10.17,10.24,10.11,3871,3940000.0,1.29,0.89,0.09,0.48
2001-07-11,600716,10.18,10.06,10.2,10.05,2360,2384000.0,1.47,-1.08,-0.11,0.29
2001-07-12,600716,10.06,9.94,10.11,9.88,5318,5293000.0,2.29,-1.19,-0.12,0.66
2001-07-13,600716,9.91,9.97,10.1,9.91,1603,1601641.0,1.91,0.3,0.03,0.2
2001-07-16,600716,10.0,9.99,10.16,9.92,3069,3068000.0,2.41,0.2,0.02,0.38
2001-07-17,600716,10.3,10.6,10.73,10.25,55731,58536000.0,4.8,6.11,0.61,6.88
2001-07-18,600716,10.59,10.53,10.66,10.4,15806,16693000.0,2.45,-0.66,-0.07,1.95
2001-07-19,600716,10.53,10.41,10.53,10.32,8280,8627000.0,1.99,-1.14,-0.12,1.02
2001-07-20,600716,10.38,10.78,10.87,10.38,35696,38401000.0,4.71,3.55,0.37,4.41
2001-07-23,600716,10.9,10.85,10.95,10.8,25623,27825000.0,1.39,0.65,0.07,3.16
2001-07-24,600716,10.85,10.51,10.85,10.41,13878,14685000.0,4.06,-3.13,-0.34,1.71
2001-07-25,600716,10.5,10.43,10.68,10.35,8075,8473000.0,3.14,-0.76,-0.08,1.0
2001-07-26,600716,10.45,10.7,10.72,10.45,12364,13100000.0,2.59,2.59,0.27,1.53
2001-07-27,600716,10.75,10.47,10.78,10.45,9972,10619000.0,3.08,-2.15,-0.23,1.23
2001-07-30,600716,10.18,9.64,10.3,9.58,15152,15025000.0,6.88,-7.93,-0.83,1.87
2001-07-31,600716,9.5,9.58,9.88,9.35,7976,7713000.0,5.5,-0.62,-0.06,0.98
2001-08-01,600716,9.6,10.03,10.04,9.6,6656,6560000.0,4.59,4.7,0.45,0.82
2001-08-02,600716,10.03,9.85,10.03,9.58,5452,5333000.0,4.49,-1.79,-0.18,0.67
2001-08-03,600716,9.86,9.79,10.0,9.7,3603,3543000.0,3.05,-0.61,-0.06,0.44
2001-08-06,600716,9.75,9.44,9.76,9.3,6029,5718000.0,4.7,-3.58,-0.35,0.74
2001-08-07,600716,9.3,9.51,9.61,9.3,3885,3673000.0,3.28,0.74,0.07,0.48
2001-08-08,600716,9.55,9.55,9.6,9.38,1813,1727000.0,2.31,0.42,0.04,0.22
2001-08-09,600716,9.59,9.76,9.76,9.55,3105,3010000.0,2.2,2.2,0.21,0.38
2001-08-10,600716,9.79,9.8,9.9,9.76,3154,3100000.0,1.43,0.41,0.04,0.39
2001-08-13,600716,9.68,9.74,9.9,9.65,2793,2725000.0,2.55,-0.61,-0.06,0.34
2001-08-14,600716,9.85,9.65,9.85,9.59,3230,3140000.0,2.67,-0.92,-0.09,0.4
2001-08-15,600716,9.6,9.63,9.7,9.53,1869,1799000.0,1.76,-0.21,-0.02,0.23
2001-08-16,600716,9.63,9.7,9.75,9.63,2579,2497000.0,1.25,0.73,0.07,0.32
2001-08-17,600716,9.8,9.92,10.07,9.8,10665,10613000.0,2.78,2.27,0.22,1.32
2001-08-20,600716,9.95,9.92,9.98,9.76,3093,3044000.0,2.22,0.0,0.0,0.38
2001-08-21,600716,9.95,9.9,9.99,9.85,2710,2686000.0,1.41,-0.2,-0.02,0.33
2001-08-22,600716,9.89,9.7,9.89,9.65,2972,2886000.0,2.42,-2.02,-0.2,0.37
2001-08-23,600716,9.6,9.63,9.7,9.5,2919,2807000.0,2.06,-0.72,-0.07,0.36
2001-08-24,600716,9.7,9.5,9.75,9.49,3023,2888000.0,2.7,-1.35,-0.13,0.37
2001-08-27,600716,9.4,9.02,9.4,8.95,7131,6514000.0,4.74,-5.05,-0.48,0.88
2001-08-28,600716,9.0,8.67,9.05,8.3,9194,7976000.0,8.31,-3.88,-0.35,1.14
2001-08-29,600716,8.78,8.7,8.92,8.69,3751,3298000.0,2.65,0.35,0.03,0.46
2001-08-30,600716,8.75,8.59,8.75,8.53,2499,2151000.0,2.53,-1.26,-0.11,0.31
2001-08-31,600716,8.59,8.7,8.74,8.58,1155,1002000.0,1.86,1.28,0.11,0.14
2001-09-03,600716,8.73,8.55,8.73,8.5,1171,1006000.0,2.64,-1.72,-0.15,0.14
2001-09-04,600716,8.6,8.89,8.9,8.58,2667,2343000.0,3.74,3.98,0.34,0.33
2001-09-05,600716,8.97,9.0,9.13,8.91,3404,3074000.0,2.47,1.24,0.11,0.42
2001-09-06,600716,8.95,8.95,9.1,8.95,2160,1952000.0,1.67,-0.56,-0.05,0.27
2001-09-07,600716,8.92,8.6,8.95,8.6,3326,2897000.0,3.91,-3.91,-0.35,0.41
2001-09-10,600716,8.5,8.91,8.92,8.47,2897,2542297.0,5.23,3.6,0.31,0.36
2001-09-11,600716,8.95,8.8,8.95,8.8,2802,2479000.0,1.68,-1.23,-0.11,0.35
2001-09-12,600716,8.67,8.64,8.78,8.02,4165,3575000.0,8.64,-1.82,-0.16,0.51
2001-09-13,600716,8.64,8.63,8.7,8.58,1575,1363000.0,1.39,-0.12,-0.01,0.19
2001-09-14,600716,8.6,8.4,8.67,8.4,3066,2593000.0,3.13,-2.67,-0.23,0.38
2001-09-17,600716,8.4,8.15,8.4,8.1,3706,3041000.0,3.57,-2.98,-0.25,0.46
2001-09-18,600716,8.1,8.17,8.41,8.0,2445,1987000.0,5.03,0.25,0.02,0.3
2001-09-19,600716,8.2,8.37,8.41,8.1,1612,1333000.0,3.79,2.45,0.2,0.2
2001-09-20,600716,8.41,8.3,8.45,8.29,1758,1470000.0,1.91,-0.84,-0.07,0.22
2001-09-21,600716,8.2,8.18,8.3,8.15,1070,880000.0,1.81,-1.45,-0.12,0.13
2001-09-24,600716,8.16,8.12,8.16,8.1,1123,912000.0,0.73,-0.73,-0.06,0.14
2001-09-25,600716,8.18,8.15,8.33,8.11,1062,867000.0,2.71,0.37,0.03,0.13
2001-09-26,600716,8.15,8.13,8.17,8.1,1324,1076000.0,0.86,-0.25,-0.02,0.16
2001-09-27,600716,8.1,8.06,8.2,8.06,1681,1367000.0,1.72,-0.86,-0.07,0.21
2001-09-28,600716,8.09,8.09,8.16,8.05,1063,860000.0,1.36,0.37,0.03,0.13
2001-10-08,600716,8.15,7.88,8.15,7.88,1316,1050000.0,3.34,-2.6,-0.21,0.16
2001-10-09,600716,7.92,7.98,7.99,7.81,1288,1015000.0,2.28,1.27,0.1,0.16
2001-10-10,600716,8.0,7.7,8.0,7.68,1403,1092000.0,4.01,-3.51,-0.28,0.17
2001-10-11,600716,7.69,7.3,7.71,7.21,1967,1463000.0,6.49,-5.19,-0.4,0.24
2001-10-12,600716,7.4,7.6,7.65,7.1,3511,2586000.0,7.53,4.11,0.3,0.43
2001-10-15,600716,7.6,7.62,7.69,7.4,1745,1322000.0,3.82,0.26,0.02,0.22
2001-10-16,600716,7.62,7.41,7.62,7.38,1460,1093000.0,3.15,-2.76,-0.21,0.18
2001-10-17,600716,7.36,7.4,7.47,7.3,852,627000.0,2.29,-0.13,-0.01,0.11
2001-10-18,600716,7.32,7.16,7.39,7.11,1118,810000.0,3.78,-3.24,-0.24,0.14
2001-10-19,600716,7.11,6.95,7.3,6.88,3299,2325000.0,5.87,-2.93,-0.21,0.41
2001-10-22,600716,6.9,6.66,7.05,6.6,2029,1382000.0,6.47,-4.17,-0.29,0.25
2001-10-23,600716,7.33,7.33,7.33,7.1,5702,4159000.0,3.45,10.06,0.67,0.7
2001-10-24,600716,7.6,7.8,7.92,7.6,9589,7440000.0,4.37,6.41,0.47,1.18
2001-10-25,600716,7.75,7.39,7.75,7.34,5688,4280000.0,5.26,-5.26,-0.41,0.7
2001-10-26,600716,7.4,7.51,7.54,7.39,2182,1626000.0,2.03,1.62,0.12,0.27
2001-10-29,600716,7.52,7.74,7.74,7.51,2084,1584000.0,3.06,3.06,0.23,0.26
2001-10-30,600716,7.8,7.81,8.02,7.78,9647,7636000.0,3.1,0.9,0.07,1.19
2001-10-31,600716,7.78,7.75,7.78,7.6,2550,1953000.0,2.3,-0.77,-0.06,0.31
2001-11-01,600716,7.89,7.9,7.98,7.8,3436,2716000.0,2.32,1.94,0.15,0.42
2001-11-02,600716,7.9,7.79,8.0,7.75,2901,2286000.0,3.16,-1.39,-0.11,0.36
2001-11-05,600716,7.73,7.63,7.74,7.58,2334,1784000.0,2.05,-2.05,-0.16,0.29
2001-11-06,600716,7.6,7.7,7.84,7.58,1241,955000.0,3.41,0.92,0.07,0.15
2001-11-07,600716,7.65,7.15,7.65,7.15,3125,2306000.0,6.49,-7.14,-0.55,0.39
2001-11-08,600716,6.8,7.25,7.3,6.8,2959,2103000.0,6.99,1.4,0.1,0.37
2001-11-09,600716,7.25,7.31,7.38,7.11,1542,1121000.0,3.72,0.83,0.06,0.19
2001-11-12,600716,7.34,7.39,7.41,7.3,1416,1040000.0,1.5,1.09,0.08,0.17
2001-11-13,600716,7.2,7.25,7.31,7.2,1186,860000.0,1.49,-1.89,-0.14,0.15
2001-11-14,600716,7.38,7.23,7.38,7.23,946,692000.0,2.07,-0.28,-0.02,0.12
2001-11-15,600716,7.25,7.23,7.28,7.2,1001,724000.0,1.11,0.0,0.0,0.12
2001-11-16,600716,7.8,7.42,7.9,7.41,4986,3774000.0,6.78,2.63,0.19,0.62
2001-11-19,600716,7.44,7.6,7.6,7.44,4987,3774175.0,2.16,2.43,0.18,0.62
2001-11-20,600716,7.63,7.76,7.9,7.63,1742,1310289.0,3.55,2.11,0.16,0.22
2001-11-21,600716,7.79,7.78,7.85,7.61,3196,2478000.0,3.09,0.26,0.02,0.39
2001-11-22,600716,7.78,7.94,7.97,7.75,6836,5387000.0,2.83,2.06,0.16,0.84
2001-11-23,600716,7.93,8.18,8.19,7.84,12242,9827000.0,4.41,3.02,0.24,1.51
2001-11-26,600716,8.18,8.23,8.27,8.1,14677,12020000.0,2.08,0.61,0.05,1.81
2001-11-27,600716,8.2,8.28,8.28,8.15,6290,5168000.0,1.58,0.61,0.05,0.78
2001-11-28,600716,8.28,8.31,8.35,8.24,9669,8019000.0,1.33,0.36,0.03,1.19
2001-11-29,600716,8.32,8.2,8.32,8.2,5932,4882000.0,1.44,-1.32,-0.11,0.73
2001-11-30,600716,8.22,8.33,8.47,8.22,6336,5289000.0,3.05,1.59,0.13,0.78
2001-12-03,600716,8.33,8.4,8.4,8.23,6653,5550000.0,2.04,0.84,0.07,0.82
2001-12-04,600716,8.41,8.4,8.42,8.3,4391,3678000.0,1.43,0.0,0.0,0.54
2001-12-05,600716,8.35,8.13,8.38,8.12,6561,5412823.0,3.1,-3.21,-0.27,0.81
2001-12-06,600716,8.13,8.19,8.2,8.08,3946,3213934.0,1.48,0.74,0.06,0.49
2001-12-07,600716,8.21,8.13,8.25,8.11,2368,1932042.0,1.71,-0.73,-0.06,0.29
2001-12-10,600716,8.12,8.2,8.2,8.12,2050,1672997.0,0.98,0.86,0.07,0.25
2001-12-11,600716,8.2,8.13,8.25,8.12,1966,1608610.0,1.59,-0.85,-0.07,0.24
2001-12-12,600716,8.12,7.91,8.13,7.89,3109,2486131.0,2.95,-2.71,-0.22,0.38
2001-12-13,600716,7.85,7.65,7.96,7.65,3819,2981418.0,3.92,-3.29,-0.26,0.47
2001-12-14,600716,7.65,7.66,7.83,7.61,2657,2046238.0,2.88,0.13,0.01,0.33
2001-12-17,600716,7.68,7.71,7.75,7.66,1900,1462913.0,1.17,0.65,0.05,0.23
2001-12-18,600716,7.73,7.94,7.94,7.71,1485,1159325.0,2.98,2.98,0.23,0.18
2001-12-19,600716,7.98,7.78,7.98,7.77,1603,1258410.0,2.64,-2.02,-0.16,0.2
2001-12-20,600716,7.8,7.51,7.8,7.5,2825,2142872.0,3.86,-3.47,-0.27,0.35
2001-12-21,600716,7.46,7.59,7.61,7.46,1003,758127.0,2.0,1.07,0.08,0.12
2001-12-24,600716,7.6,7.45,7.63,7.35,2123,1576142.0,3.69,-1.84,-0.14,0.26
2001-12-25,600716,7.4,7.17,7.46,7.16,6014,4375524.0,4.03,-3.76,-0.28,0.74
2001-12-26,600716,7.22,7.32,7.32,7.18,2981,2158335.0,1.95,2.09,0.15,0.37
2001-12-27,600716,7.34,7.24,7.38,7.21,2282,1669548.0,2.32,-1.09,-0.08,0.28
2001-12-28,600716,7.28,7.33,7.34,7.22,1513,1100234.0,1.66,1.24,0.09,0.19
2002-01-04,600716,7.3,7.2,7.3,7.1,1231,889558.0,2.73,-1.77,-0.13,0.15
2002-01-07,600716,7.1,7.1,7.15,7.0,1587,1119178.0,2.08,-1.39,-0.1,0.2
2002-01-08,600716,7.05,7.11,7.22,7.05,625,445030.0,2.39,0.14,0.01,0.08
2002-01-09,600716,7.24,7.09,7.24,7.0,1921,1358198.0,3.38,-0.28,-0.02,0.24
2002-01-10,600716,7.0,7.2,7.35,6.9,2354,1646967.0,6.35,1.55,0.11,0.29
2002-01-11,600716,7.2,7.05,7.2,7.01,1103,779722.0,2.64,-2.08,-0.15,0.14
2002-01-14,600716,7.01,6.64,7.01,6.6,2407,1644297.0,5.82,-5.82,-0.41,0.3
2002-01-15,600716,6.68,6.62,6.79,6.6,2437,1628886.0,2.86,-0.3,-0.02,0.3
2002-01-16,600716,6.65,6.75,6.76,6.64,2227,1488864.0,1.81,1.96,0.13,0.27
2002-01-17,600716,6.75,6.08,6.75,6.08,2861,1795529.0,9.93,-9.93,-0.67,0.35
2002-01-18,600716,6.05,5.77,6.07,5.55,5482,3176677.0,8.55,-5.1,-0.31,0.68
2002-01-21,600716,5.65,5.28,5.69,5.25,4211,2283774.0,7.63,-8.49,-0.49,0.52
2002-01-22,600716,5.25,5.11,5.45,5.09,3384,1789730.0,6.82,-3.22,-0.17,0.42
2002-01-23,600716,5.12,5.6,5.6,5.01,6128,3270106.0,11.55,9.59,0.49,0.76
2002-01-24,600716,5.55,5.8,5.96,5.38,8125,4663150.0,10.36,3.57,0.2,1.0
2002-01-25,600716,5.76,5.82,5.89,5.71,3643,2114778.0,3.1,0.34,0.02,0.45
2002-01-28,600716,5.75,5.33,5.81,5.3,4743,2623182.0,8.76,-8.42,-0.49,0.59
2002-01-29,600716,5.38,5.6,5.65,5.32,3765,2088484.0,6.19,5.07,0.27,0.46
2002-01-30,600716,5.55,6.13,6.16,5.43,14953,8971969.0,13.04,9.46,0.53,1.85
2002-01-31,600716,6.05,6.45,6.63,6.02,21874,13855131.0,9.95,5.22,0.32,2.7
2002-02-01,600716,6.45,6.44,6.48,6.29,11765,7510288.0,2.95,-0.16,-0.01,1.45
2002-02-04,600716,6.5,6.67,6.68,6.48,12708,8377776.0,3.11,3.57,0.23,1.57
2002-02-05,600716,6.64,6.58,6.7,6.48,7849,5176119.0,3.3,-1.35,-0.09,0.97
2002-02-06,600716,6.58,6.25,6.65,6.24,6100,3905337.0,6.23,-5.02,-0.33,0.75
2002-02-07,600716,6.23,6.44,6.49,6.23,3714,2381865.0,4.16,3.04,0.19,0.46
2002-02-08,600716,6.5,6.35,6.59,6.35,4054,2616458.0,3.73,-1.4,-0.09,0.5
2002-02-25,600716,6.49,6.54,6.61,6.48,4056,2652419.0,2.05,2.99,0.19,0.5
2002-02-26,600716,6.5,6.6,6.6,6.2,2234,1442199.0,6.12,0.92,0.06,0.28
2002-02-27,600716,6.68,6.68,6.75,6.62,6884,4608921.0,1.97,1.21,0.08,0.85
2002-02-28,600716,6.68,6.55,6.69,6.52,4837,3201012.0,2.54,-1.95,-0.13,0.6
2002-03-01,600716,6.54,6.36,6.54,6.34,3450,2210917.0,3.05,-2.9,-0.19,0.43
2002-03-04,600716,6.32,6.62,6.62,6.2,3154,2042668.0,6.6,4.09,0.26,0.39
2002-03-05,600716,6.68,6.75,6.82,6.62,8842,5956947.0,3.02,1.96,0.13,1.09
2002-03-06,600716,6.9,6.9,7.2,6.85,14993,10555992.0,5.19,2.22,0.15,1.85
2002-03-07,600716,6.9,7.28,7.28,6.88,15329,10922997.0,5.8,5.51,0.38,1.89
2002-03-08,600716,7.31,7.39,7.45,7.2,16696,12171460.0,3.43,1.51,0.11,2.06
2002-03-11,600716,7.39,7.49,7.51,7.23,13505,9969316.0,3.79,1.35,0.1,1.67
2002-03-12,600716,7.49,7.3,7.53,7.29,14416,10687730.0,3.2,-2.54,-0.19,1.78
2002-03-13,600716,7.24,7.24,7.7,7.2,10369,7695590.0,6.85,-0.82,-0.06,1.28
2002-03-14,600716,7.23,7.46,7.47,7.16,6854,5004737.0,4.28,3.04,0.22,0.85
2002-03-15,600716,7.46,7.14,7.5,7.12,8370,6126452.0,5.09,-4.29,-0.32,1.03
2002-03-18,600716,7.19,7.22,7.49,7.13,5007,3620717.0,5.04,1.12,0.08,0.62
2002-03-19,600716,7.26,7.45,7.48,7.16,7807,5751616.0,4.43,3.19,0.23,0.96
2002-03-20,600716,7.48,7.66,7.68,7.45,18015,13638281.0,3.09,2.82,0.21,2.22
2002-03-21,600716,7.69,7.82,7.95,7.65,23540,18331884.0,3.92,2.09,0.16,2.91
2002-03-22,600716,7.84,7.6,7.85,7.59,12492,9562694.0,3.32,-2.81,-0.22,1.54
2002-03-25,600716,7.58,7.73,7.77,7.55,5237,4020667.0,2.89,1.71,0.13,0.65
2002-03-26,600716,7.73,7.55,7.8,7.42,12576,9525303.0,4.92,-2.33,-0.18,1.55
2002-03-27,600716,7.55,7.68,7.7,7.45,7936,6035984.0,3.31,1.72,0.13,0.98
2002-03-29,600716,7.5,7.27,7.5,7.0,5632,4107715.0,6.51,-5.34,-0.41,0.7
2002-04-01,600716,7.2,7.34,7.35,7.13,4758,3447498.0,3.03,0.96,0.07,0.59
2002-04-02,600716,7.32,7.1,7.32,7.08,4489,3215165.0,3.27,-3.27,-0.24,0.55
2002-04-03,600716,7.1,7.3,7.31,7.1,6006,4343850.0,2.96,2.82,0.2,0.74
2002-04-04,600716,7.28,7.6,7.61,7.28,17191,12813307.0,4.52,4.11,0.3,2.12
2002-04-05,600716,7.63,7.55,7.73,7.51,12638,9609670.0,2.89,-0.66,-0.05,1.56
2002-04-08,600716,7.5,7.59,7.62,7.47,3788,2864067.0,1.99,0.53,0.04,0.47
2002-04-09,600716,7.65,7.7,7.78,7.55,8413,6474030.0,3.03,1.45,0.11,1.04
2002-04-10,600716,7.75,7.7,7.75,7.6,6142,4716144.0,1.95,0.0,0.0,0.76
2002-04-11,600716,7.7,7.5,7.76,7.49,6128,4674946.0,3.51,-2.6,-0.2,0.76
2002-04-12,600716,7.5,7.64,7.68,7.49,4276,3242661.0,2.53,1.87,0.14,0.53
