日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-27,000631,17.37,17.48,17.55,17.1,2954,5131782.0,2.57,-0.06,-0.01,0.36
2001-02-28,000631,17.35,17.38,17.4,17.16,1507,2614441.25,1.37,-0.57,-0.1,0.18
2001-03-01,000631,17.35,17.41,17.5,17.3,1780,3095616.5,1.15,0.17,0.03,0.22
2001-03-02,000631,17.35,17.52,17.6,17.35,2572,4498663.5,1.44,0.63,0.11,0.31
2001-03-05,000631,17.38,18.02,18.2,17.38,5601,9971252.0,4.68,2.85,0.5,0.68
2001-03-06,000631,18.02,18.05,18.17,17.75,2911,5236818.5,2.33,0.17,0.03,0.36
2001-03-07,000631,18.03,18.21,18.35,18.03,6761,12285568.0,1.77,0.89,0.16,0.83
2001-03-08,000631,18.25,18.07,18.47,18.0,10846,19663720.0,2.58,-0.77,-0.14,1.32
2001-03-09,000631,18.09,17.81,18.19,17.71,4838,8682162.0,2.66,-1.44,-0.26,0.59
2001-03-12,000631,17.82,17.75,17.85,17.4,2734,4794543.5,2.53,-0.34,-0.06,0.33
2001-03-13,000631,17.45,17.55,17.68,17.39,3363,5888146.0,1.63,-1.13,-0.2,0.41
2001-03-14,000631,17.5,17.27,17.5,17.25,4640,8041584.0,1.42,-1.6,-0.28,0.57
2001-03-15,000631,17.36,17.45,17.52,17.3,3772,6565766.0,1.27,1.04,0.18,0.46
2001-03-16,000631,17.45,17.47,17.54,17.42,2030,3549984.75,0.69,0.11,0.02,0.25
2001-03-19,000631,17.44,17.46,17.5,17.3,4436,7722093.5,1.14,-0.06,-0.01,0.54
2001-03-20,000631,17.42,17.92,18.0,17.42,6521,11489967.0,3.32,2.63,0.46,0.8
2001-03-21,000631,17.92,18.25,18.26,17.83,7442,13461253.0,2.4,1.84,0.33,0.91
2001-03-22,000631,18.28,18.81,18.85,18.28,19490,36137300.0,3.12,3.07,0.56,2.38
2001-03-23,000631,18.76,18.32,18.95,18.25,15350,28579570.0,3.72,-2.6,-0.49,1.87
2001-03-26,000631,18.23,18.16,18.6,18.0,17938,32778152.0,3.28,-0.87,-0.16,2.19
2001-03-27,000631,18.12,18.29,18.53,18.12,18278,33450122.0,2.26,0.72,0.13,2.23
2001-03-28,000631,18.22,17.95,18.38,17.78,19940,35951988.0,3.28,-1.86,-0.34,2.44
2001-03-29,000631,17.91,17.67,18.03,17.58,22021,39121932.0,2.51,-1.56,-0.28,2.69
2001-03-30,000631,17.5,17.89,17.9,17.3,16517,29017584.0,3.4,1.25,0.22,2.02
2001-04-02,000631,17.0,18.33,18.46,17.0,26507,47527384.0,8.16,2.46,0.44,3.24
2001-04-03,000631,18.12,18.12,18.45,17.82,23265,42342520.0,3.44,-1.15,-0.21,2.84
2001-04-04,000631,18.06,17.78,18.35,17.6,15607,28042298.0,4.14,-1.88,-0.34,1.91
2001-04-05,000631,17.76,17.83,18.01,17.49,14509,25793254.0,2.92,0.28,0.05,1.77
2001-04-06,000631,17.68,17.78,18.08,17.6,12388,22006414.0,2.69,-0.28,-0.05,1.51
2001-04-09,000631,17.66,17.67,17.91,17.28,19281,33714452.0,3.54,-0.62,-0.11,2.35
2001-04-10,000631,17.58,17.46,17.74,17.2,65123,112822392.0,3.06,-1.19,-0.21,7.95
2001-04-11,000631,17.42,16.86,17.42,16.72,21830,37025884.0,4.01,-3.44,-0.6,2.67
2001-04-12,000631,16.86,17.09,17.22,16.86,11193,19121420.0,2.14,1.36,0.23,1.37
2001-04-13,000631,17.09,17.14,17.24,17.08,8502,14575549.0,0.94,0.29,0.05,1.04
2001-04-16,000631,17.14,17.23,17.37,17.08,11933,20546676.0,1.69,0.53,0.09,1.46
2001-04-17,000631,17.19,17.08,17.33,16.91,11234,19157104.0,2.44,-0.87,-0.15,1.37
2001-04-18,000631,17.08,16.93,17.15,16.88,7581,12873186.0,1.58,-0.88,-0.15,0.93
2001-04-19,000631,17.03,17.61,17.68,16.91,26216,45658200.0,4.55,4.02,0.68,3.2
2001-04-20,000631,17.64,17.67,18.23,17.62,31348,56239428.0,3.46,0.34,0.06,3.83
2001-04-23,000631,17.69,18.05,18.08,17.69,21884,39188268.0,2.21,2.15,0.38,2.67
2001-04-24,000631,18.03,17.99,18.15,17.82,15610,28053346.0,1.83,-0.33,-0.06,1.91
2001-04-25,000631,17.96,18.33,18.56,17.96,47600,87211080.0,3.34,1.89,0.34,5.81
2001-04-26,000631,18.8,18.52,18.8,18.33,30725,56933976.0,2.56,1.04,0.19,3.75
2001-04-27,000631,18.49,18.49,18.75,18.29,23308,43154884.0,2.48,-0.16,-0.03,2.85
2001-04-30,000631,18.45,18.38,18.68,18.3,12566,23165134.0,2.06,-0.59,-0.11,1.53
2001-05-08,000631,18.38,18.44,18.6,18.33,11558,21322067.0,1.47,0.33,0.06,1.41
2001-05-09,000631,18.45,18.78,18.81,18.4,23203,43336168.0,2.22,1.84,0.34,2.83
2001-05-10,000631,18.8,19.34,19.44,18.8,37744,72360992.0,3.41,2.98,0.56,4.61
2001-05-11,000631,19.34,19.24,19.56,18.98,20389,39175004.0,3.0,-0.52,-0.1,2.49
2001-05-14,000631,19.24,18.89,19.4,18.8,21423,40648660.0,3.12,-1.82,-0.35,2.62
2001-05-15,000631,18.87,19.24,19.37,18.87,23094,44193604.0,2.65,1.85,0.35,2.82
2001-05-16,000631,19.26,19.15,19.41,18.86,14668,28074334.0,2.86,-0.47,-0.09,1.79
2001-05-17,000631,19.12,19.39,19.45,19.1,23987,46277288.0,1.83,1.25,0.24,2.93
2001-05-18,000631,19.4,19.78,19.84,19.4,36293,71383640.0,2.27,2.01,0.39,4.43
2001-05-21,000631,19.8,19.78,20.0,19.6,19304,38282664.0,2.02,0.0,0.0,2.36
2001-05-22,000631,19.8,19.89,19.95,19.65,21740,43107880.0,1.52,0.56,0.11,2.65
2001-05-23,000631,19.89,19.78,20.1,19.5,16455,32562728.0,3.02,-0.55,-0.11,2.01
2001-05-24,000631,19.73,19.84,20.05,19.73,20713,41188936.0,1.62,0.3,0.06,2.53
2001-05-25,000631,19.84,18.79,20.0,18.7,39004,75519224.0,6.55,-5.29,-1.05,4.76
2001-05-28,000631,18.8,18.1,19.08,17.8,25594,46911196.0,6.81,-3.67,-0.69,3.13
2001-05-30,000631,17.5,18.78,18.8,17.5,27239,50603048.0,7.18,3.76,0.68,3.33
2001-05-31,000631,18.75,18.51,18.93,18.38,19805,36715592.0,2.93,-1.44,-0.27,2.42
2001-06-01,000631,18.5,18.09,18.65,18.03,14257,26118884.0,3.35,-2.27,-0.42,1.74
2001-06-04,000631,18.09,18.31,18.45,18.08,9687,17686840.0,2.05,1.22,0.22,1.18
2001-06-05,000631,18.15,18.28,18.39,18.1,7335,13389468.0,1.58,-0.16,-0.03,0.9
2001-06-06,000631,18.15,18.03,18.33,17.97,10650,19276610.0,1.97,-1.37,-0.25,1.3
2001-06-07,000631,18.03,18.14,18.2,17.88,7920,14280195.0,1.77,0.61,0.11,0.97
2001-06-08,000631,18.03,18.18,18.23,17.86,7225,13046925.0,2.04,0.22,0.04,0.88
2001-06-11,000631,18.08,18.09,18.25,17.78,8329,14973383.0,2.59,-0.5,-0.09,1.02
2001-06-12,000631,18.03,18.69,18.7,17.96,19814,36301864.0,4.09,3.32,0.6,2.42
2001-06-13,000631,18.69,18.91,19.2,18.5,31261,58692216.0,3.75,1.18,0.22,3.82
2001-06-14,000631,18.89,18.69,19.03,18.49,14423,26875288.0,2.86,-1.16,-0.22,1.76
2001-06-15,000631,18.6,18.49,18.67,18.2,6916,12755215.0,2.51,-1.07,-0.2,0.84
2001-06-18,000631,18.33,18.07,18.45,17.9,7602,13816300.0,2.97,-2.27,-0.42,0.93
2001-06-19,000631,18.09,18.37,18.42,18.0,7149,13041373.0,2.32,1.66,0.3,0.87
2001-06-20,000631,18.25,18.27,18.44,18.1,4791,8741218.0,1.85,-0.54,-0.1,0.59
2001-06-21,000631,18.14,18.21,18.27,18.09,4333,7878463.5,0.99,-0.33,-0.06,0.53
2001-06-22,000631,18.12,18.68,18.75,18.08,19343,35519624.0,3.68,2.58,0.47,2.36
2001-06-25,000631,18.57,18.57,18.77,18.35,11757,21708804.0,2.25,-0.59,-0.11,1.44
2001-06-26,000631,18.48,18.5,18.67,18.3,11695,21570448.0,1.99,-0.38,-0.07,1.43
2001-06-27,000631,18.44,18.35,18.58,18.1,11669,21284560.0,2.59,-0.81,-0.15,1.43
2001-06-28,000631,18.3,18.08,18.47,17.95,12137,22007224.0,2.83,-1.47,-0.27,1.48
2001-06-29,000631,18.05,18.11,18.22,17.98,4102,7424115.0,1.33,0.17,0.03,0.5
2001-07-02,000631,18.06,18.05,18.24,18.0,3915,7085315.0,1.33,-0.33,-0.06,0.48
2001-07-03,000631,18.04,18.18,19.3,18.0,13388,24340748.0,7.2,0.72,0.13,1.63
2001-07-04,000631,18.15,18.0,18.3,17.98,8266,14946005.0,1.76,-0.99,-0.18,1.01
2001-07-05,000631,18.02,18.03,18.3,17.95,4357,7861678.5,1.94,0.17,0.03,0.53
2001-07-06,000631,18.02,18.03,18.2,17.94,4782,8622228.0,1.44,0.0,0.0,0.58
2001-07-09,000631,17.92,17.75,18.18,17.5,4520,8106850.0,3.77,-1.55,-0.28,0.55
2001-07-10,000631,17.75,17.57,17.98,17.5,6200,10917297.0,2.7,-1.01,-0.18,0.76
2001-07-11,000631,17.27,16.45,17.27,16.4,15109,25148250.0,4.95,-6.37,-1.12,1.85
2001-07-12,000631,16.25,16.35,16.55,16.0,8322,13546796.0,3.34,-0.61,-0.1,1.02
2001-07-13,000631,16.45,16.36,16.6,16.3,3428,5637428.0,1.83,0.06,0.01,0.42
2001-07-16,000631,16.4,16.45,16.8,16.4,3802,6269650.0,2.44,0.55,0.09,0.46
2001-07-17,000631,16.4,16.4,16.49,16.25,6667,10913636.0,1.46,-0.3,-0.05,0.81
2001-07-18,000631,16.4,16.5,16.58,16.4,2213,3648598.0,1.1,0.61,0.1,0.27
2001-07-19,000631,16.48,16.51,16.6,16.42,2245,3702445.0,1.09,0.06,0.01,0.27
2001-07-20,000631,16.45,16.47,16.6,16.42,7350,12128078.0,1.09,-0.24,-0.04,0.9
2001-07-23,000631,16.46,16.26,16.52,16.11,7527,12322755.0,2.49,-1.28,-0.21,0.92
2001-07-24,000631,16.3,16.75,17.17,16.3,14198,23831134.0,5.35,3.01,0.49,1.73
2001-07-25,000631,16.7,16.47,16.75,16.45,9043,14958156.0,1.79,-1.67,-0.28,1.1
2001-07-26,000631,16.47,16.26,16.5,16.2,5855,9556282.0,1.82,-1.28,-0.21,0.72
2001-07-27,000631,16.27,16.1,16.48,16.08,5258,8554336.0,2.46,-0.98,-0.16,0.64
2001-07-30,000631,11.4,10.39,11.49,10.35,5360,5844239.0,7.08,-35.47,-5.71,0.47
2001-07-31,000631,10.35,10.62,11.22,10.01,14198,15161591.0,11.65,2.21,0.23,1.24
2001-08-01,000631,10.66,10.85,11.03,10.65,6305,6832440.0,3.58,2.17,0.23,0.55
2001-08-02,000631,10.85,10.87,11.02,10.59,4381,4721675.0,3.96,0.18,0.02,0.38
2001-08-03,000631,10.8,10.81,10.98,10.76,2750,2978938.75,2.02,-0.55,-0.06,0.24
2001-08-06,000631,10.77,10.66,11.07,10.56,12269,13293073.0,4.72,-1.39,-0.15,1.07
2001-08-07,000631,10.6,10.72,10.87,10.43,6887,7382548.0,4.13,0.56,0.06,0.6
2001-08-08,000631,10.68,10.53,10.75,10.45,4535,4812931.0,2.8,-1.77,-0.19,0.4
2001-08-09,000631,10.51,10.68,10.9,10.51,11129,11962211.0,3.7,1.42,0.15,0.97
2001-08-10,000631,10.66,10.66,10.84,10.55,8402,8972626.0,2.72,-0.19,-0.02,0.73
2001-08-14,000631,10.58,10.58,10.79,10.45,10417,11036905.0,3.19,-0.75,-0.08,0.91
2001-08-15,000631,10.58,10.59,10.77,10.4,3799,4017371.0,3.5,0.09,0.01,0.33
2001-08-16,000631,10.58,10.46,10.68,10.38,2775,2913371.5,2.83,-1.23,-0.13,0.24
2001-08-17,000631,10.46,10.54,10.63,10.4,4165,4368308.5,2.2,0.76,0.08,0.36
2001-08-20,000631,10.54,10.53,10.65,10.44,1461,1535707.0,1.99,-0.09,-0.01,0.13
2001-08-21,000631,10.53,10.77,10.83,10.4,24716,26263926.0,4.08,2.28,0.24,2.16
2001-08-22,000631,10.51,10.5,10.77,10.4,5026,5297174.0,3.44,-2.51,-0.27,0.44
2001-08-23,000631,10.4,10.34,10.56,10.23,5729,5954244.5,3.14,-1.52,-0.16,0.5
2001-08-24,000631,10.34,10.38,10.5,10.23,7883,8156340.0,2.61,0.39,0.04,0.69
2001-08-27,000631,10.38,10.08,10.4,10.0,5085,5163310.5,3.85,-2.89,-0.3,0.44
2001-08-28,000631,10.06,10.12,10.22,9.9,8972,9026891.0,3.17,0.4,0.04,0.78
2001-08-29,000631,10.58,10.59,10.76,10.4,20309,21464468.0,3.56,4.64,0.47,1.77
2001-08-30,000631,10.59,10.53,10.7,10.28,19149,20118394.0,3.97,-0.57,-0.06,1.67
2001-08-31,000631,10.4,10.49,10.59,10.23,6615,6865870.5,3.42,-0.38,-0.04,0.58
2001-09-03,000631,10.42,10.41,10.54,10.21,4077,4226984.0,3.15,-0.76,-0.08,0.36
2001-09-04,000631,10.23,10.55,10.57,10.2,20228,21032028.0,3.55,1.34,0.14,1.76
2001-09-05,000631,10.49,10.57,10.62,10.37,16975,17825608.0,2.37,0.19,0.02,1.48
2001-09-06,000631,10.54,10.53,10.62,10.39,15744,16514105.0,2.18,-0.38,-0.04,1.37
2001-09-07,000631,10.51,10.31,10.57,10.12,13120,13654139.0,4.27,-2.09,-0.22,1.14
2001-09-10,000631,10.24,10.51,10.54,10.1,17369,17986754.0,4.27,1.94,0.2,1.52
2001-09-11,000631,10.5,10.49,10.57,10.36,6753,7059977.0,2.0,-0.19,-0.02,0.59
2001-09-12,000631,10.27,10.28,10.35,10.0,7237,7383005.0,3.34,-2.0,-0.21,0.63
2001-09-13,000631,10.28,10.46,10.5,10.15,9980,10330358.0,3.4,1.75,0.18,0.87
2001-09-14,000631,10.3,10.41,10.48,10.17,21853,22561724.0,2.96,-0.48,-0.05,1.91
2001-09-17,000631,10.35,10.19,10.37,10.15,32162,32939710.0,2.11,-2.11,-0.22,2.81
2001-09-18,000631,10.1,10.31,10.45,10.03,53468,54742428.0,4.12,1.18,0.12,4.66
2001-09-19,000631,10.21,10.43,10.45,10.19,53987,55455632.0,2.52,1.16,0.12,4.71
2001-09-20,000631,10.5,10.48,10.55,10.43,13656,14320663.0,1.15,0.48,0.05,1.19
2001-09-21,000631,10.5,10.43,10.53,10.32,14128,14724293.0,2.0,-0.48,-0.05,1.23
2001-09-24,000631,10.29,10.29,10.48,10.25,1295,1340313.75,2.21,-1.34,-0.14,0.11
2001-09-25,000631,10.3,10.18,10.43,10.15,1379,1411862.12,2.72,-1.07,-0.11,0.12
2001-09-26,000631,10.13,10.0,10.52,10.0,3223,3255256.5,5.11,-1.77,-0.18,0.28
2001-09-27,000631,10.0,9.87,10.07,9.01,9288,8832497.0,10.6,-1.3,-0.13,0.81
2001-09-28,000631,9.8,9.73,9.8,9.41,10666,10264274.0,3.95,-1.42,-0.14,0.93
2001-10-08,000631,9.7,9.54,10.0,9.36,3806,3654065.0,6.58,-1.95,-0.19,0.33
2001-10-09,000631,9.54,9.64,9.74,9.4,2454,2352611.5,3.56,1.05,0.1,0.21
2001-10-10,000631,9.64,9.19,9.64,9.0,4990,4574265.5,6.64,-4.67,-0.45,0.44
2001-10-11,000631,9.14,8.74,9.25,8.68,3479,3091088.25,6.2,-4.9,-0.45,0.3
2001-10-12,000631,8.68,8.86,9.0,8.35,8305,7231257.5,7.44,1.37,0.12,0.72
2001-10-15,000631,8.69,8.78,8.96,8.59,3784,3309791.5,4.18,-0.9,-0.08,0.33
2001-10-16,000631,8.78,8.74,8.92,8.5,2373,2066034.75,4.78,-0.46,-0.04,0.21
2001-10-17,000631,8.72,8.66,8.72,8.45,2883,2462828.5,3.09,-0.92,-0.08,0.25
2001-10-18,000631,8.65,8.44,8.67,8.35,3032,2568166.75,3.7,-2.54,-0.22,0.26
2001-10-19,000631,8.44,8.23,8.64,8.1,2708,2229223.5,6.4,-2.49,-0.21,0.24
2001-10-22,000631,8.15,7.81,8.22,7.58,8545,6702241.5,7.78,-5.1,-0.42,0.75
2001-10-23,000631,8.3,8.59,8.59,8.2,15761,13355455.0,4.99,9.99,0.78,1.37
2001-10-24,000631,8.75,8.86,9.0,8.41,23225,20424992.0,6.87,3.14,0.27,2.03
2001-10-25,000631,8.76,8.52,8.76,8.5,7709,6637691.5,2.93,-3.84,-0.34,0.67
2001-10-26,000631,8.51,8.09,8.58,7.9,13646,11009469.0,7.98,-5.05,-0.43,1.19
2001-10-29,000631,8.3,8.2,8.3,7.78,31959,25630998.0,6.43,1.36,0.11,2.79
2001-10-30,000631,8.19,7.92,8.19,7.61,23368,18403018.0,7.07,-3.41,-0.28,2.04
2001-10-31,000631,7.88,7.9,7.9,7.71,5881,4598562.5,2.4,-0.25,-0.02,0.51
2001-11-01,000631,7.93,8.02,8.05,7.88,5611,4476899.0,2.15,1.52,0.12,0.49
2001-11-02,000631,8.0,7.96,8.05,7.85,4712,3737194.75,2.49,-0.75,-0.06,0.41
2001-11-05,000631,7.9,7.93,8.04,7.7,4018,3135156.0,4.27,-0.38,-0.03,0.35
2001-11-06,000631,8.0,7.88,8.0,7.84,1847,1461246.75,2.02,-0.63,-0.05,0.16
2001-11-07,000631,7.82,7.42,7.9,7.4,4940,3756290.0,6.35,-5.84,-0.46,0.43
2001-11-08,000631,7.42,7.53,7.57,7.28,5979,4445403.5,3.91,1.48,0.11,0.52
2001-11-09,000631,7.53,7.75,7.8,7.43,4441,3380743.75,4.91,2.92,0.22,0.39
2001-11-12,000631,7.86,7.73,7.86,7.6,1479,1140009.38,3.35,-0.26,-0.02,0.13
2001-11-13,000631,7.61,7.68,7.7,7.53,1514,1154693.62,2.2,-0.65,-0.05,0.13
2001-11-14,000631,7.65,7.62,7.72,7.62,1652,1266490.75,1.3,-0.78,-0.06,0.14
2001-11-15,000631,7.74,7.61,7.74,7.58,787,601120.19,2.1,-0.13,-0.01,0.07
2001-11-16,000631,8.3,7.87,8.3,7.75,9576,7529883.0,7.23,3.42,0.26,0.84
2001-11-19,000631,7.84,7.66,7.85,7.55,9577,7529883.0,3.81,-2.67,-0.21,0.84
2001-11-20,000631,7.61,7.9,8.05,7.61,5515,4205704.0,5.74,3.13,0.24,0.48
2001-11-21,000631,8.0,8.21,8.21,7.9,12534,10144380.0,3.92,3.92,0.31,1.09
2001-11-22,000631,8.28,8.3,8.35,8.1,13567,11198778.0,3.05,1.1,0.09,1.18
2001-11-23,000631,8.31,8.19,8.31,8.1,7289,5977371.0,2.53,-1.33,-0.11,0.64
2001-11-26,000631,8.16,8.12,8.16,8.06,4487,3637912.25,1.22,-0.85,-0.07,0.39
2001-11-27,000631,8.15,8.25,8.26,8.12,4416,3619057.0,1.72,1.6,0.13,0.39
2001-11-28,000631,8.28,8.61,8.63,8.2,14980,12676202.0,5.21,4.36,0.36,1.31
2001-11-29,000631,8.63,8.92,9.08,8.63,46127,41173120.0,5.23,3.6,0.31,4.02
2001-11-30,000631,8.87,8.98,9.0,8.83,10479,9358508.0,1.91,0.67,0.06,0.91
2001-12-03,000631,9.0,8.96,9.15,8.9,12735,11489784.0,2.78,-0.22,-0.02,1.11
2001-12-04,000631,8.96,9.0,9.03,8.87,10056,8981625.0,1.79,0.45,0.04,0.88
2001-12-05,000631,9.0,8.73,9.04,8.7,12563,11110696.0,3.78,-3.0,-0.27,1.1
2001-12-06,000631,8.7,8.73,8.78,8.5,11122,9623004.0,3.21,0.0,0.0,0.97
2001-12-07,000631,8.73,9.0,9.06,8.65,26807,23708624.0,4.7,3.09,0.27,2.34
2001-12-10,000631,9.0,8.93,9.0,8.76,6669,5902529.0,2.67,-0.78,-0.07,0.58
2001-12-11,000631,8.92,8.71,8.92,8.71,5541,4869523.0,2.35,-2.46,-0.22,0.48
2001-12-12,000631,8.61,8.57,8.8,8.55,4706,4073976.5,2.87,-1.61,-0.14,0.41
2001-12-13,000631,8.55,8.3,8.64,8.26,8815,7433562.0,4.43,-3.15,-0.27,0.77
2001-12-14,000631,8.28,8.25,8.4,8.22,8765,7278564.5,2.17,-0.6,-0.05,0.76
2001-12-17,000631,8.24,7.99,8.3,7.98,9769,7876464.5,3.88,-3.15,-0.26,0.85
2001-12-18,000631,7.99,7.97,8.05,7.77,20968,16499516.0,3.5,-0.25,-0.02,1.83
2001-12-19,000631,7.97,7.82,8.01,7.75,37249,29139528.0,3.26,-1.88,-0.15,3.25
2001-12-20,000631,7.77,7.56,7.8,7.55,12341,9398689.0,3.2,-3.32,-0.26,1.08
2001-12-21,000631,7.5,7.72,7.77,7.49,5595,4283961.5,3.7,2.12,0.16,0.49
2001-12-24,000631,7.75,7.56,7.76,7.5,5048,3846718.0,3.37,-2.07,-0.16,0.44
2001-12-25,000631,7.57,7.46,7.64,7.4,10826,8122357.5,3.17,-1.32,-0.1,0.94
2001-12-26,000631,7.46,7.66,7.67,7.31,17698,13137070.0,4.83,2.68,0.2,1.54
2001-12-27,000631,7.66,7.54,7.7,7.52,7077,5384580.0,2.35,-1.57,-0.12,0.62
2001-12-28,000631,7.5,7.43,7.54,7.35,6843,5076608.0,2.52,-1.46,-0.11,0.6
2001-12-31,000631,7.4,7.34,7.49,7.32,6851,5059220.5,2.29,-1.21,-0.09,0.6
2002-01-04,000631,7.34,7.4,7.45,7.31,4506,3321418.5,1.91,0.82,0.06,0.39
2002-01-07,000631,7.35,7.23,7.35,7.2,4598,3330228.5,2.03,-2.3,-0.17,0.4
2002-01-08,000631,7.23,7.08,7.29,7.06,5686,4066016.0,3.18,-2.07,-0.15,0.5
2002-01-09,000631,7.06,6.83,7.07,6.82,7272,5035685.5,3.53,-3.53,-0.25,0.63
2002-01-10,000631,6.78,6.93,7.02,6.6,7823,5262436.0,6.15,1.46,0.1,0.68
2002-01-11,000631,6.93,6.69,6.93,6.68,4990,3373998.25,3.61,-3.46,-0.24,0.44
2002-01-14,000631,6.65,6.3,6.65,6.28,5944,3806010.75,5.53,-5.83,-0.39,0.52
2002-01-15,000631,6.2,6.19,6.4,6.16,5675,3554621.25,3.81,-1.75,-0.11,0.5
2002-01-16,000631,6.29,6.41,6.45,6.18,7825,4957603.0,4.36,3.55,0.22,0.68
2002-01-17,000631,6.45,5.9,6.45,5.87,8844,5416705.0,9.05,-7.96,-0.51,0.77
2002-01-18,000631,5.85,6.03,6.18,5.74,10845,6478318.5,7.46,2.2,0.13,0.95
2002-01-21,000631,5.97,5.7,5.97,5.67,7166,4175145.0,4.98,-5.47,-0.33,0.63
2002-01-22,000631,5.67,5.8,6.07,5.64,8196,4793431.0,7.54,1.75,0.1,0.71
2002-01-23,000631,5.8,6.3,6.32,5.73,12929,7833196.0,10.17,8.62,0.5,1.13
2002-01-24,000631,6.23,6.4,6.65,6.1,22523,14392036.0,8.73,1.59,0.1,1.96
2002-01-25,000631,6.33,6.33,6.48,6.28,10370,6610503.5,3.13,-1.09,-0.07,0.9
2002-01-29,000631,5.72,6.16,6.23,5.7,21751,13135918.0,8.37,-2.69,-0.17,1.9
2002-01-30,000631,6.16,6.11,6.26,6.0,12941,7907832.5,4.22,-0.81,-0.05,1.13
2002-01-31,000631,6.17,6.72,6.72,6.17,34073,22191088.0,9.0,9.98,0.61,2.97
2002-02-01,000631,6.72,6.6,6.81,6.51,17691,11784837.0,4.46,-1.79,-0.12,1.54
2002-02-04,000631,6.6,6.88,6.95,6.55,15355,10440346.0,6.06,4.24,0.28,1.34
2002-02-05,000631,6.9,6.99,7.12,6.82,20009,13963296.0,4.36,1.6,0.11,1.75
2002-02-06,000631,7.0,6.73,7.03,6.7,13547,9289952.0,4.72,-3.72,-0.26,1.18
2002-02-07,000631,6.7,7.24,7.36,6.68,31290,22482760.0,10.1,7.58,0.51,2.73
2002-02-08,000631,7.23,7.02,7.29,7.0,19892,14210550.0,4.01,-3.04,-0.22,1.74
2002-02-25,000631,7.1,7.1,7.3,7.05,14168,10110792.0,3.56,1.14,0.08,1.24
2002-02-26,000631,7.12,7.07,7.13,6.89,12042,8444652.0,3.38,-0.42,-0.03,1.05
2002-02-27,000631,7.04,7.11,7.16,6.99,14412,10228486.0,2.4,0.57,0.04,1.26
2002-02-28,000631,7.11,7.03,7.22,7.0,7441,5281103.5,3.09,-1.13,-0.08,0.65
2002-03-01,000631,6.96,6.8,7.01,6.8,8796,6063551.0,2.99,-3.27,-0.23,0.77
2002-03-04,000631,6.75,6.98,7.0,6.7,8688,5959376.5,4.41,2.65,0.18,0.76
2002-03-05,000631,7.0,7.2,7.24,7.0,16131,11539763.0,3.44,3.15,0.22,1.41
2002-03-06,000631,7.25,7.36,7.55,7.16,38842,28679704.0,5.42,2.22,0.16,3.39
2002-03-07,000631,7.4,7.9,7.92,7.4,36913,28373714.0,7.07,7.34,0.54,3.22
2002-03-08,000631,8.3,8.69,8.69,8.3,93610,81137536.0,4.94,10.0,0.79,8.17
2002-03-11,000631,8.94,9.03,9.2,8.79,139267,125179136.0,4.72,3.91,0.34,12.15
2002-03-12,000631,9.0,8.74,9.05,8.7,53919,47707088.0,3.88,-3.21,-0.29,4.7
2002-03-13,000631,8.66,8.37,8.92,8.36,40425,34812240.0,6.41,-4.23,-0.37,3.53
2002-03-14,000631,8.35,8.95,8.99,8.3,33085,28424496.0,8.24,6.93,0.58,2.89
2002-03-15,000631,8.98,8.47,9.0,8.46,26741,23385836.0,6.03,-5.36,-0.48,2.33
2002-03-18,000631,8.68,8.54,8.75,8.46,15790,13544074.0,3.42,0.83,0.07,1.38
2002-03-19,000631,8.57,8.75,8.83,8.5,20134,17505410.0,3.86,2.46,0.21,1.76
2002-03-20,000631,8.79,8.89,9.06,8.62,56117,49749624.0,5.03,1.6,0.14,4.89
2002-03-21,000631,8.9,8.79,8.93,8.6,24398,21517768.0,3.71,-1.12,-0.1,2.13
2002-03-22,000631,8.8,8.57,8.8,8.5,17726,15258089.0,3.41,-2.5,-0.22,1.55
2002-03-25,000631,8.6,8.6,8.71,8.48,10960,9424297.0,2.68,0.35,0.03,0.96
2002-03-26,000631,8.62,8.33,8.69,8.28,18850,15825109.0,4.77,-3.14,-0.27,1.64
2002-03-27,000631,8.28,8.53,8.58,8.25,15162,12822362.0,3.96,2.4,0.2,1.32
2002-03-28,000631,8.53,8.49,8.62,8.4,12396,10572282.0,2.58,-0.47,-0.04,1.08
2002-03-29,000631,8.4,8.12,8.58,8.0,14413,11858081.0,6.83,-4.36,-0.37,1.26
2002-04-01,000631,8.01,8.23,8.28,8.0,9991,8155216.0,3.45,1.35,0.11,0.87
2002-04-03,000631,8.06,8.07,8.22,7.98,10912,8850847.0,2.92,-1.94,-0.16,0.95
2002-04-04,000631,8.07,8.49,8.55,8.07,29805,25005780.0,5.95,5.2,0.42,2.6
2002-04-05,000631,8.4,8.42,8.58,8.39,14962,12716675.0,2.24,-0.82,-0.07,1.31
2002-04-08,000631,8.42,8.37,8.5,8.33,8002,6724640.5,2.02,-0.59,-0.05,0.7
2002-04-09,000631,8.36,8.57,8.67,8.35,11613,9919860.0,3.82,2.39,0.2,1.01
2002-04-10,000631,8.6,8.74,8.78,8.5,17975,15587082.0,3.27,1.98,0.17,1.57
2002-04-11,000631,8.75,8.47,8.78,8.45,11578,9947570.0,3.78,-3.09,-0.27,1.01
2002-04-12,000631,8.48,8.6,8.61,8.45,11741,10030065.0,1.89,1.53,0.13,1.02
